,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
0,2023-10-16 12:21:55.540103,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.86746666666667,77dadb15-fce8-47ee-a1a8-2fb45f61a055
1,2023-10-16 12:21:56.541874,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.92,99.92000000000002,9730f093-5f21-4e8b-ac95-2e0ecb7adc3a
2,2023-10-16 12:21:57.543359,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.81,99.86136666666667,9e61296c-e5f7-484d-a44b-53388ba726c5
3,2023-10-16 12:21:58.545115,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.85033333333332,cc384192-4172-47f3-a1d1-9e201b62491c
4,2023-10-16 12:21:59.546676,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.83450000000002,371c11cb-4a93-4bce-9b96-8af8300f2701
5,2023-10-16 12:28:40.644235,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59,9d2c9402-1405-49e1-a268-f8ddff7cc740
6,2023-10-16 12:28:41.646002,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.55566666666665,6eacf03f-1659-4e86-b538-46f35b56d4b5
7,2023-10-16 12:28:42.647633,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.54999999999998,471df095-637b-4e4a-b4bb-8c4bb98a44cf
8,2023-10-16 12:28:43.649117,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.5521,c3df8be5-96e2-411a-bade-8e249656dd4b
9,2023-10-16 12:28:44.650476,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.53880000000001,78b12271-6ae9-4a14-abbf-3a62e650492e
10,2023-10-16 12:35:25.751468,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.27,99.35,5b1bf675-0453-4d96-ae9a-3d08e3951a8b
11,2023-10-16 12:35:26.752454,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.35999999999999,1a46eff2-afcd-4930-8e20-b7f12d45db49
12,2023-10-16 12:35:27.753992,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.33,99.34303333333332,939aac6f-c7b5-4452-9afb-3fcbf370c5e4
13,2023-10-16 12:35:28.755323,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.33,99.33486666666667,aab0b598-575d-4820-b8f4-da78fa6b6425
14,2023-10-16 12:35:29.757646,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.25,99.3283333333333,19a7749b-13f8-4637-878c-d42c247caf47
15,2023-10-16 12:42:10.859502,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.18,99.32319999999999,a50d27e9-1158-4386-8993-6eed1738df31
