,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
0,0.020000000000010232,0.147725,0.1477535294117647,-0.009,0.002509499999999966,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.84000000029803,147.77,0,False
1,0.03999999999999204,0.14781,0.14779888888888887,-0.019,0.0024198600000000284,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.89000000357626,147.79999999999998,0,False
2,0.030000000000001137,0.14777,0.1477785714285714,-0.01,0.0024794999999998594,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.84000000357628,147.75,0,False
3,0.030000000000001137,0.14776,0.14776673076923078,0.003,0.0024794999999998594,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,147.78999999910593,147.75,0,False
4,0.01999999999998181,0.147751,0.14774666666666667,-0.047,0.002489319999999984,6.0,1.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,147.74999999955295,147.73,0,False
5,0.01999999999998181,0.14768,0.14769374999999998,-0.018,0.002538240000000087,6.0,0.0,-1.7999999999999998,Type.MARKET_SELL,False,0.029999999329447746,147.65499999932945,147.625,6,True
6,0.01999999999998181,0.14768,0.14769374999999998,0.018,0.0027785999999998126,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.59999999925495,147.65,0,False
7,0.020000000000010232,0.14765999999999999,0.14766048780487803,-0.059,0.0027782400000000394,6.0,4.0,61.200000894069674,Type.LIMIT_BUY,True,0.10000000149011612,147.63833333184323,147.73833333333334,6,True
8,0.030000000000001137,0.14769,0.1476976923076923,-0.001,0.0004130099999999857,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,147.63999999977648,147.63,1,True
9,0.030000000000001137,0.14761000000000002,0.14760914893617025,0.051,0.00047285999999999715,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,147.67000000022352,147.68,1,True
10,0.030000000000001137,0.14765999999999999,0.14764344827586207,-0.02,0.000825779999999952,2.0,5.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,147.64999999910594,147.61,2,True
11,0.01999999999998181,0.14762999999999998,0.14763333333333334,0.007,0.0009358399999999545,2.0,5.0,4.399999910593033,Type.LIMIT_BUY,True,0.019999999552965164,147.63000000044704,147.65,2,True
12,0.029999999999972715,0.147625,0.14763076923076923,-0.064,0.0012384900000000415,3.0,5.0,3.199999932944775,Type.LIMIT_SELL,False,0.029999999329447746,147.64999999932945,147.62,1,False
13,0.04999999999998295,0.14764,0.14765629032258062,-0.091,0.0007857200000000262,2.0,4.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,147.65999999955295,147.64,2,True
14,0.030000000000001137,0.147667,0.14764409090909092,0.043,0.0014190299999999637,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.6466666659216,147.69666666666666,0,False
15,0.030000000000001137,0.1477,0.14770727272727274,-0.01,0.0014193899999999928,3.0,4.0,10.400000149011612,Type.LIMIT_BUY,True,0.05000000074505806,147.6466666659216,147.69666666666666,2,False
16,0.040000000000020464,0.14765999999999999,0.1476591304347826,0.023,0.0004830400000000168,1.0,3.0,2.1999999552965166,Type.LIMIT_BUY,True,0.019999999552965164,147.66000000044704,147.68,1,True
17,0.030000000000001137,0.1477,0.147678,-0.026,0.0016517999999999802,4.0,5.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,147.68999999932944,147.66,4,True
18,0.05000000000001137,0.14769,0.1476825,0.022,0.0019822800000000363,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.58999999642373,147.68,0,False
19,0.030000000000001137,0.14761000000000002,0.14759833333333333,0.044,0.0018914399999999886,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.58750000089407,147.6275,0,False
20,0.030000000000001137,0.147613,0.14761548387096776,0.067,0.001891559999999913,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.5499999964237,147.64,0,False
21,0.020000000000010232,0.14765999999999999,0.14767272727272726,-0.069,0.0018522799999999505,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.65999999970197,147.73,0,False
22,0.030000000000001137,0.14771,0.1477186956521739,-0.005,0.0019226399999999772,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,147.71000000044702,147.73,0,False
23,0.03999999999999204,0.14773,0.14772499999999997,-0.017,0.0019327599999999165,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.03999999910593033,147.72000000089406,147.76,4,True
24,0.03999999999999204,0.14773,0.14772499999999997,0.017,0.002015349999999927,5.0,5.0,14.400000059604645,Type.LIMIT_SELL,False,0.07000000029802322,147.82000000029802,147.75,2,False
25,0.03999999999999204,0.147769,0.1477747619047619,0.0,0.001209749999999957,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.87000000357628,147.78,0,False
26,0.03999999999999204,0.14781,0.14778526315789475,0.04,0.0012100199999999575,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.75000000074505,147.7,0,False
27,0.040000000000020464,0.14772,0.14772833333333332,-0.055,0.0012092999999998996,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.77999999821185,147.7,0,False
28,0.030000000000001137,0.14771,0.1477078947368421,0.005,0.0012392999999999575,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.76000000029802,147.69,0,False
29,0.009999999999990905,0.1477,0.14769941176470588,0.001,0.0012992099999999595,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.019999999552965164,147.69999999955297,147.68,3,True
30,0.03999999999999204,0.1477,0.14769250000000003,-0.062,0.0024157999999998483,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.68000000178813,147.76,0,False
31,0.030000000000001137,0.14782,0.147817,-0.047,0.0023675999999998964,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.76000000178814,147.84,0,False
32,0.020000000000010232,0.14781,0.14782499999999998,0.008,0.0023474500000000525,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.76999999925494,147.82,0,False
33,0.030000000000001137,0.14778,0.1478011111111111,0.027,0.0023671499999998956,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.73000000178814,147.81,0,False
34,0.030000000000001137,0.14779499999999998,0.14779973684210526,0.028,0.0023671499999998956,5.0,1.0,15.999999664723873,Type.LIMIT_BUY,True,0.029999999329447746,147.82000000067055,147.85,5,True
35,0.020000000000010232,0.14780000000000001,0.1478,-0.028,0.002540219999999863,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,147.88999999940395,147.78,0,False
36,0.01999999999998181,0.14778,0.14778875,0.031,0.00253986000000009,6.0,4.0,31.200000447034835,Type.LIMIT_SELL,False,0.05000000074505806,147.82000000074507,147.77,6,True
37,0.040000000000020464,0.14780000000000001,0.14782888888888887,-0.006,0.0030009400000000318,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.74999999642372,147.84,0,False
38,0.020000000000010232,0.14789,0.14789071428571426,-0.07,0.0027823799999999893,6.0,4.0,31.200000447034835,Type.LIMIT_BUY,True,0.05000000074505806,147.83499999925496,147.88500000000002,6,True
39,0.030000000000001137,0.14781,0.1478142105263158,-0.053,0.0004133999999999958,1.0,5.0,2.1999999552965166,Type.LIMIT_SELL,False,0.019999999552965164,147.81999999955298,147.8,1,True
40,0.030000000000001137,0.14783000000000002,0.147815,0.04,0.0004735199999999793,1.0,5.0,2.1999999552965166,Type.LIMIT_BUY,True,0.019999999552965164,147.82000000044704,147.84,1,True
41,0.04999999999998295,0.147854,0.147855,0.05,0.0007869800000000282,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,147.84999999955298,147.83,0,False
42,0.060000000000002274,0.147855,0.14784863636363635,0.054,0.0007669199999999705,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,147.85999999932946,147.83,0,False
43,0.020000000000010232,0.14779,0.1477816949152542,0.006,0.0008466799999999352,2.0,3.0,12.399999731779099,Type.LIMIT_SELL,False,0.05999999865889549,147.7999999986589,147.74,2,True
44,0.030000000000001137,0.147773,0.14778799999999997,0.009,0.00095674000000005,2.0,5.0,4.399999910593033,Type.LIMIT_BUY,True,0.019999999552965164,147.80000000044703,147.82,2,True
45,0.03999999999999204,0.14777,0.147774,-0.038,0.001189929999999957,3.0,5.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,147.80999999910594,147.77,2,False
46,0.030000000000001137,0.14776,0.14776727272727275,-0.019,0.0004132199999999955,1.0,4.0,2.1999999552965166,Type.LIMIT_SELL,False,0.019999999552965164,147.77999999955296,147.76,1,True
