,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
500,0.020000000000010232,0.14758000000000002,0.14757937500000004,0.014,0.0014082200000000125,3.0,4.0,5.200000074505806,Type.LIMIT_BUY,True,0.05000000074505806,147.51999999925494,147.57,1,False
501,0.03999999999999204,0.14757,0.14754660377358492,0.026,0.0009654199999999378,2.0,3.0,6.39999986588955,Type.LIMIT_BUY,True,0.029999999329447746,147.54000000067055,147.57,2,True
502,0.03999999999999204,0.14753,0.1475513333333333,-0.04,0.0016103600000000142,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.6100000035763,147.52,0,False
503,0.01999999999998181,0.14754,0.14752947368421052,0.01,0.001690240000000017,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.5899999986589,147.53,0,False
504,0.030000000000001137,0.14754,0.14753069306930694,0.019,0.0016502399999999398,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.56000000029803,147.49,0,False
505,0.020000000000010232,0.14748,0.14749555555555557,0.008,0.0016897599999998647,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.4899999986589,147.43,0,False
506,0.01999999999998181,0.14740999999999999,0.14740137931034486,0.005,0.0016687999999999775,4.0,1.0,10.400000149011612,Type.LIMIT_SELL,False,0.05000000074505806,147.47000000074505,147.42,2,False
507,0.009999999999990905,0.14744,0.1474474193548387,-0.039,0.0008646400000000085,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.07000000029802322,147.50000000029803,147.43,2,True
508,0.009999999999990905,0.14744,0.1474474193548387,0.039,0.0018093999999998687,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.40999999925495,147.46,0,False
509,0.020000000000010232,0.147435,0.14743612903225806,0.025,0.0018492800000000215,4.0,4.0,28.80000011920929,Type.LIMIT_BUY,True,0.07000000029802322,147.35999999970198,147.43,4,True
510,0.030000000000001137,0.14737999999999998,0.1473946,-0.03,0.002060549999999921,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.40000000029804,147.33,0,False
