,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
650,0.03999999999999204,0.14734999999999998,0.14735205128205126,0.047,0.0020099499999999184,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,147.43000000149013,147.33,0,False
651,0.030000000000001137,0.147351,0.14735937500000001,0.023,0.0020599499999998726,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.39399999821185,147.314,0,False
652,0.040000000000020464,0.14732,0.14732709677419353,0.088,0.0020097999999998707,5.0,1.0,10.999999776482582,Type.LIMIT_SELL,False,0.019999999552965164,147.33999999955296,147.32,5,True
653,0.030000000000001137,0.14731,0.14733000000000002,-0.066,0.0023701000000000538,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.29999999970198,147.37,0,False
654,0.030000000000001137,0.14737999999999998,0.14737555555555557,-0.082,0.0023707000000000537,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.31800000178814,147.398,0,False
655,0.03999999999999204,0.147375,0.1473764406779661,-0.097,0.00241084999999984,5.0,3.0,30.999999329447746,Type.LIMIT_BUY,True,0.05999999865889549,147.3080000013411,147.368,5,True
656,0.040000000000020464,0.14733000000000002,0.14732906976744187,-0.036,0.002411219999999844,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,147.38000000149012,147.28,0,False
657,0.020000000000010232,0.14725,0.1472390909090909,-0.006,0.0025301399999999035,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.270000000298,147.2,0,False
658,0.030000000000001137,0.147189,0.14719017857142855,0.026,0.0024692399999998427,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.21166666532557,147.15166666666667,0,False
659,0.01999999999998181,0.14715999999999999,0.14716925925925922,-0.017,0.002528699999999958,6.0,2.0,31.200000447034835,Type.LIMIT_SELL,False,0.05000000074505806,147.20666666741172,147.15666666666667,6,True
