,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
700,0.020000000000010232,0.14717,0.1471858064516129,0.007,0.0004615699999999947,1.0,4.0,2.1999999552965166,Type.LIMIT_BUY,True,0.019999999552965164,147.17000000044703,147.19,1,True
701,0.009999999999990905,0.14719,0.14716758620689654,0.03,0.0012944399999999803,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.21000000074505,147.16,0,False
702,0.020000000000010232,0.14717,0.14718935483870968,0.002,0.0012645299999999508,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.22000000074505,147.17,0,False
703,0.020000000000010232,0.14717,0.14718935483870968,0.002,0.0012645299999999508,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.24333333690961,147.15333333333334,0,False
704,0.030000000000001137,0.14716100000000001,0.14716120000000002,0.043,0.0012144400000000148,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.19999999821187,147.12,0,False
705,0.030000000000001137,0.14715,0.14712535714285715,-0.008,0.0012340799999999207,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.17000000074506,147.12,0,False
706,0.020000000000010232,0.14711000000000002,0.14711028571428572,0.016,0.0012638999999999214,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.05999999865889549,147.1599999986589,147.1,3,True
707,0.020000000000010232,0.14711000000000002,0.14711028571428572,-0.016,0.0013840799999999547,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.09999999925495,147.15,0,False
708,0.03999999999999204,0.147124,0.14712714285714287,-0.002,0.0014443499999999005,3.0,4.0,9.599999798834324,Type.LIMIT_BUY,True,0.029999999329447746,147.10000000067055,147.13,3,True
709,0.020000000000010232,0.14709999999999998,0.14709133333333335,0.045,0.0016550799999999863,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.1399999986589,147.08,0,False
710,0.020000000000010232,0.14709,0.147091,0.042,0.0016550799999999863,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.16999999821186,147.09,0,False
711,0.020000000000010232,0.14709999999999998,0.14710111111111113,0.041,0.0016850799999998571,4.0,3.0,24.799999463558198,Type.LIMIT_SELL,False,0.05999999865889549,147.1899999986589,147.13,4,True
712,0.009999999999990905,0.147186,0.14718254901960784,-0.078,0.0018062799999999015,4.0,5.0,12.7999997317791,Type.LIMIT_BUY,True,0.029999999329447746,147.18750000067055,147.2175,4,True
713,0.01999999999998181,0.14719,0.14719826086956522,0.038,0.002107699999999966,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.23000000029802,147.16,0,False
714,0.020000000000010232,0.14715,0.14714809523809522,-0.011,0.0021069499999998697,5.0,4.0,15.999999664723873,Type.LIMIT_SELL,False,0.029999999329447746,147.19199999932943,147.16199999999998,5,True
715,0.030000000000001137,0.14716200000000002,0.1471864,-0.048,0.0023778500000001014,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.13999999970198,147.21,0,False
716,0.020000000000010232,0.14718,0.14717260869565219,-0.017,0.0023078499999999737,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,147.08999999850988,147.19,0,False
717,0.020000000000010232,0.14712999999999998,0.1471326666666667,0.035,0.0023072499999999252,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.08000000178814,147.16,0,False
718,0.01999999999998181,0.14712999999999998,0.14715129032258065,-0.021,0.0023075499999998784,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.11999999970197,147.19,0,False
719,0.020000000000010232,0.14716200000000002,0.14717230769230769,-0.071,0.0023078499999999737,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.11999999970197,147.19,0,False
720,0.020000000000010232,0.147184,0.14717042553191487,-0.087,0.0023078499999999737,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.019999999552965164,147.17000000044703,147.19,5,True
721,0.020000000000010232,0.147184,0.14717042553191487,0.087,0.0024790599999999835,6.0,5.0,31.200000447034835,Type.LIMIT_SELL,False,0.05000000074505806,147.21666666741172,147.16666666666666,6,True
722,0.030000000000001137,0.14721,0.14718697674418607,-0.081,0.0028297799999998574,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.20166666800776,147.26166666666666,0,False
723,0.030000000000001137,0.14721,0.14723470588235296,0.009,0.002830319999999858,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.16833333467443,147.22833333333332,0,False
724,0.030000000000001137,0.14722,0.14721083333333335,-0.042,0.002830319999999858,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.169999999702,147.24,0,False
725,0.009999999999990905,0.14725,0.14725059999999998,-0.06,0.002710679999999911,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.229999999702,147.3,0,False
726,0.020000000000010232,0.14730000000000001,0.14727925925925925,0.067,0.0028510399999999887,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,147.22000000067055,147.25,0,False
727,0.01999999999998181,0.14724,0.14724333333333334,0.038,0.002780679999999882,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.009999999776482582,147.26000000022353,147.27,6,True
728,0.03999999999999204,0.14727,0.14725106382978723,-0.029,0.0004017199999999832,1.0,5.0,2.1999999552965166,Type.LIMIT_SELL,False,0.019999999552965164,147.28999999955298,147.27,1,True
729,0.020000000000010232,0.14729699999999998,0.14729142857142855,-0.02,0.0004619299999999953,1.0,5.0,2.1999999552965166,Type.LIMIT_BUY,True,0.019999999552965164,147.28000000044705,147.3,1,True
730,0.009999999999990905,0.14731,0.14731093023255815,-0.009,0.0008638599999999883,2.0,5.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,147.34999999955298,147.33,2,True
731,0.030000000000001137,0.14737,0.14735499999999999,0.005,0.000944279999999992,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,147.3700000002235,147.38,2,True
732,0.01999999999998181,0.147368,0.14736615384615384,0.002,0.001266239999999982,3.0,5.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,147.37999999955298,147.36,3,True
733,0.01999999999998181,0.147368,0.14736615384615384,-0.002,0.0013864199999999301,3.0,5.0,6.599999865889549,Type.LIMIT_BUY,True,0.019999999552965164,147.42000000044703,147.44,3,True
734,0.040000000000020464,0.14740999999999999,0.14740043478260867,-0.028,0.0016086799999998221,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.5175000035763,147.4275,0,False
735,0.030000000000001137,0.147427,0.147445,-0.091,0.0016490399999998999,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.50249999821187,147.4225,0,False
736,0.040000000000020464,0.14744,0.14743882352941176,-0.104,0.0016090399999998226,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.4599999986589,147.4,0,False
737,0.030000000000001137,0.14740999999999999,0.14742215384615387,-0.135,0.0016487999999999375,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.460000000298,147.39,0,False
738,0.030000000000001137,0.147415,0.14741680851063826,-0.096,0.0016486799999998994,4.0,1.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,147.41999999932943,147.39,4,True
739,0.030000000000001137,0.14740999999999999,0.14741680851063826,0.096,0.001889039999999909,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.37999999925495,147.43,0,False
740,0.030000000000001137,0.147405,0.1474196629213483,0.145,0.001919040000000091,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.38999999925494,147.44,0,False
741,0.020000000000010232,0.14744,0.14742878787878785,0.146,0.001869160000000023,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.39000000178814,147.47,0,False
742,0.020000000000010232,0.14745,0.14745122448979592,0.016,0.0018496400000000222,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.36250000178813,147.4425,0,False
743,0.030000000000001137,0.14743,0.1474335294117647,0.161,0.0018892799999999852,4.0,1.0,24.799999463558198,Type.LIMIT_BUY,True,0.05999999865889549,147.3775000013411,147.4375,4,True
