,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
450,0.020000000000010232,0.14709999999999998,0.14710444444444445,0.05,0.0004212999999999738,1.0,5.0,2.1999999552965166,Type.LIMIT_SELL,False,0.019999999552965164,147.11999999955296,147.1,1,True
451,0.020000000000010232,0.14709999999999998,0.14710583333333332,-0.08,0.0004613599999999849,1.0,5.0,2.1999999552965166,Type.LIMIT_BUY,True,0.019999999552965164,147.11000000044703,147.13,1,True
452,0.03999999999999204,0.14711000000000002,0.14709610169491527,0.063,0.0008025399999999649,2.0,5.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,147.09999999955298,147.08,2,True
453,0.030000000000001137,0.14709,0.14710083333333335,-0.057,0.0009426599999999894,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,147.09000000044705,147.11,0,False
454,0.020000000000010232,0.14709,0.14709114285714286,-0.071,0.0009226600000000075,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.06999999970196,147.14,0,False
455,0.030000000000001137,0.14711000000000002,0.14711166666666667,-0.009,0.0009427199999999516,2.0,3.0,6.39999986588955,Type.LIMIT_BUY,True,0.029999999329447746,147.09000000067056,147.12,2,True
456,0.030000000000001137,0.14711000000000002,0.14710821428571427,0.028,0.00123380999999992,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.1299999986589,147.07,0,False
457,0.030000000000001137,0.14707499999999998,0.14708214285714286,-0.002,0.0012336299999999483,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.14000000029802,147.07,0,False
458,0.030000000000001137,0.147071,0.147076338028169,0.071,0.0012336299999999483,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.13333333199225,147.07333333333335,0,False
459,0.020000000000010232,0.14708000000000002,0.14707699999999999,-0.034,0.0012635399999998925,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.14999999821185,147.07,0,False
460,0.020000000000010232,0.147081,0.14708857142857143,-0.073,0.001263629999999921,3.0,1.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,147.08999999910594,147.05,2,False
461,0.030000000000001137,0.14708000000000002,0.14706972222222223,-0.085,0.00041114999999999213,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.029999999329447746,147.06999999932944,147.04,1,True
462,0.030000000000001137,0.14701,0.14702125000000002,0.01,0.0014132699999999262,3.0,5.0,12.599999731779098,Type.LIMIT_BUY,True,0.03999999910593033,146.99666666756073,147.03666666666666,3,True
463,0.040000000000020464,0.147,0.1470188888888889,0.014,0.0016041199999998527,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,147.1100000014901,147.01,0,False
464,0.030000000000001137,0.14702,0.14701299999999998,0.016,0.0016241200000000136,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,147.10000000149012,147.0,0,False
465,0.020000000000010232,0.14701,0.14701928571428577,-0.039,0.0016839999999998553,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.07999999821186,147.0,0,False
466,0.010000000000019327,0.146987,0.14698931818181815,-0.038,0.0017237599999998564,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.03999999865889,146.98,0,False
