,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
2000,0.009999999999990905,0.17671,0.17671444444444445,-0.047,0.00216063999999983,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,176.6800000013411,176.74,0,False
2001,0.020000000000010232,0.176726,0.17672419354838712,-0.095,0.0022008799999999836,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,176.71000000067056,176.74,0,False
2002,0.020000000000010232,0.17673599999999998,0.1767215094339623,-0.099,0.0022008799999999836,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,176.73000000022353,176.74,0,False
2003,0.01999999999998181,0.176748,0.1767458333333333,-0.042,0.0022011199999998326,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,176.7500000002235,176.76,4,True
2004,0.01999999999998181,0.176748,0.1767458333333333,0.042,0.0025511000000000197,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,176.79000000074507,176.74,0,False
2005,0.009999999999990905,0.17674,0.1767492857142857,0.018,0.002601099999999974,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,176.76999999932946,176.74,0,False
2006,0.020000000000010232,0.17674,0.17674466666666666,0.018,0.0025509499999998297,5.0,3.0,10.999999776482582,Type.LIMIT_SELL,False,0.019999999552965164,176.74999999955293,176.72999999999996,5,True
2007,0.020000000000010232,0.17674,0.17673846153846154,0.011,0.0027811000000000524,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,176.70400000089407,176.744,0,False
2008,0.020000000000010232,0.17674,0.17673714285714287,0.009,0.0027611000000000987,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,176.71000000067056,176.74,0,False
2009,0.020000000000010232,0.17674,0.1767364705882353,0.011,0.00275109999999998,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,176.73000000067054,176.76,0,False
2010,0.01999999999998181,0.17675,0.17674809523809523,-0.019,0.0027513999999997907,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,176.73000000044703,176.75,0,False
2011,0.009999999999990905,0.17674,0.176746,-0.014,0.0027012499999997885,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,176.74000000022352,176.75,0,False
2012,0.009999999999990905,0.17674,0.17674615384615386,-0.013,0.0027012499999997885,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.009999999776482582,176.7500000002235,176.76,5,True
2013,0.009999999999990905,0.17674,0.17674615384615386,0.013,0.0031213199999999687,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,176.80000000074506,176.75,0,False
2014,0.009999999999990905,0.17676,0.17675225806451614,0.027,0.0031214999999998553,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,176.78999999910593,176.75,0,False
2015,0.009999999999990905,0.176755,0.17675225806451614,0.027,0.0031214999999998553,6.0,3.0,7.199999865889549,Type.LIMIT_SELL,False,0.009999999776482582,176.75999999977648,176.75,6,True
2016,0.009999999999990905,0.17675,0.1767536842105263,-0.02,0.0032416799999998034,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,176.7000000013411,176.76,0,False
2017,0.009999999999990905,0.176755,0.17675369565217391,-0.022,0.0032416799999998034,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,176.74000000044703,176.76,0,False
2018,0.009999999999990905,0.176755,0.17675529411764707,-0.007,0.0032416799999998034,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,176.73000000067054,176.76,0,False
2019,0.01999999999998181,0.17674,0.17674489795918366,-0.036,0.003301679999999749,6.0,2.0,7.199999865889549,Type.LIMIT_BUY,True,0.009999999776482582,176.7500000002235,176.76,6,True
2020,0.01999999999998181,0.17675,0.17674490566037734,0.038,0.0005102200000000039,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,176.81999999821187,176.74,0,False
2021,0.009999999999990905,0.17674,0.17674818181818183,0.017,0.0005202199999999947,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,176.8300000035763,176.74,0,False
2022,0.010000000000019327,0.17673,0.17673499999999998,0.019,0.0005201899999999569,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,176.81000000357628,176.72,0,False
2023,0.020000000000010232,0.17673,0.1767312,0.023,0.0005101599999999565,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,176.81000000357628,176.72,0,False
2024,0.009999999999990905,0.176724,0.1767278846153846,0.011,0.0005201599999999758,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,176.73999999910592,176.7,0,False
2025,0.020000000000010232,0.17671199999999998,0.17671371428571428,0.046,0.0005100999999999658,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.029999999329447746,176.72999999932944,176.7,1,True
2026,0.020000000000010232,0.17671199999999998,0.17671371428571428,-0.046,0.0005501599999999769,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,176.61999999850988,176.72,0,False
2027,0.020000000000010232,0.1767,0.1767142857142857,-0.032,0.0005501599999999769,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,176.59999999850987,176.7,0,False
2028,0.010000000000019327,0.176708,0.17670940000000002,0.016,0.0005401300000000049,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,176.64999999925493,176.7,0,False
2029,0.009999999999990905,0.176697,0.17669814814814813,-0.015,0.0005400999999999669,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,176.67000000089408,176.71,0,False
2030,0.010000000000019327,0.176707,0.17670791666666666,-0.004,0.0005401300000000049,1.0,1.0,3.199999932944775,Type.LIMIT_BUY,True,0.029999999329447746,176.68000000067056,176.71,1,True
2031,0.010000000000019327,0.176707,0.1767082608695652,0.003,0.0010401999999999135,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,176.75999999821187,176.68,0,False
2032,0.009999999999990905,0.17668,0.1766938095238095,0.082,0.001040140000000008,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,176.77000000357629,176.68,0,False
2033,0.01999999999998181,0.17668,0.17668372881355932,0.123,0.0010200800000000072,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,176.74000000357628,176.65,0,False
2034,0.01999999999998181,0.17665999999999998,0.17666482758620689,-0.012,0.001019900000000007,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,176.72000000029803,176.65,0,False
2035,0.01999999999998181,0.17665,0.1766617808219178,0.003,0.001019900000000007,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,176.72000000074505,176.67,0,False
2036,0.010000000000019327,0.17667,0.17667149999999998,0.017,0.001040019999999913,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.029999999329447746,176.69999999932944,176.67,2,True
