,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
700,0.010000000000019327,0.17689,0.17689091666666668,0.097,0.0010413399999999343,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,176.98000000357627,176.89,0,False
701,0.020000000000010232,0.17689,0.17690308411214953,-0.033,0.0010213399999999524,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,176.96999999821185,176.89,0,False
702,0.020000000000010232,0.17689,0.17688933333333334,0.024,0.0010212799999999333,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,176.90999999932944,176.88,0,False
703,0.009999999999990905,0.17687999999999998,0.17688742857142856,-0.011,0.001041279999999972,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.03999999910593033,176.91999999910593,176.88,2,True
704,0.009999999999990905,0.17687999999999998,0.17688742857142856,0.011,0.0010813399999999548,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,176.7999999985099,176.9,0,False
705,0.020000000000010232,0.176885,0.1768907042253521,-0.017,0.0011013999999999555,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,176.80999999642373,176.9,0,False
706,0.020000000000010232,0.17688900000000002,0.1768905263157895,-0.018,0.0011013999999999555,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,176.7999999985099,176.9,0,False
707,0.020000000000010232,0.17689,0.17689200000000002,-0.003,0.0011013999999999555,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,176.82000000178815,176.9,0,False
708,0.020000000000010232,0.17689,0.1768924,0.002,0.0011013999999999555,2.0,1.0,4.399999910593033,Type.LIMIT_BUY,True,0.019999999552965164,176.88000000044704,176.9,2,True
709,0.020000000000010232,0.17687999999999998,0.17689252525252525,-0.003,0.0015319199999999,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,176.97000000357627,176.88,0,False
710,0.020000000000010232,0.17687999999999998,0.17689287128712872,-0.007,0.0015319199999999,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,176.97000000357627,176.88,0,False
711,0.009999999999990905,0.17689,0.17688923076923074,-0.043,0.001561919999999958,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,176.92999999910592,176.89,0,False
712,0.010000000000019327,0.17689,0.17689363636363634,0.005,0.0015620099999999013,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,176.91999999955297,176.9,0,False
713,0.009999999999990905,0.1769,0.17690371900826446,0.031,0.0015620999999999298,3.0,1.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,176.91999999955297,176.9,3,True
714,0.01999999999998181,0.17691800000000002,0.17691125,0.01,0.0016522799999999051,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,176.89000000067054,176.92,0,False
715,0.01999999999998181,0.1769,0.17691022727272726,0.002,0.0016522799999999051,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,176.8600000013411,176.92,0,False
716,0.009999999999990905,0.17690999999999998,0.17691321428571427,-0.01,0.0016222799999999324,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,176.81999999642372,176.91,0,False
717,0.009999999999990905,0.176905,0.1769095890410959,0.059,0.0016221899999999039,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,176.85999999925494,176.91,0,False
718,0.020000000000010232,0.1769,0.17690741935483867,0.026,0.0016521899999999618,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,176.88000000067055,176.91,0,False
719,0.020000000000010232,0.17690199999999998,0.17690741935483867,0.026,0.0016521899999999618,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.029999999329447746,176.87000000067056,176.9,3,True
720,0.010000000000019327,0.176895,0.1768979069767442,-0.035,0.0020826799999998685,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,176.96999999821185,176.89,0,False
721,0.009999999999990905,0.17690999999999998,0.17690416666666667,-0.005,0.0020827999999999064,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,176.92999999932945,176.9,0,False
722,0.010000000000019327,0.176899,0.17689625,-0.015,0.0020826799999998685,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,176.91999999932943,176.89,0,False
723,0.010000000000019327,0.17689,0.17689171428571426,0.019,0.0020826799999998685,4.0,2.0,8.799999821186066,Type.LIMIT_SELL,False,0.019999999552965164,176.90999999955295,176.89,4,True
724,0.01999999999998181,0.17690999999999998,0.17690292134831462,-0.063,0.0022030399999998737,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,176.84000000178813,176.92,0,False
725,0.009999999999990905,0.1769,0.1769075,-0.04,0.0021629199999998717,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,176.83000000178814,176.91,0,False
726,0.009999999999990905,0.176903,0.17690617647058823,-0.046,0.0021629199999998717,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,176.87000000089407,176.91,0,False
727,0.009999999999990905,0.17691900000000002,0.17691509803921568,-0.042,0.00216303999999991,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,176.90000000044702,176.92,0,False
728,0.009999999999990905,0.176915,0.17691509433962263,-0.042,0.00216303999999991,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,176.90000000044702,176.92,0,False
729,0.009999999999990905,0.176915,0.17691509433962263,-0.042,0.00216303999999991,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,176.9000000002235,176.91,4,True
730,0.009999999999990905,0.176915,0.17691509433962263,0.042,0.002603649999999931,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,176.96600000029804,176.89600000000002,0,False
731,0.009999999999990905,0.17690999999999998,0.17690178571428572,0.075,0.0026034999999998833,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,176.93999999932944,176.91,0,False
732,0.009999999999990905,0.17690999999999998,0.17691342857142853,0.079,0.002603649999999931,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,176.93999999955295,176.92,0,False
733,0.009999999999990905,0.17692,0.1769068181818182,0.012,0.0026034999999998833,5.0,2.0,5.999999888241291,Type.LIMIT_SELL,False,0.009999999776482582,176.9099999997765,176.9,5,True
734,0.009999999999990905,0.176915,0.17691181818181817,-0.081,0.0027037999999998874,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,176.8299999964237,176.92,0,False
