,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1000,0.020000000000010232,0.17674,0.1767326923076923,0.012,0.001020319999999913,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,176.75999999910593,176.72,0,False
1001,0.020000000000010232,0.17674,0.17673666666666668,-0.009,0.001020379999999932,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,176.800000000298,176.73,0,False
1002,0.020000000000010232,0.17674,0.17673666666666668,-0.009,0.001020379999999932,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.019999999552965164,176.73999999955296,176.72,2,True
1003,0.020000000000010232,0.17674,0.17673666666666668,0.009,0.0011004999999999542,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,176.65000000178813,176.73,0,False
1004,0.01999999999998181,0.17672900000000002,0.17672906976744185,-0.022,0.001100379999999916,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,176.6700000013411,176.73,0,False
1005,0.01999999999998181,0.176718,0.17672217391304348,-0.061,0.001100379999999916,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,176.6700000013411,176.73,0,False
1006,0.009999999999990905,0.17674,0.17674030303030303,-0.039,0.0010804999999999155,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,176.71000000089407,176.75,0,False
1007,0.020000000000010232,0.17676,0.1767521739130435,-0.011,0.0011006199999999923,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,176.74000000044703,176.76,0,False
1008,0.030000000000001137,0.17675,0.17675052631578947,0.023,0.0011206199999999739,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.029999999329447746,176.74000000067056,176.77,2,True
1009,0.009999999999990905,0.17677,0.17677045454545456,0.019,0.0015409299999999604,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,176.830000000298,176.76,0,False
1010,0.020000000000010232,0.17677,0.17677192307692305,-0.014,0.0015308399999998982,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,176.830000000298,176.76,0,False
1011,0.020000000000010232,0.17677199999999998,0.17677176470588235,-0.013,0.0015308399999998982,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,176.81999999821187,176.74,0,False
1012,0.020000000000010232,0.17676,0.17676238095238095,0.007,0.0015308399999998982,3.0,2.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,176.77999999955296,176.76,3,True
1013,0.01999999999998181,0.17676,0.17675740740740742,0.082,0.0016508399999998744,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,176.65999999850987,176.76,0,False
1014,0.01999999999998181,0.17675,0.17675315789473683,0.026,0.0016508399999998744,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,176.7000000013411,176.76,0,False
