,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
0,2023-10-16 00:20:04.276554,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.7472,ae8bc259-77b3-4cac-ac61-996c077ef4fd
1,2023-10-16 00:20:05.278453,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.71523333333333,d2dc80ee-c9f2-4477-bd50-a83b568e5450
2,2023-10-16 00:20:06.280173,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.68493333333335,e05c84df-4a70-4c25-9e69-31969bb63d77
3,2023-10-16 00:20:07.281841,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,f7c490fa-2bb9-4b5d-b40a-05fc29a79486
4,2023-10-16 00:20:08.283807,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.54910000000001,07973985-b08a-4f7b-954a-b2a6d17d2eca
5,2023-10-16 00:26:49.384427,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.75,0c2c6a99-c022-48cd-92ed-0fab77f9ab5a
6,2023-10-16 00:26:50.386373,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74663333333334,a81edb12-8a9c-4644-95d4-9d1ad721060b
7,2023-10-16 00:26:51.387866,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.73630000000001,a96588cd-2523-4854-9a91-a47998645f90
8,2023-10-16 00:26:52.389442,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.72323333333334,35db8122-6a79-44bf-8a09-53a16e97a1cb
9,2023-10-16 00:26:53.391086,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.7268,1fba290b-6708-4094-8d04-2d29fe5d903c
10,2023-10-16 00:33:34.492430,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.22,99.63783333333336,65f2ce5c-1414-4a01-a1fe-8522d4556c5a
11,2023-10-16 00:33:35.494397,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.63116666666666,2764e4b6-46f5-44df-9faf-2b33424c8704
12,2023-10-16 00:33:36.496142,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.60603333333334,d746dd63-f5cf-4245-adf2-5f40046ff179
13,2023-10-16 00:33:37.498035,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.39,99.58313333333332,d8787517-3c33-4f39-bd71-5d52debf0061
14,2023-10-16 00:33:38.499076,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.37,99.54943333333337,033c7d64-7e77-46db-8540-2772944cfbd6
15,2023-10-16 00:40:19.529807,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.61073333333334,4a9f7baa-d570-418a-97d7-7de14b45436c
16,2023-10-16 00:40:20.531833,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.58733333333332,de8a67a9-89a4-4948-b124-de78ec8dc786
17,2023-10-16 00:40:21.533702,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.39,99.58,f2f154cd-86a0-469c-88f1-b4e49c0b773c
18,2023-10-16 00:40:22.535524,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59863333333334,255e122b-1378-4178-ba51-22602dee721d
19,2023-10-16 00:40:23.537350,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.53046666666667,101d484a-fe33-405f-9c2d-26a93de2a300
20,2023-10-16 00:47:04.639265,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61043333333333,fb725c80-2514-40d8-9c07-4240f1f9a67b
21,2023-10-16 00:47:05.640312,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59349999999999,495988ce-27a7-4cfd-bb9a-aaadef5c1651
22,2023-10-16 00:47:06.642504,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59,fac9aaef-bb27-49ff-8f97-698ec76a5918
23,2023-10-16 00:47:07.644907,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.58000000000001,eab53e07-28a5-4a57-ab59-e28e793c8d96
24,2023-10-16 00:47:08.649336,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56946666666668,4ea9f59b-c0ef-421c-8f8e-c00171cfee2b
