,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
3300,0.009999999999990905,0.173065,0.17306285714285716,-0.117,0.002116839999999911,4.0,1.0,4.799999910593033,Type.LIMIT_BUY,True,0.009999999776482582,173.0600000002235,173.07,4,True
3301,0.009999999999990905,0.17305500000000001,0.1730561797752809,0.092,0.0025457499999998845,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.12999999821187,173.05,0,False
3302,0.009999999999990905,0.17305099999999998,0.1730559,0.095,0.0025457499999998845,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.10000000074507,173.05,0,False
3303,0.009999999999990905,0.17306100000000002,0.17306466666666664,0.051,0.002545899999999932,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.11000000074506,173.06,0,False
3304,0.009999999999990905,0.173066,0.17306451219512195,0.054,0.002545899999999932,5.0,2.0,5.999999888241291,Type.LIMIT_SELL,False,0.009999999776482582,173.06999999977648,173.06,5,True
3305,0.01999999999998181,0.17306,0.17305959999999998,-0.103,0.002696049999999843,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.03000000089406,173.07,0,False
3306,0.009999999999990905,0.17306,0.17306228915662653,-0.091,0.0026460499999998886,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.05000000044703,173.07,0,False
3307,0.020000000000010232,0.17307,0.1730767032967033,0.009,0.002696199999999891,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.05000000067056,173.08,0,False
3308,0.020000000000010232,0.17307,0.1730767032967033,0.009,0.002696199999999891,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.05600000044703,173.076,0,False
3309,0.01999999999998181,0.17305500000000001,0.1730645238095238,-0.012,0.002696049999999843,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.0520000002235,173.06199999999998,0,False
3310,0.01999999999998181,0.17305500000000001,0.17306617647058822,0.034,0.002696049999999843,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.009999999776482582,173.05000000022352,173.06,5,True
3311,0.01999999999998181,0.17305500000000001,0.17306617647058822,-0.034,0.002994899999999916,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.10999999865894,173.05000000000004,0,False
3312,0.009999999999990905,0.17306,0.17306324999999997,-0.037,0.0030550799999999184,6.0,4.0,10.999999776482582,Type.LIMIT_SELL,False,0.019999999552965164,173.079999999553,173.06000000000003,5,False
3313,0.009999999999990905,0.17307,0.1730625,-0.029,0.0005091799999999865,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.1199999986589,173.06,0,False
3314,0.009999999999990905,0.17306,0.17306220000000003,-0.023,0.0005091799999999865,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.1199999986589,173.06,0,False
3315,0.009999999999990905,0.17306,0.1730624074074074,-0.023,0.0005091799999999865,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.13999999821186,173.06,0,False
3316,0.009999999999990905,0.17307,0.17306254545454547,-0.024,0.0005091799999999865,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.019999999552965164,173.07999999955297,173.06,1,True
3317,0.009999999999990905,0.17307,0.17306254545454547,0.024,0.0031752599999998665,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,172.9799999964237,173.06999999999996,0,False
3318,0.009999999999990905,0.17307,0.17306422535211266,0.04,0.0031752599999998665,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.0300000008941,173.07000000000002,0,False
3319,0.009999999999990905,0.17307,0.17306422535211266,0.04,0.0031752599999998665,6.0,3.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,173.0900000002235,173.1,1,False
3320,0.009999999999990905,0.17309,0.17309333333333332,0.079,0.0026464999999998894,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.0900000002235,173.1,0,False
