,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1000,0.010000000000019327,0.173516,0.17351222222222223,0.076,0.002552649999999801,5.0,5.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,173.55999999910594,173.52,5,True
1001,0.01999999999998181,0.17354,0.17352375,-0.062,0.0027030999999998074,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.44599999642372,173.536,0,False
1002,0.010000000000019327,0.17355,0.17354121212121212,-0.039,0.0026532500000000427,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.4840000008941,173.52400000000003,0,False
1003,0.009999999999990905,0.1735,0.17350170731707318,-0.052,0.002652649999999852,5.0,3.0,10.999999776482582,Type.LIMIT_BUY,True,0.019999999552965164,173.50800000044703,173.528,5,True
1004,0.020000000000010232,0.17349,0.17348769230769231,-0.026,0.0030024599999997578,6.0,5.0,13.199999731779098,Type.LIMIT_SELL,False,0.019999999552965164,173.49999999955295,173.48,6,True
1005,0.020000000000010232,0.1735,0.17349461538461536,-0.008,0.0032429999999998814,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.46000000067056,173.49,0,False
1006,0.010000000000019327,0.173485,0.173489,-0.007,0.0032328200000000702,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.47833333378037,173.49833333333333,0,False
1007,0.020000000000010232,0.17348,0.17349172413793104,-0.026,0.0032429999999998814,6.0,3.0,7.199999865889549,Type.LIMIT_BUY,True,0.009999999776482582,173.48000000022353,173.49,6,True
1008,0.020000000000010232,0.17348,0.17347814814814813,0.03,0.0005004099999999596,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.59000000149013,173.49,0,False
1009,0.01999999999998181,0.1735,0.1734956880733945,0.072,0.0005004700000000071,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.56999999821187,173.49,0,False
1010,0.009999999999990905,0.17353,0.17352166666666669,0.089,0.0005105599999999981,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.58999999821185,173.51,0,False
