,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
7150,0.009999999999990905,0.17374,0.17374561403508773,0.193,0.0031874999999998294,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.74000000022352,173.75,0,False
7151,0.009999999999990905,0.17375,0.17374542372881357,0.189,0.0031874999999998294,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.009999999776482582,173.74000000022352,173.75,6,True
7152,0.009999999999990905,0.17375,0.17374542372881357,-0.189,0.0005112199999999802,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.84000000149013,173.74,0,False
7153,0.009999999999990905,0.173744,0.17374402985074627,-0.044,0.0005112199999999802,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.8300000035763,173.74,0,False
7154,0.009999999999990905,0.17374,0.17374506666666667,-0.058,0.0005112199999999802,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.82999999821186,173.75,0,False
7155,0.009999999999990905,0.17376,0.173758125,-0.126,0.0005112499999999898,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.82000000029802,173.75,0,False
7156,0.009999999999990905,0.17376,0.1737548275862069,-0.103,0.0005112499999999898,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.78999999910593,173.75,0,False
7157,0.009999999999990905,0.17376,0.17375474747474748,-0.101,0.0005112499999999898,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.05000000074505806,173.80000000074506,173.75,1,True
7158,0.009999999999990905,0.17376,0.17375474747474748,0.101,0.0005312799999999811,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.68000000178813,173.76,0,False
7159,0.009999999999990905,0.17375,0.17375509615384616,0.108,0.0005312799999999811,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.68999999970197,173.76,0,False
7160,0.009999999999990905,0.17375,0.17375514285714286,0.109,0.0005312799999999811,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.7000000013411,173.76,0,False
7161,0.0,0.17377,0.17377,0.106,0.0005213099999999712,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.70000000178814,173.78,0,False
7162,0.010000000000019327,0.17378,0.1737677192982456,0.1,0.0005313099999999906,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.70000000178814,173.78,0,False
7163,0.009999999999990905,0.17377,0.1737701136363637,0.047,0.0005313399999999717,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.009999999776482582,173.77000000022352,173.78,1,True
7164,0.009999999999990905,0.17377,0.1737701136363637,-0.047,0.0010126199999999706,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,173.87999999940396,173.77,0,False
7165,0.009999999999990905,0.17378,0.1737714563106796,-0.06,0.0010226199999999609,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.87000000149013,173.77,0,False
7166,0.009999999999990905,0.17378,0.17377153846153848,-0.061,0.0010226199999999609,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.84999999821187,173.77,0,False
7167,0.009999999999990905,0.17377,0.17377274193548387,-0.077,0.0010226199999999609,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.80999999910594,173.77,0,False
7168,0.009999999999990905,0.17378,0.17377458064516127,-0.12,0.0010226199999999609,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.82000000074507,173.77,0,False
7169,0.009999999999990905,0.17377,0.17377505813953487,-0.135,0.0010226199999999609,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.03999999910593033,173.80999999910594,173.77,2,True
7170,0.009999999999990905,0.17377,0.17377513966480446,0.138,0.0010626799999999435,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.67999999850989,173.78,0,False
7171,0.009999999999990905,0.17375,0.17375742424242424,0.023,0.0010625599999999622,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.65999999850987,173.76,0,False
7172,0.009999999999990905,0.17375,0.173757,0.019,0.0010625599999999622,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.64999999850988,173.75,0,False
7173,0.009999999999990905,0.173745,0.17374669724770642,-0.047,0.0010624999999999433,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.72000000067055,173.75,0,False
7174,0.009999999999990905,0.17375,0.17374688679245281,-0.044,0.0010624999999999433,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.69999999925494,173.75,0,False
7175,0.009999999999990905,0.173745,0.1737463492063492,-0.05,0.0010624999999999433,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.029999999329447746,173.72000000067055,173.75,2,True
7176,0.009999999999990905,0.173745,0.1737463492063492,0.05,0.0015336599999999406,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.7999999986589,173.74,0,False
7177,0.009999999999990905,0.173745,0.17374567375886524,0.065,0.0015336599999999406,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.79000000074507,173.74,0,False
7178,0.009999999999990905,0.17374,0.17374544217687077,0.071,0.0015336599999999406,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.81999999821187,173.74,0,False
7179,0.010000000000019327,0.17374,0.17373558139534884,0.139,0.0015335699999999121,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.73999999955296,173.72,0,False
7180,0.009999999999990905,0.173725,0.1737267346938775,0.069,0.0015334799999999688,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.74999999932945,173.72,0,False
7181,0.009999999999990905,0.173725,0.17372692307692308,0.066,0.0015334799999999688,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.019999999552965164,173.73999999955296,173.72,3,True
7182,0.009999999999990905,0.17371999999999999,0.17372633333333334,-0.07,0.0015935699999999429,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.6399999964237,173.73,0,False
7183,0.009999999999990905,0.173725,0.173724,-0.023,0.0015935699999999429,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.65000000178813,173.73,0,False
7184,0.009999999999990905,0.173725,0.17372366666666667,-0.027,0.0015935699999999429,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.62999999850987,173.73,0,False
7185,0.009999999999990905,0.173725,0.17372354838709678,-0.028,0.0015935699999999429,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.69000000089406,173.73,0,False
7186,0.009999999999990905,0.173727,0.17372521739130434,-0.018,0.0015935699999999429,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.7200000002235,173.73,0,False
7187,0.009999999999990905,0.173727,0.17372521739130434,-0.018,0.0015935699999999429,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.019999999552965164,173.72000000044704,173.74,3,True
7188,0.010000000000019327,0.17373,0.1737357142857143,-0.001,0.002044759999999883,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.80000000074506,173.75,0,False
7189,0.009999999999990905,0.173755,0.1737548936170213,-0.073,0.002044999999999959,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.8099999986589,173.75,0,False
7190,0.009999999999990905,0.173755,0.17375473684210527,-0.07,0.002044999999999959,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.8099999986589,173.75,0,False
7191,0.009999999999990905,0.173755,0.17375479166666666,-0.071,0.002044999999999959,4.0,2.0,4.799999910593033,Type.LIMIT_SELL,False,0.009999999776482582,173.75999999977648,173.75,4,True
7192,0.009999999999990905,0.17375,0.17375464646464647,0.068,0.0021251199999999244,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.7000000013411,173.76,0,False
7193,0.009999999999990905,0.17375,0.1737547,0.069,0.0021251199999999244,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.72000000089406,173.76,0,False
7194,0.010000000000019327,0.17376,0.17376594202898551,0.108,0.0021252399999999623,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.71000000134111,173.77,0,False
7195,0.010000000000019327,0.17377,0.17376633333333333,0.119,0.0021252399999999623,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.73000000089408,173.77,0,False
7196,0.010000000000019327,0.17377,0.17376666666666668,0.129,0.0021252399999999623,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.76000000022353,173.77,0,False
7197,0.010000000000019327,0.17377,0.17376660000000005,0.127,0.0021252399999999623,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,173.76000000022353,173.77,4,True
7198,0.010000000000019327,0.17377,0.17376660000000005,-0.127,0.002556399999999854,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.83999999821185,173.76,0,False
7199,0.010000000000019327,0.17376,0.17376944444444448,-0.155,0.002556399999999854,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.8299999986589,173.77,0,False
