,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
2450,0.009999999999990905,0.17334,0.1733316,-0.143,0.002120079999999916,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.32000000044704,173.34,0,False
2451,0.009999999999990905,0.17335,0.17334217391304346,-0.097,0.0021201999999998404,4.0,1.0,4.799999910593033,Type.LIMIT_BUY,True,0.009999999776482582,173.33250000022352,173.3425,4,True
2452,0.01999999999998181,0.17334,0.17333972972972972,0.091,0.0024999499999999843,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.40000000029804,173.33,0,False
2453,0.020000000000010232,0.173339,0.17333249999999997,0.111,0.0024997999999997944,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.34999999932944,173.32,0,False
2454,0.010000000000019327,0.17332,0.17332714285714285,0.065,0.002549799999999749,5.0,3.0,5.999999888241291,Type.LIMIT_SELL,False,0.009999999776482582,173.32999999977648,173.32,5,True
2455,0.020000000000010232,0.17333,0.17333166666666666,-0.111,0.0027000999999999917,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.27200000134113,173.33200000000002,0,False
2456,0.010000000000019327,0.17332,0.17332851851851852,-0.049,0.00264994999999999,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.259999999702,173.33,0,False
2457,0.010000000000019327,0.17332499999999998,0.17332851851851852,-0.049,0.00264994999999999,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.29000000089408,173.33,0,False
2458,0.009999999999990905,0.17334,0.17334264150943396,-0.078,0.0026502499999998008,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.34000000044705,173.36,0,False
2459,0.009999999999990905,0.17336000000000001,0.1733606976744186,-0.131,0.002650549999999896,5.0,1.0,5.999999888241291,Type.LIMIT_BUY,True,0.009999999776482582,173.3700000002235,173.38,5,True
2460,0.009999999999990905,0.17337899999999998,0.17337078947368423,0.201,0.0030606599999999846,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.41000000074507,173.36,0,False
2461,0.009999999999990905,0.17336000000000001,0.17336285714285712,0.13,0.003060479999999927,6.0,4.0,9.599999798834324,Type.LIMIT_SELL,False,0.029999999329447746,173.38999999932946,173.36,3,False
