,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
2300,0.010000000000019327,0.17354,0.1735407042253521,0.079,0.0010212399999999207,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.58000000074506,173.53,0,False
2301,0.009999999999990905,0.17354,0.173538,0.025,0.0010211799999999584,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.57000000074507,173.52,0,False
2302,0.009999999999990905,0.17353,0.1735264864864865,0.066,0.0010211199999999962,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.019999999552965164,173.53999999955298,173.52,2,True
2303,0.009999999999990905,0.17353,0.17352907407407406,-0.027,0.001061179999999922,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.42999999850989,173.53,0,False
2304,0.009999999999990905,0.17353,0.173525,-0.071,0.001061179999999922,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.45000000178814,173.53,0,False
2305,0.009999999999990905,0.173525,0.17352437499999998,-0.085,0.001061179999999922,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.4700000013411,173.53,0,False
2306,0.009999999999990905,0.17353,0.17352364963503653,-0.108,0.001061179999999922,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.42999999850989,173.53,0,False
2307,0.009999999999990905,0.17352,0.17352345070422534,-0.115,0.001061179999999922,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.45999999970198,173.53,0,False
2308,0.009999999999990905,0.17352,0.1735231612903226,-0.128,0.001061179999999922,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.019999999552965164,173.51000000044704,173.53,2,True
2309,0.009999999999990905,0.17352,0.1735231612903226,0.128,0.0015316799999999945,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.59000000029803,173.52,0,False
2310,0.009999999999990905,0.17353,0.17352312101910827,0.13,0.0015316799999999945,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.55999999910594,173.52,0,False
2311,0.009999999999990905,0.17352,0.17352318181818183,0.127,0.0015316799999999945,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.5799999986589,173.52,0,False
2312,0.009999999999990905,0.173524,0.17352320754716982,0.128,0.0015316799999999945,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.54999999932946,173.52,0,False
2313,0.009999999999990905,0.17353,0.17352325000000002,0.127,0.0015316799999999945,3.0,1.0,3.5999999329447747,Type.LIMIT_SELL,False,0.009999999776482582,173.5299999997765,173.52,3,True
2314,0.009999999999990905,0.17352,0.17352325153374232,-0.128,0.001591769999999883,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.43999999642372,173.53,0,False
2315,0.009999999999990905,0.17352,0.17352403846153847,-0.062,0.001591769999999883,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.39999999642373,173.49,0,False
