,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
3350,0.009999999999990905,0.17306,0.17306552845528453,0.003,0.0015275399999999592,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.09999999910596,173.06000000000003,0,False
3351,0.009999999999990905,0.17307,0.17306548387096776,0.004,0.0015275399999999592,3.0,1.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,173.079999999553,173.06000000000003,3,True
3352,0.009999999999990905,0.17307,0.17306548387096776,-0.004,0.0015876299999999332,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.10999999940395355,172.97000000059606,173.08,0,False
3353,0.009999999999990905,0.17307,0.17306599999999997,-0.028,0.0015876299999999332,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,172.999999999702,173.07000000000002,0,False
3354,0.009999999999990905,0.17306,0.1730575,-0.085,0.0015875399999999047,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,172.96999999642375,173.06000000000003,0,False
3355,0.009999999999990905,0.17306,0.1730575,-0.085,0.0015875399999999047,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,172.98000000178817,173.06000000000003,0,False
3356,0.010000000000019327,0.17304,0.1730417475728155,-0.215,0.0015874499999999614,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.0200000006706,173.05000000000004,0,False
3357,0.010000000000019327,0.17304,0.1730417475728155,-0.215,0.0015874499999999614,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.009999999776482582,173.04000000022356,173.05000000000004,3,True
3358,0.010000000000019327,0.17305,0.17304115384615387,0.268,0.0020364799999998697,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.07999999910592,173.04,0,False
3359,0.010000000000019327,0.17304,0.17304111842105263,0.266,0.0020364799999998697,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.11999999821185,173.04,0,False
3360,0.009999999999990905,0.173025,0.17302514705882355,0.113,0.002036239999999907,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.05999999910594,173.02,0,False
3361,0.009999999999990905,0.17303,0.17302472972972976,0.119,0.002036239999999907,4.0,2.0,6.39999986588955,Type.LIMIT_SELL,False,0.029999999329447746,173.04999999932946,173.02,2,False
3362,0.009999999999990905,0.17303,0.17302478723404258,0.119,0.0010181199999999536,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.04999999955297,173.03,0,False
3363,0.01999999999998181,0.17303,0.17302626666666668,0.125,0.0009981199999999717,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.019999999552965164,173.03999999955298,173.02,2,True
3364,0.01999999999998181,0.17303,0.17302626666666668,-0.125,0.002156479999999874,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,172.96999999970197,173.04,0,False
3365,0.01999999999998181,0.173029,0.17302608108108108,-0.127,0.002156479999999874,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,172.97999999925494,173.03,0,False
3366,0.009999999999990905,0.17303,0.17302701492537312,-0.074,0.0021163599999998724,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,172.98999999925493,173.04,0,False
3367,0.009999999999990905,0.17303,0.1730308411214953,-0.174,0.0021164799999999102,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.00000000089406,173.04,0,False
3368,0.009999999999990905,0.17303,0.1730268181818182,-0.075,0.0021163599999998724,4.0,1.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,173.02000000022352,173.03,1,False
3369,0.009999999999990905,0.173024,0.17302671641791045,-0.076,0.0015872699999999042,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.019999999552965164,173.01000000044704,173.03,3,True
3370,0.009999999999990905,0.17303,0.17302632352941177,0.081,0.0025452999999998837,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.1100000035763,173.02,0,False
3371,0.009999999999990905,0.17303,0.1730276,-0.032,0.0025452999999998837,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.0799999986589,173.02,0,False
3372,0.009999999999990905,0.17302299999999998,0.17302785714285715,-0.041,0.0025452999999998837,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.07000000074507,173.02,0,False
3373,0.009999999999990905,0.17303,0.17302776470588235,-0.04,0.0025452999999998837,5.0,2.0,5.999999888241291,Type.LIMIT_SELL,False,0.009999999776482582,173.0299999997765,173.02,5,True
3374,0.010000000000019327,0.17301499999999997,0.17301640000000001,0.028,0.002645299999999935,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,172.96000000134111,173.02,0,False
3375,0.009999999999990905,0.17302,0.17302412280701754,0.011,0.0026454499999998406,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,172.97999999925494,173.03,0,False
3376,0.009999999999990905,0.173025,0.17302404255319148,0.004,0.0026454499999998406,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.00000000067055,173.03,0,False
3377,0.009999999999990905,0.173024,0.17302444444444445,0.014,0.0026454499999998406,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.02000000044703,173.04,0,False
3378,0.009999999999990905,0.173035,0.1730305681818182,-0.028,0.0026455999999998882,5.0,1.0,5.999999888241291,Type.LIMIT_BUY,True,0.009999999776482582,173.0300000002235,173.04,5,True
3379,0.009999999999990905,0.17303,0.17303097826086958,0.024,0.0030545399999999177,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.08000000074506,173.03,0,False
3380,0.010000000000019327,0.17304,0.17304301587301585,-0.039,0.0030547199999998043,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.06999999932944,173.04,0,False
3381,0.010000000000019327,0.17305,0.17304388888888889,-0.048,0.0030547199999998043,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.07999999910592,173.04,0,False
