,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
8700,0.009999999999990905,0.1737,0.17368857142857144,0.018,0.0031864199999998275,6.0,2.0,7.199999865889549,Type.LIMIT_BUY,True,0.009999999776482582,173.69000000022353,173.70000000000002,6,True
8701,0.020000000000010232,0.17369,0.17368612903225805,0.002,0.0005010099999999795,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.78000000149012,173.68,0,False
8702,0.01999999999998181,0.1737,0.17368755555555554,0.032,0.0005010399999999891,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.740000000298,173.67,0,False
8703,0.009999999999990905,0.1737,0.17368133333333335,0.018,0.00051103999999998,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.74999999821185,173.67,0,False
8704,0.020000000000010232,0.17368,0.17366682926829266,0.033,0.00050097999999997,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.75000000357628,173.66,0,False
8705,0.020000000000010232,0.17367,0.17366553191489362,0.041,0.00050097999999997,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.73000000029802,173.66,0,False
8706,0.020000000000010232,0.17367,0.17366705882352942,0.035,0.00050097999999997,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.05000000074505806,173.70000000074506,173.65,1,True
8707,0.01999999999998181,0.17365,0.17366404255319148,-0.031,0.0005410099999999716,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.56999999850987,173.67,0,False
8708,0.020000000000010232,0.17367,0.17366918032786885,-0.008,0.0005410399999999811,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.59000000178813,173.67,0,False
8709,0.010000000000019327,0.17367,0.17367102564102563,-0.021,0.0005310399999999902,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.5799999985099,173.68,0,False
8710,0.01999999999998181,0.17367,0.1736685,0.023,0.0005410099999999716,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.5799999985099,173.68,0,False
8711,0.010000000000019327,0.17368,0.1736725,0.024,0.0005310399999999902,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.6200000013411,173.68,0,False
8712,0.010000000000019327,0.17368,0.1736725,0.024,0.0005310399999999902,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.05000000074505806,173.62999999925495,173.68,1,True
8713,0.010000000000019327,0.17368,0.17367304347826085,-0.028,0.0010220199999999408,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,173.77999999940394,173.67,0,False
8714,0.010000000000019327,0.17367,0.1736731343283582,-0.021,0.0010220199999999408,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.68999999932944,173.66,0,False
8715,0.010000000000019327,0.17367,0.17367027027027027,-0.035,0.0010120199999999705,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.70000000074506,173.65,0,False
8716,0.020000000000010232,0.17367,0.17366615384615383,-0.035,0.00100195999999994,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.75000000357628,173.66,0,False
