,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
4150,0.009999999999990905,0.17321,0.17321650793650792,0.024,0.0030577799999999228,6.0,3.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,173.22999999955297,173.21,2,False
4151,0.009999999999990905,0.17321,0.17321621212121213,0.027,0.0020385199999999487,4.0,2.0,4.799999910593033,Type.LIMIT_SELL,False,0.009999999776482582,173.2199999997765,173.21,4,True
4152,0.01999999999998181,0.17321,0.17322000000000004,-0.018,0.003238139999999703,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.19000000089406,173.23,0,False
4153,0.01999999999998181,0.17321,0.17322000000000004,-0.018,0.003238139999999703,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.21000000044702,173.23,0,False
4154,0.009999999999990905,0.173227,0.1732209523809524,-0.036,0.0031781399999997574,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.21000000044702,173.23,0,False
4155,0.009999999999990905,0.17321999999999999,0.1732239393939394,-0.054,0.0031781399999997574,6.0,2.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,173.2200000002235,173.23,2,False
4156,0.009999999999990905,0.17323,0.17322419354838708,-0.052,0.002118759999999838,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.21000000044702,173.23,0,False
4157,0.010000000000019327,0.17323,0.17323134831460674,-0.114,0.00211887999999999,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,173.23000000022353,173.24,4,True
4158,0.020000000000010232,0.17323,0.17322675862068965,0.105,0.0004996599999999773,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.29000000029802,173.22,0,False
4159,0.020000000000010232,0.17324,0.17322632183908046,0.122,0.0004996599999999773,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.32000000149011,173.22,0,False
4160,0.009999999999990905,0.173225,0.17322946666666666,0.083,0.0005096599999999966,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.27000000074506,173.22,0,False
4161,0.009999999999990905,0.17321999999999999,0.1732281111111111,0.094,0.0005096599999999966,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.28000000029803,173.21,0,False
4162,0.010000000000019327,0.1732,0.17320358974358976,0.175,0.0005095999999999492,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.27999999821185,173.2,0,False
4163,0.010000000000019327,0.17324,0.1732374074074074,0.026,0.0005096899999999494,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.05000000074505806,173.28000000074505,173.23,1,True
4164,0.010000000000019327,0.17324,0.1732374074074074,-0.026,0.0005297199999999975,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.15999999642372,173.25,0,False
4165,0.020000000000010232,0.17323,0.17323219512195123,-0.044,0.0005397199999999884,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.14999999642373,173.24,0,False
4166,0.020000000000010232,0.17323,0.1732317777777778,-0.046,0.0005397199999999884,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.1800000013411,173.24,0,False
4167,0.009999999999990905,0.17325,0.17325541176470588,0.041,0.0005297799999999598,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.19000000178815,173.27,0,False
4168,0.010000000000019327,0.17327,0.173262,0.066,0.0005298099999999976,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.199999999702,173.27,0,False
4169,0.020000000000010232,0.17327,0.17326676923076922,0.077,0.0005398399999999981,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.019999999552965164,173.26000000044704,173.28,1,True
4170,0.020000000000010232,0.17327,0.17326676923076922,-0.077,0.0009995599999999172,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,173.35999999940395,173.25,0,False
4171,0.009999999999990905,0.17326,0.173258679245283,-0.04,0.0010194999999999937,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.330000000298,173.26,0,False
4172,0.020000000000010232,0.17327,0.17326375000000002,-0.071,0.0009995599999999172,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.30000000074506,173.25,0,False
4173,0.020000000000010232,0.17326,0.1732651162790698,-0.061,0.000999499999999955,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.29999999910592,173.26,0,False
4174,0.020000000000010232,0.17326,0.17326511111111112,-0.063,0.000999499999999955,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.28999999910593,173.25,0,False
4175,0.020000000000010232,0.173263,0.17326521739130435,-0.065,0.000999499999999955,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.009999999776482582,173.25999999977648,173.25,2,True
4176,0.020000000000010232,0.17327,0.1732652808988764,0.064,0.0010796199999999771,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.15999999850987,173.26,0,False
4177,0.020000000000010232,0.17325,0.17326516483516485,0.064,0.0010796199999999771,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.17999999850989,173.28,0,False
