,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
3200,0.010000000000019327,0.173173,0.1731772727272727,0.01,0.0005295399999999972,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.0799999985099,173.18,0,False
3201,0.010000000000019327,0.17317,0.17317694444444445,0.008,0.0005295399999999972,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.10000000178815,173.18,0,False
3202,0.010000000000019327,0.17318,0.17317649999999998,0.004,0.0005295399999999972,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.0799999985099,173.18,0,False
3203,0.010000000000019327,0.17317500000000002,0.17317649999999998,0.004,0.0005295399999999972,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.14999999925493,173.2,0,False
3204,0.010000000000019327,0.1732,0.1732008510638298,0.037,0.0005296299999999974,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.17000000089408,173.21,0,False
3205,0.010000000000019327,0.1732,0.17320241379310344,0.046,0.0005296299999999974,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.029999999329447746,173.18000000067056,173.21,1,True
3206,0.009999999999990905,0.1732,0.17319466666666666,-0.036,0.001019139999999993,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.2900000014901,173.19,0,False
3207,0.009999999999990905,0.17319,0.17319424242424242,-0.03,0.001019139999999993,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.26000000029802,173.19,0,False
3208,0.009999999999990905,0.17319,0.17318466666666665,-0.001,0.001019079999999974,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.25999999821187,173.18,0,False
3209,0.010000000000019327,0.17318,0.17317640522875816,0.028,0.0010190199999998981,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.24999999821185,173.17,0,False
3210,0.010000000000019327,0.17317500000000002,0.17317653333333333,0.025,0.0010190199999998981,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.20999999910592,173.17,0,False
3211,0.010000000000019327,0.17317500000000002,0.17317653333333333,0.025,0.0010190199999998981,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.019999999552965164,173.18999999955295,173.17,2,True
3212,0.010000000000019327,0.17318,0.17317649006622518,-0.026,0.0010590799999999944,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.08999999642373,173.18,0,False
3213,0.009999999999990905,0.17317,0.17316505376344085,-0.148,0.0010590199999999186,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.06999999642372,173.16,0,False
3214,0.01999999999998181,0.17316,0.17315775862068966,-0.157,0.0010790199999999004,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.0799999964237,173.17,0,False
3215,0.009999999999990905,0.17317,0.17316168421052633,-0.17,0.0010590199999999186,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.1100000013411,173.17,0,False
3216,0.009999999999990905,0.17316499999999999,0.17316266666666666,-0.17,0.0010590199999999186,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.14000000044703,173.16,0,False
3217,0.009999999999990905,0.17316,0.1731611111111111,-0.194,0.0010590199999999186,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.029999999329447746,173.14000000067054,173.17,2,True
3218,0.009999999999990905,0.17316,0.1731611111111111,0.194,0.0015284399999999892,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.25000000357628,173.16,0,False
3219,0.009999999999990905,0.17316,0.17316123188405796,0.193,0.0015284399999999892,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.22999999821187,173.15,0,False
3220,0.009999999999990905,0.17316,0.17315424242424243,0.121,0.0015283499999999605,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.24000000357628,173.15,0,False
3221,0.009999999999990905,0.17316,0.17315424242424243,0.121,0.0015283499999999605,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.21000000074505,173.16,0,False
3222,0.009999999999990905,0.17317,0.1731625,0.164,0.0015284399999999892,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.17999999955296,173.16,0,False
3223,0.009999999999990905,0.17316499999999999,0.1731634693877551,0.15,0.0015284399999999892,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.009999999776482582,173.16999999977648,173.16,3,True
3224,0.009999999999990905,0.17316,0.17316412844036697,-0.139,0.0015885299999998778,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.09999999970196,173.17,0,False
3225,0.009999999999990905,0.17317,0.17316466666666666,-0.128,0.0015885299999998778,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.11999999925493,173.17,0,False
3226,0.010000000000019327,0.17318,0.17317455555555555,-0.033,0.0015886199999999918,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.16000000067052,173.18999999999997,0,False
3227,0.009999999999990905,0.17318,0.17318116279069767,-0.022,0.001588709999999935,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.170000000447,173.18999999999997,0,False
3228,0.009999999999990905,0.1732,0.173191724137931,0.03,0.0015887999999998784,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.1700000006705,173.19999999999996,0,False
3229,0.009999999999990905,0.17321,0.1732147272727273,0.02,0.0015889799999999354,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.009999999776482582,173.23000000022353,173.24,3,True
3230,0.009999999999990905,0.17321,0.1732147272727273,-0.02,0.0020385199999999487,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.28999999821187,173.21,0,False
3231,0.009999999999990905,0.17321,0.17321682926829265,-0.03,0.0020385199999999487,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.24999999910594,173.21,0,False
3232,0.009999999999990905,0.17321199999999998,0.17321679487179487,-0.043,0.0020385199999999487,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.24000000074506,173.19,0,False
3233,0.009999999999990905,0.17319,0.17319555555555555,-0.068,0.002038279999999986,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.24000000074506,173.19,0,False
