,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
0,2023-10-16 00:18:23.001280,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.98,99.97999999999999,cb544200-c951-43ff-8abd-b70765de4fe6
1,2023-10-16 00:18:24.003126,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.94653333333335,584a8e01-beac-4364-8cda-2dacf273107e
2,2023-10-16 00:18:25.004956,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.97,99.96999999999997,13331dae-09e2-43d9-abc9-9fd96d96d843
3,2023-10-16 00:18:26.006811,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.9,99.92916666666666,057154dd-c38f-49d0-aa23-a2c5e3acc9b8
4,2023-10-16 00:18:27.011189,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.9014,d81eff06-add6-4291-9af3-a7e731d04adf
5,2023-10-16 00:25:08.113342,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.90999999999998,3269f51d-c72b-49d0-a0e5-bd275710582b
6,2023-10-16 00:25:09.116638,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.94,99.93999999999998,caad2d5a-e876-41df-bfb0-e1906de0cca2
7,2023-10-16 00:25:10.118540,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.89803333333333,671c93fc-c1c7-4da4-8fa7-dd17154c8fe2
8,2023-10-16 00:25:11.120506,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.88596666666668,148eca93-7799-4e10-b332-0067fae64105
9,2023-10-16 00:25:12.122307,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.8686,d4242def-1ebc-4943-b757-b627330ce5c0
10,2023-10-16 00:31:53.224788,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.79,99.79,d401eb5b-b7bc-4925-9863-41e2041a51e8
11,2023-10-16 00:31:54.226781,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.77000000000001,39c89ff5-5365-45ef-bb5c-9109824f6c64
12,2023-10-16 00:31:55.229270,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.73936666666667,9a930594-eeb7-4013-acb4-9e718bce85d8
13,2023-10-16 00:31:56.231166,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.72046666666667,2711e4ac-d435-4351-a418-5e886dc9e725
14,2023-10-16 00:31:57.233061,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.72049999999999,412b398c-498e-48b6-9088-030f56ca2239
15,2023-10-16 00:38:38.335127,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.69576666666667,5a19ce9f-028b-4132-b6f5-02ba0dc23209
16,2023-10-16 00:38:39.337141,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.67426666666667,633636a9-6269-4e3a-9656-14b08f4a9895
