,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
500,0.030000000000001137,0.14752,0.14752937500000002,0.01,0.0008251199999999699,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,147.53999999977648,147.53,2,True
501,0.009999999999990905,0.14752,0.1475275,-0.006,0.000905179999999973,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,147.52000000022352,147.53,2,True
502,0.01999999999998181,0.1475,0.14750037037037037,0.062,0.0012674100000000124,3.0,5.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,147.46999999910594,147.43,3,True
503,0.01999999999998181,0.1474,0.14741181818181817,0.031,0.0013867799999998738,3.0,5.0,6.599999865889549,Type.LIMIT_BUY,True,0.019999999552965164,147.44000000044704,147.46,3,True
504,0.01999999999998181,0.14745,0.14743060606060607,0.056,0.0016591600000001002,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.50000000074505,147.45,0,False
505,0.040000000000020464,0.14747,0.1474706896551724,-0.002,0.0016093999999998233,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.4899999986589,147.43,0,False
506,0.030000000000001137,0.14744,0.14744297297297299,0.006,0.001649159999999938,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.51000000029802,147.44,0,False
507,0.030000000000001137,0.14744,0.14741350000000003,-0.005,0.0016487999999999375,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.43000000357628,147.34,0,False
508,0.01999999999998181,0.14734,0.1473307142857143,0.005,0.0016579599999999865,4.0,1.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,147.34999999932944,147.32,4,True
509,0.030000000000001137,0.14733000000000002,0.14733069767441861,0.026,0.0018883199999999078,4.0,5.0,4.199999910593033,Type.LIMIT_BUY,True,0.03999999910593033,147.37000000089407,147.41,1,False
510,0.020000000000010232,0.147426,0.14741105263157894,-0.049,0.0013868699999999875,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.39000000089408,147.43,0,False
511,0.030000000000001137,0.14742,0.147419,0.025,0.0014168699999999603,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.36666666636864,147.43666666666667,0,False
512,0.009999999999990905,0.14744,0.1474325,0.042,0.0013569599999999583,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.3400000013411,147.4,0,False
513,0.020000000000010232,0.1474,0.14738105263157897,0.049,0.0013865999999999872,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.33999999925493,147.39,0,False
514,0.030000000000001137,0.14737999999999998,0.1473748,0.01,0.0014164199999999881,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.009999999776482582,147.3800000002235,147.39,3,True
515,0.03999999999999204,0.14737999999999998,0.14738953488372092,-0.053,0.0020105499999999664,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.44000000029803,147.37,0,False
516,0.040000000000020464,0.14743,0.14742619047619046,-0.05,0.0020108499999997777,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.45999999821186,147.38,0,False
517,0.03999999999999204,0.14739,0.14739274725274723,-0.01,0.002010700000000014,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.45999999821186,147.38,0,False
518,0.030000000000001137,0.14743,0.14741795918367348,-0.004,0.0020611499999999695,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.47399999821187,147.394,0,False
519,0.03999999999999204,0.14744,0.1474109090909091,-0.056,0.002010700000000014,5.0,1.0,4.199999910593033,Type.LIMIT_SELL,False,0.03999999910593033,147.39999999910594,147.36,1,False
520,0.030000000000001137,0.147311,0.14733666666666667,-0.032,0.0016477199999999357,4.0,0.0,-1.2,Type.MARKET_SELL,False,0.009999999776482582,147.28999999977648,147.28,4,True
521,0.030000000000001137,0.147311,0.14733666666666667,0.032,0.002390100000000007,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.25599999970197,147.326,0,False
522,0.03999999999999204,0.14732,0.1473177777777778,0.012,0.002439799999999961,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.26000000178814,147.34,0,False
523,0.040000000000020464,0.14736000000000002,0.14732864864864864,0.057,0.0024103999999999814,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.28000000178815,147.36,0,False
524,0.030000000000001137,0.14734,0.14733111111111113,-0.005,0.002360399999999885,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.289999999702,147.36,0,False
525,0.030000000000001137,0.147348,0.1473371428571429,0.004,0.002360399999999885,5.0,1.0,8.799999821186066,Type.LIMIT_BUY,True,0.019999999552965164,147.34000000044705,147.36,4,False
526,0.030000000000001137,0.147342,0.14734218181818182,0.031,0.0004721099999999865,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.019999999552965164,147.35000000044704,147.37,1,True
527,0.030000000000001137,0.147342,0.14734218181818182,-0.031,0.0024521200000000116,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.4166666669647,147.34666666666666,0,False
528,0.009999999999990905,0.14737999999999998,0.147376875,-0.03,0.0025926599999999667,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,147.47000000149012,147.37,0,False
529,0.020000000000010232,0.14743,0.14742075471698113,-0.002,0.0024935599999999745,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.47000000029803,147.4,0,False
530,0.03999999999999204,0.14740999999999999,0.1474189090909091,-0.024,0.002413199999999961,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.4699999986589,147.41,0,False
531,0.030000000000001137,0.147425,0.1474104761904762,0.004,0.0024233800000000387,6.0,1.0,19.199999597668647,Type.LIMIT_SELL,False,0.029999999329447746,147.43166666599612,147.40166666666667,6,True
532,0.01999999999998181,0.14742,0.14741632653061224,0.021,0.0027735599999997476,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.37000000178813,147.45,0,False
533,0.030000000000001137,0.14743,0.14742133333333332,0.021,0.0028340999999998642,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.37999999642372,147.47,0,False
534,0.030000000000001137,0.1474,0.1473985106382979,0.054,0.002833379999999977,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.33000000178814,147.41,0,False
