,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
50,0.03999999999999204,0.14765,0.1476625925925926,0.018,0.0016118000000000165,4.0,5.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,147.67499999932943,147.64499999999998,4,True
51,0.030000000000001137,0.14766100000000001,0.1476515,-0.017,0.0018921599999999897,4.0,5.0,12.7999997317791,Type.LIMIT_BUY,True,0.029999999329447746,147.65750000067055,147.6875,4,True
52,0.020000000000010232,0.147679,0.14767333333333332,-0.001,0.0020848999999999477,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.710000000298,147.64,0,False
53,0.030000000000001137,0.14762,0.14760500000000001,-0.014,0.0020238500000000874,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.68000000357628,147.59,0,False
54,0.030000000000001137,0.14765,0.147626,-0.068,0.0020639999999998793,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.69999999821187,147.62,0,False
55,0.010000000000019327,0.14755000000000001,0.14754945945945946,-0.015,0.002163099999999787,5.0,2.0,21.60000008940697,Type.LIMIT_SELL,False,0.07000000029802322,147.59000000029803,147.52,3,False
56,0.030000000000001137,0.14752,0.147506,0.04,0.0008249399999999696,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.60000000029802,147.53,0,False
57,0.020000000000010232,0.14753,0.14752941176470588,0.028,0.0008450599999999327,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.029999999329447746,147.53999999932944,147.51,2,True
58,0.03999999999999204,0.14749,0.14751883720930234,-0.093,0.002412949999999938,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.4499999964237,147.54,0,False
59,0.03999999999999204,0.14758000000000002,0.14759862745098043,-0.006,0.002414449999999846,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.58000000178814,147.66,0,False
60,0.040000000000020464,0.14764,0.14767000000000002,0.002,0.002415200000000084,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.59200000178814,147.672,0,False
61,0.030000000000001137,0.14762999999999998,0.147659,0.007,0.0024048999999999126,5.0,2.0,30.999999329447746,Type.LIMIT_BUY,True,0.05999999865889549,147.60800000134108,147.66799999999998,5,True
62,0.020000000000010232,0.14758000000000002,0.14756869565217393,0.013,0.0025360799999999133,6.0,5.0,12.399999731779099,Type.LIMIT_SELL,False,0.05999999865889549,147.60999999865888,147.54999999999998,2,False
63,0.020000000000010232,0.14759,0.14758777777777776,0.012,0.0016908399999998665,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.61000000029802,147.54,0,False
64,0.05000000000001137,0.14752,0.14751857142857142,0.015,0.0015699999999999362,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.61999999821185,147.54,0,False
65,0.030000000000001137,0.14753,0.14753519999999998,0.006,0.0016501199999999017,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.580000000298,147.51,0,False
66,0.030000000000001137,0.1475,0.14749975609756097,0.035,0.001649759999999901,4.0,1.0,16.799999642372132,Type.LIMIT_SELL,False,0.03999999910593033,147.52499999910594,147.485,4,True
67,0.040000000000020464,0.14752,0.14752469387755102,-0.033,0.00289590000000004,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.4599999964237,147.54999999999998,0,False
68,0.03999999999999204,0.14751,0.1475218181818182,0.029,0.0028957199999998123,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.4199999964237,147.51,0,False
69,0.030000000000001137,0.14745,0.14747,-0.008,0.0028346399999998654,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.40000000178813,147.48,0,False
70,0.040000000000020464,0.14747,0.14747293333333333,-0.036,0.0028948200000000384,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,147.38833333184323,147.48833333333334,0,False
71,0.040000000000020464,0.14746,0.147444,-0.007,0.0028942800000000377,6.0,1.0,7.199999865889549,Type.LIMIT_BUY,True,0.009999999776482582,147.50666666689017,147.51666666666665,6,True
72,0.030000000000001137,0.14752,0.14751942857142855,-0.049,0.0004125299999999754,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,147.51999999977647,147.51,1,True
73,0.030000000000001137,0.14752500000000002,0.14752421052631579,0.067,0.0004726199999999778,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,147.54000000022353,147.55,1,True
74,0.040000000000020464,0.14748,0.14749559322033898,-0.044,0.0008048799999999119,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,147.47999999955297,147.46,0,False
75,0.030000000000001137,0.147415,0.1474201818181818,0.02,0.0008243999999999688,2.0,4.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,147.41999999955297,147.4,2,True
76,0.01999999999998181,0.1474,0.14740736842105262,-0.061,0.0009245199999999158,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,147.4050000002235,147.415,2,True
77,0.01999999999998181,0.14737,0.1473777777777778,0.019,0.001266239999999982,3.0,5.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,147.36999999955296,147.35,3,True
78,0.01999999999998181,0.14737,0.1473777777777778,-0.019,0.0014264199999999942,3.0,5.0,6.599999865889549,Type.LIMIT_BUY,True,0.019999999552965164,147.45000000044703,147.47,3,True
79,0.030000000000001137,0.14742,0.14743500000000004,0.03,0.001619160000000023,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.50999999865888,147.45,0,False
80,0.020000000000010232,0.14746,0.14745783783783784,0.012,0.0016892799999999398,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.4999999986589,147.44,0,False
81,0.020000000000010232,0.14746,0.14745783783783784,0.012,0.0016892799999999398,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.51000000357627,147.42,0,False
82,0.020000000000010232,0.14743299999999998,0.14743374999999997,0.033,0.0016890399999998635,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.44000000029803,147.37,0,False
83,0.03999999999999204,0.14739,0.1473957142857143,-0.045,0.0016084399999999732,4.0,1.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,147.42499999932943,147.39499999999998,4,True
84,0.020000000000010232,0.1474,0.14739083333333333,-0.009,0.001848920000000021,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,147.46000000067056,147.49,0,False
85,0.030000000000001137,0.14748,0.14746625000000002,0.005,0.0018898799999999482,4.0,4.0,24.799999463558198,Type.LIMIT_BUY,True,0.05999999865889549,147.48500000134112,147.54500000000002,4,True
86,0.040000000000020464,0.14752,0.1475272972972973,0.008,0.0020126499999997805,5.0,5.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,147.50999999910593,147.47,5,True
87,0.03999999999999204,0.14747,0.14749264150943395,0.048,0.002412649999999843,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.39999999642373,147.49,0,False
88,0.030000000000001137,0.14746,0.147466875,-0.04,0.0023620499999999823,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.39999999970198,147.47,0,False
89,0.020000000000010232,0.14746,0.14745482758620687,-0.047,0.0023120500000000277,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.37000000178813,147.45,0,False
90,0.030000000000001137,0.14743,0.14745133333333335,-0.058,0.0023618999999999346,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.39999999925493,147.45,0,False
