,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1350,0.040000000000020464,0.14706,0.147074,-0.188,0.0020055999999998163,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.0999999986589,147.04,0,False
1351,0.030000000000001137,0.14705000000000001,0.14704142857142855,-0.195,0.00205529999999996,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.0799999986589,147.02,0,False
1352,0.009999999999990905,0.147,0.14700915662650602,-0.063,0.0021549999999999157,5.0,2.0,26.00000037252903,Type.LIMIT_SELL,False,0.05000000074505806,146.94200000074505,146.892,5,True
1353,0.05000000000001137,0.14695,0.14692875,-0.032,0.002454400000000021,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,146.84599999850988,146.946,0,False
1354,0.030000000000001137,0.1469,0.1469242857142857,0.034,0.0023639500000000534,5.0,4.0,40.99999910593033,Type.LIMIT_BUY,True,0.07999999821186066,146.88000000178812,146.95999999999998,5,True
1355,0.040000000000020464,0.14693,0.1469495238095238,0.025,0.0024045599999997763,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,146.9299999986589,146.87,0,False
1356,0.030000000000001137,0.14687,0.14685265060240965,0.013,0.0024631199999999467,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,146.91999999821186,146.84,0,False
1357,0.030000000000001137,0.14683000000000002,0.14683903846153845,-0.013,0.002462759999999832,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,146.890000000298,146.81999999999996,0,False
1358,0.030000000000001137,0.14678,0.1468002702702703,-0.036,0.002462039999999945,6.0,2.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,146.8666666657726,146.82666666666668,2,False
1359,0.030000000000001137,0.146834,0.14684745762711865,-0.051,0.0016418399999998882,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,146.87999999821187,146.8,0,False
1360,0.03999999999999204,0.14681,0.14681333333333332,0.006,0.0016015999999999622,4.0,0.0,-1.2,Type.MARKET_SELL,False,0.009999999776482582,146.79999999977647,146.79,4,True
1361,0.030000000000001137,0.14683600000000002,0.14682125,-0.096,0.002823299999999847,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,146.76833332975707,146.85833333333335,0,False
1362,0.040000000000020464,0.146838,0.1468391304347826,-0.043,0.00288348000000002,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,146.76999999642373,146.86,0,False
1363,0.020000000000010232,0.146802,0.1468,0.038,0.0028125799999998455,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,146.72999999642371,146.82,0,False
1364,0.020000000000010232,0.146802,0.1468,0.038,0.0028125799999998455,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,146.75000000178815,146.83,0,False
1365,0.04999999999998295,0.14689,0.14685296296296296,-0.043,0.0029440199999997956,6.0,1.0,13.199999731779098,Type.LIMIT_BUY,True,0.019999999552965164,146.87000000044702,146.89,6,True
1366,0.04999999999998295,0.14689,0.14685296296296296,0.043,0.0003905200000000093,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,146.8499999997765,146.84,1,True
1367,0.030000000000001137,0.14684,0.1468627027027027,-0.069,0.00047060999999999354,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,146.9100000002235,146.92,1,True
1368,0.030000000000001137,0.14690999999999999,0.14691842105263156,-0.006,0.0008213399999999637,2.0,5.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,146.87999999955298,146.86,2,True
1369,0.020000000000010232,0.14689,0.14689333333333335,0.024,0.0009214000000000056,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,146.86000000022352,146.87,2,True
1370,0.03999999999999204,0.14684999999999998,0.14687103448275862,0.021,0.0012015600000000006,3.0,5.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,146.85999999910592,146.82,3,True
1371,0.040000000000020464,0.14685499999999999,0.14684697674418604,-0.003,0.00144174000000001,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,146.85000000044704,146.87,0,False
1372,0.01999999999998181,0.14687,0.14687380952380952,0.006,0.0013820099999998945,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,146.8700000013411,146.93,0,False
1373,0.040000000000020464,0.146915,0.14689642857142854,-0.04,0.0014423700000000394,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,146.84999999970196,146.92,0,False
1374,0.01999999999998181,0.14690999999999999,0.14690256410256414,-0.059,0.0013822799999998949,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,146.8366666659216,146.88666666666666,0,False
1375,0.030000000000001137,0.14687999999999998,0.14687176470588237,-0.048,0.001412099999999981,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,146.82000000178815,146.9,0,False
1376,0.020000000000010232,0.1469,0.14688482758620688,-0.042,0.0013821000000000083,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.019999999552965164,146.90000000044702,146.92,3,True
