,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
700,0.009999999999990905,0.147195,0.14719941176470588,-0.038,0.0018763999999999,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.11000000178814,147.19,0,False
701,0.030000000000001137,0.14719,0.1471732,-0.035,0.0018862799999999425,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.1074999964237,147.1975,0,False
702,0.030000000000001137,0.14715999999999999,0.14716934782608695,0.079,0.0019160400000000908,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.1175000013411,147.1775,0,False
703,0.03999999999999204,0.147135,0.14712799999999998,0.013,0.001925679999999943,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.06999999970196,147.14,0,False
704,0.01999999999998181,0.14712999999999998,0.14712235294117648,0.013,0.0018456799999999021,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,147.13000000044704,147.15,4,True
705,0.01999999999998181,0.14712999999999998,0.14712235294117648,-0.013,0.00207680000000009,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.18000000029804,147.11,0,False
706,0.020000000000010232,0.14712,0.14711275862068968,0.002,0.002106499999999869,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,147.2000000014901,147.1,0,False
707,0.030000000000001137,0.147125,0.147121,0.014,0.002016800000000088,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.21000000357628,147.12,0,False
708,0.01999999999998181,0.14709,0.14709254901960783,0.01,0.002106200000000058,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.13000000074507,147.08,0,False
709,0.030000000000001137,0.14708000000000002,0.14709809523809525,0.018,0.002056199999999961,5.0,1.0,15.999999664723873,Type.LIMIT_SELL,False,0.029999999329447746,147.11199999932947,147.08200000000002,5,True
710,0.009999999999990905,0.147098,0.14709666666666665,-0.013,0.002256499999999875,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.05000000178813,147.13,0,False
711,0.030000000000001137,0.14715999999999999,0.14715193548387098,-0.119,0.0023576999999998806,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.15800000134112,147.21800000000002,0,False
712,0.020000000000010232,0.147205,0.1472096,-0.058,0.0023481500000001004,5.0,3.0,26.00000037252903,Type.LIMIT_BUY,True,0.05000000074505806,147.15999999925495,147.21,5,True
713,0.030000000000001137,0.14715,0.1471511111111111,-0.011,0.0024683399999998984,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.20000000029802,147.13,0,False
714,0.030000000000001137,0.14719,0.14718625,0.049,0.002468879999999899,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,147.21499999932945,147.185,0,False
715,0.030000000000001137,0.14719,0.14716344827586206,-0.003,0.002468699999999842,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.22000000029803,147.15,0,False
716,0.010000000000019327,0.14714,0.14714880000000002,-0.037,0.0025885199999998464,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.2133333369096,147.12333333333333,0,False
717,0.030000000000001137,0.14712999999999998,0.1471370588235294,-0.034,0.0024683399999998984,6.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,147.20666666599612,147.17666666666668,0,False
718,0.030000000000001137,0.14716200000000002,0.14716396226415093,0.044,0.002468879999999899,6.0,0.0,-1.7999999999999998,Type.MARKET_SELL,False,0.009999999776482582,147.1783333331098,147.16833333333332,6,True
719,0.030000000000001137,0.14716200000000002,0.14716396226415093,-0.044,0.0028294199999999137,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,147.08999999850988,147.19,0,False
720,0.020000000000010232,0.147184,0.14717042553191487,-0.087,0.002769419999999968,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.09999999642375,147.19000000000003,0,False
721,0.020000000000010232,0.14719,0.1471707843137255,-0.089,0.002769419999999968,6.0,3.0,10.400000149011612,Type.LIMIT_BUY,True,0.05000000074505806,147.2116666659216,147.26166666666666,2,False
722,0.030000000000001137,0.14723,0.14725,-0.039,0.0018871199999999817,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.17749999925493,147.2275,0,False
723,0.030000000000001137,0.147211,0.14721944444444443,0.004,0.0019166399999999773,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,147.21000000067056,147.24,0,False
724,0.030000000000001137,0.147263,0.14728,0.051,0.0018874799999999822,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,147.28000000044705,147.3,4,True
725,0.030000000000001137,0.147263,0.14728,-0.051,0.00041177999999999316,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,147.26999999977647,147.26,1,True
726,0.010000000000019327,0.14724,0.1472391304347826,0.052,0.00045171999999999454,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,147.2500000002235,147.26,0,False
727,0.030000000000001137,0.14726,0.14724214285714288,0.048,0.00047180999999997655,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,147.27000000022352,147.28,0,False
728,0.009999999999990905,0.147285,0.1472835714285714,0.055,0.00045186999999998536,1.0,3.0,2.1999999552965166,Type.LIMIT_BUY,True,0.019999999552965164,147.28000000044705,147.3,1,True
729,0.009999999999990905,0.14731,0.14730213114754098,0.026,0.0008637999999999693,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,147.31999999977648,147.31,2,True
730,0.030000000000001137,0.14737,0.14735428571428572,-0.003,0.000944279999999992,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,147.3700000002235,147.38,2,True
731,0.009999999999990905,0.14736000000000002,0.1473618181818182,0.0,0.0012862400000000366,3.0,5.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,147.37999999955298,147.36,3,True
732,0.030000000000001137,0.1474,0.14739810344827586,0.01,0.0014166899999999885,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,147.39000000044703,147.41,0,False
733,0.030000000000001137,0.14744,0.14742153846153846,0.039,0.0014170499999999321,3.0,4.0,4.399999910593033,Type.LIMIT_BUY,True,0.019999999552965164,147.4366666671137,147.45666666666668,2,False
734,0.01999999999998181,0.14744,0.1474485714285714,0.066,0.0004623499999999581,1.0,3.0,3.199999932944775,Type.LIMIT_BUY,True,0.029999999329447746,147.43000000067056,147.46,1,True
735,0.030000000000001137,0.14742,0.14744666666666667,-0.105,0.0016490399999998999,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.45000000074506,147.4,0,False
736,0.030000000000001137,0.147418,0.147418064516129,-0.086,0.0016486799999998994,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.44000000074504,147.39,0,False
737,0.030000000000001137,0.14741200000000002,0.14741680851063826,-0.096,0.0016486799999998994,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.47999999821184,147.39999999999998,0,False
738,0.030000000000001137,0.14740999999999999,0.14741287128712868,-0.103,0.0016486799999998994,4.0,2.0,20.800000298023225,Type.LIMIT_SELL,False,0.05000000074505806,147.44000000074504,147.39,4,True
739,0.01999999999998181,0.14745,0.1474451724137931,0.122,0.0018493999999998323,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.41000000089406,147.45,0,False
740,0.020000000000010232,0.14745,0.14744428571428572,0.027,0.001849519999999984,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.41999999925494,147.47,0,False
741,0.020000000000010232,0.14747,0.14745033898305082,0.043,0.0018496400000000222,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.36250000178813,147.4425,0,False
742,0.030000000000001137,0.147415,0.14742923076923076,0.138,0.0019191599999999773,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.35750000178814,147.4375,0,False
743,0.03999999999999204,0.14739,0.1474008695652174,0.012,0.0019290399999998726,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.3600000013411,147.42,0,False
744,0.010000000000019327,0.14743799999999999,0.14745066666666665,0.027,0.0018095200000000204,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,147.45000000022353,147.46,4,True
745,0.010000000000019327,0.14743799999999999,0.14745066666666665,-0.027,0.0020417499999998987,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.52999999821185,147.45,0,False
746,0.030000000000001137,0.14745,0.1474569014084507,-0.062,0.0020615999999999703,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.56600000029803,147.496,0,False
747,0.030000000000001137,0.14753,0.14751214285714287,0.035,0.002032649999999993,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.61200000357627,147.522,0,False
748,0.030000000000001137,0.14754,0.14756285714285716,-0.006,0.0020632499999999254,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.59000000074505,147.54,0,False
749,0.01999999999998181,0.147561,0.14756724137931032,-0.034,0.0021132500000000222,5.0,1.0,15.999999664723873,Type.LIMIT_SELL,False,0.029999999329447746,147.53999999932944,147.51,5,True
