,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
950,0.020000000000010232,0.14711000000000002,0.14711439999999998,-0.011,0.0012638999999999214,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.1599999986589,147.1,0,False
951,0.01999999999998181,0.14712,0.14712199999999998,0.003,0.001244080000000073,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.18333333363137,147.11333333333334,0,False
952,0.030000000000001137,0.14714,0.14712394736842105,0.014,0.0012340799999999207,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.009999999776482582,147.10999999977648,147.1,3,True
953,0.030000000000001137,0.14714,0.14712394736842105,-0.014,0.0014143499999999278,3.0,5.0,6.599999865889549,Type.LIMIT_BUY,True,0.019999999552965164,147.09000000044705,147.11,3,True
954,0.03999999999999204,0.14709999999999998,0.14711166666666667,0.0,0.0016049600000000055,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.1424999986589,147.0825,0,False
955,0.020000000000010232,0.14709,0.14710384615384617,0.035,0.0016850799999998571,4.0,4.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,147.14499999932946,147.115,4,True
956,0.030000000000001137,0.14715799999999998,0.1471559375,-0.017,0.00188603999999998,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.13999999970198,147.21,0,False
957,0.020000000000010232,0.14721,0.147209375,-0.079,0.0018765200000000137,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.13249999970196,147.2025,0,False
958,0.020000000000010232,0.14718,0.14717021276595743,0.027,0.0018461599999999407,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,147.13500000044704,147.155,0,False
959,0.030000000000001137,0.14715299999999998,0.147155,0.004,0.0018861599999999044,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.10249999642372,147.1925,0,False
960,0.020000000000010232,0.1472,0.14719256410256412,-0.062,0.0018465199999999414,4.0,1.0,24.799999463558198,Type.LIMIT_BUY,True,0.05999999865889549,147.1300000013411,147.19,4,True
961,0.03999999999999204,0.147167,0.14716538461538461,0.034,0.0020072499999999136,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.17400000074505,147.124,0,False
962,0.030000000000001137,0.14712999999999998,0.1471411111111111,-0.045,0.002056949999999915,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.2039999986589,147.144,0,False
963,0.030000000000001137,0.14712999999999998,0.147163,0.049,0.002057399999999916,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.22799999865887,147.16799999999998,0,False
964,0.020000000000010232,0.14717,0.14717264150943396,0.074,0.002107549999999918,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,147.20999999910592,147.17,0,False
965,0.020000000000010232,0.147171,0.14717264150943396,0.074,0.002107549999999918,5.0,1.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,147.20999999910592,147.17,5,True
966,0.030000000000001137,0.14725,0.1472405882352941,-0.029,0.002358899999999977,5.0,5.0,5.200000074505806,Type.LIMIT_BUY,True,0.05000000074505806,147.20999999925493,147.26,1,False
967,0.030000000000001137,0.1472,0.14721930232558136,0.018,0.0019166399999999773,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.11999999642373,147.21,0,False
968,0.020000000000010232,0.14722,0.14722153846153846,-0.028,0.0018468799999999418,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.16000000178815,147.24,0,False
969,0.009999999999990905,0.14729,0.14728060606060606,-0.016,0.0018074799999999414,4.0,2.0,24.799999463558198,Type.LIMIT_BUY,True,0.05999999865889549,147.24000000134112,147.3,4,True
970,0.040000000000020464,0.14728,0.1472953623188406,-0.077,0.002410679999999843,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,147.3300000014901,147.23,0,False
971,0.030000000000001137,0.14724,0.1472527027027027,-0.046,0.002470139999999958,6.0,4.0,16.39999964237213,Type.LIMIT_SELL,False,0.07999999821186066,147.31166666487852,147.23166666666665,2,False
972,0.030000000000001137,0.14728,0.147272,-0.055,0.0016471199999999726,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.35999999821186,147.28,0,False
973,0.030000000000001137,0.147273,0.1472896153846154,-0.059,0.001647239999999897,4.0,2.0,32.79999928474426,Type.LIMIT_SELL,False,0.07999999821186066,147.36999999821185,147.29,4,True
974,0.01999999999998181,0.14734999999999998,0.147346,0.016,0.002812300000000025,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.3200000013411,147.38,0,False
975,0.020000000000010232,0.14737,0.14736333333333335,0.021,0.002812660000000025,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.30000000178813,147.38,0,False
976,0.020000000000010232,0.14738300000000001,0.14738444444444443,-0.03,0.0027731999999999744,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.35999999925494,147.41,0,False
977,0.03999999999999204,0.14743,0.14741641025641025,0.089,0.002893919999999923,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.37000000178813,147.45,0,False
978,0.030000000000001137,0.147435,0.147445,0.091,0.0028841000000001315,6.0,1.0,8.399999821186066,Type.LIMIT_BUY,True,0.03999999910593033,147.42000000089408,147.46,2,False
979,0.030000000000001137,0.14744,0.14744666666666667,0.105,0.0019093999999999862,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,147.43500000044702,147.45499999999998,4,True
980,0.030000000000001137,0.14744,0.14744666666666667,-0.105,0.00041225999999997497,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,147.4099999997765,147.4,1,True
981,0.030000000000001137,0.1474,0.14742268292682925,0.144,0.00047228999999998677,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,147.4100000002235,147.42,1,True
982,0.030000000000001137,0.147415,0.14741680851063826,-0.094,0.0008243399999999497,2.0,5.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,147.40999999955295,147.39,2,True
983,0.020000000000010232,0.14742,0.14740924528301885,0.118,0.0009244600000000105,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,147.42000000022352,147.43,0,False
984,0.020000000000010232,0.14746,0.1474513793103448,0.002,0.0009248200000000111,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,147.41000000044704,147.43,0,False
985,0.030000000000001137,0.147435,0.1474359574468085,0.118,0.0009446999999999548,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.4100000013411,147.47,0,False
986,0.020000000000010232,0.14746,0.14745789473684212,0.075,0.000924759999999992,2.0,2.0,4.399999910593033,Type.LIMIT_BUY,True,0.019999999552965164,147.42000000044703,147.44,2,True
987,0.030000000000001137,0.14743,0.14742869565217392,-0.117,0.001236599999999953,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,147.41999999955297,147.4,0,False
988,0.029999999999972715,0.14737,0.14737999999999998,-0.031,0.0012362400000000093,3.0,4.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,147.41999999910593,147.38,3,True
989,0.030000000000001137,0.14744,0.14742617647058823,0.018,0.0014170499999999321,3.0,5.0,9.599999798834324,Type.LIMIT_BUY,True,0.029999999329447746,147.43000000067056,147.46,3,True
990,0.020000000000010232,0.14746,0.14745714285714284,-0.014,0.001689399999999864,4.0,5.0,16.799999642372132,Type.LIMIT_SELL,False,0.03999999910593033,147.50999999910593,147.47,4,True
991,0.020000000000010232,0.14751,0.14751142857142854,-0.013,0.0018502399999999852,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.49999999925495,147.55,0,False
992,0.01999999999998181,0.14754,0.1475509523809524,-0.036,0.0018508399999998346,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,147.4799999985099,147.58,0,False
993,0.030000000000001137,0.14757900000000002,0.14756793103448276,0.021,0.001890839999999912,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.49000000178813,147.57,0,False
994,0.020000000000010232,0.14751499999999998,0.14751999999999998,0.035,0.0018803600000000139,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.46999999925495,147.52,0,False
995,0.030000000000001137,0.147538,0.1475295652173913,0.031,0.0018904799999999113,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.52500000089407,147.565,0,False
996,0.01999999999998181,0.14753,0.147535,0.035,0.001850479999999834,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,147.53500000044704,147.555,4,True
997,0.01999999999998181,0.14753,0.147535,-0.035,0.0021128000000000214,5.0,5.0,40.99999910593033,Type.LIMIT_SELL,False,0.07999999821186066,147.60999999821186,147.53,5,True
