,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
250,0.009999999999990905,0.17508,0.17508282608695655,-0.026,0.0010705399999999371,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,175.0300000013411,175.09,0,False
251,0.009999999999990905,0.17508500000000002,0.17508372549019607,-0.019,0.0010705399999999371,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,175.01999999970198,175.09,0,False
252,0.0,0.1751,0.1751,0.019,0.0010505999999999745,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,175.05000000134112,175.11,0,False
253,0.009999999999990905,0.17509,0.17509714285714287,0.003,0.0010705999999999563,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,175.0400000013411,175.1,0,False
254,0.009999999999990905,0.17509,0.175097,0.004,0.0010705999999999563,2.0,0.0,0.0,Type.MARKET_BUY,True,0.019999999552965164,175.08000000044703,175.1,0,True
255,0.009999999999990905,0.17509,0.175097,-0.004,0.0020610799999999474,4.0,5.0,16.39999964237213,Type.LIMIT_SELL,False,0.07999999821186066,175.16999999821186,175.09,2,False
256,0.020000000000010232,0.17507,0.1750831343283582,0.017,0.0010104199999999538,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.14000000029802,175.07,0,False
257,0.020000000000010232,0.175089,0.17508297297297296,0.016,0.0010104199999999538,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.16000000357627,175.07,0,False
258,0.020000000000010232,0.175089,0.17508333333333334,0.014,0.0010104199999999538,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.14999999821185,175.07,0,False
259,0.020000000000010232,0.17507,0.17508333333333334,0.014,0.0010104199999999538,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.12000000074505,175.07,0,False
260,0.010000000000019327,0.17507,0.17507716216216215,0.014,0.0010304199999999356,2.0,0.0,0.0,Type.MARKET_SELL,False,0.029999999329447746,175.09999999932944,175.07,0,True
261,0.010000000000019327,0.17507,0.17507716216216215,-0.014,0.00214095999999995,4.0,5.0,18.400000715255736,Type.LIMIT_BUY,True,0.09000000357627869,174.98999999642373,175.08,2,False
262,0.010000000000019327,0.175103,0.17507654320987653,-0.021,0.001070479999999975,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.9799999985099,175.08,0,False
263,0.010000000000019327,0.1751,0.17510071428571428,0.02,0.0010706599999999753,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,175.03000000178815,175.11,0,False
264,0.010000000000019327,0.1751,0.17510071428571428,0.02,0.0010706599999999753,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,175.04999999925494,175.1,0,False
265,0.01999999999998181,0.17508500000000002,0.17508864864864868,0.007,0.0010905999999999381,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,175.02999999925495,175.08,0,False
266,0.010000000000019327,0.17508,0.17507797979797982,0.015,0.001070479999999975,2.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.07000000022353,175.08,0,True
267,0.010000000000019327,0.17508,0.17507813559322033,-0.03,0.0025760499999998385,5.0,5.0,16.39999964237213,Type.LIMIT_SELL,False,0.07999999821186066,175.14999999821185,175.07,2,False
268,0.010000000000019327,0.17508,0.17507813559322033,-0.03,0.0015456299999999032,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.17000000149014,175.07000000000002,0,False
269,0.010000000000019327,0.17508,0.17507697530864197,-0.02,0.0015456299999999032,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.14000000357632,175.05000000000004,0,False
270,0.009999999999990905,0.17506,0.17506444444444444,0.076,0.0015455399999999599,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.11000000029802,175.04,0,False
271,0.010000000000019327,0.17505,0.17504535714285718,0.014,0.0015453599999999028,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.00999999932944,174.98,0,False
272,0.020000000000010232,0.175,0.174985625,0.018,0.0015148199999999291,3.0,0.0,0.3,Type.MARKET_SELL,False,0.009999999776482582,174.98999999977647,174.98,-1,True
273,0.020000000000010232,0.175,0.174985625,-0.018,0.0027249999999999375,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,174.95800000089406,174.998,0,False
274,0.020000000000010232,0.17499,0.17498459016393442,-0.037,0.0027249999999999375,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,174.93399999642375,175.02400000000003,0,False
275,0.010000000000019327,0.17501,0.17501888888888892,0.014,0.0026953000000001924,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,174.99000000067056,175.02,0,False
276,0.009999999999990905,0.17502,0.1750241935483871,0.003,0.0026754499999998415,5.0,2.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,175.02000000022352,175.03,1,False
277,0.010000000000019327,0.17504499999999998,0.17504750000000002,0.035,0.0021405999999999496,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.03000000044705,175.05,0,False
278,0.01999999999998181,0.175035,0.17505727272727273,0.003,0.0021808399999998754,4.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.0600000002235,175.07,0,True
279,0.01999999999998181,0.175035,0.17505727272727273,-0.003,0.003030899999999917,6.0,5.0,28.80000011920929,Type.LIMIT_SELL,False,0.07000000029802322,175.120000000298,175.04999999999998,4,False
280,0.01999999999998181,0.17507,0.1750574074074074,-0.002,0.0010102999999999725,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.1700000014901,175.07,0,False
281,0.020000000000010232,0.17507,0.17507000000000003,0.021,0.0010103599999999346,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.09999999910593,175.06,0,False
282,0.020000000000010232,0.17507,0.17507000000000003,0.021,0.0010103599999999346,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.08999999910594,175.05,0,False
283,0.009999999999990905,0.17505,0.17505066666666666,0.011,0.0010203000000000273,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.07499999932946,175.04500000000002,0,False
284,0.01999999999998181,0.17505,0.1750592307692308,0.0,0.0010102999999999725,2.0,0.0,0.0,Type.MARKET_SELL,False,0.019999999552965164,175.06999999955298,175.05,0,True
285,0.01999999999998181,0.17505,0.1750592307692308,0.0,0.0032712599999998133,6.0,5.0,6.39999986588955,Type.LIMIT_BUY,True,0.029999999329447746,175.04000000067057,175.07000000000002,2,False
286,0.01999999999998181,0.17505,0.17506176470588236,0.004,0.0021808399999998754,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,174.99999999970197,175.07,0,False
287,0.009999999999990905,0.17506,0.17505823529411765,0.016,0.0021507199999999545,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,175.0100000013411,175.07,0,False
288,0.009999999999990905,0.17506,0.17505823529411765,0.016,0.0021507199999999545,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.04000000067055,175.07,0,False
289,0.01999999999998181,0.17506,0.1750618918918919,0.008,0.0021808399999998754,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,175.0600000002235,175.07,0,False
290,0.01999999999998181,0.17506,0.1750618918918919,0.008,0.0021808399999998754,4.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.0600000002235,175.07,0,True
291,0.01999999999998181,0.17506,0.17506166666666664,-0.007,0.0005051499999999862,1.0,5.0,36.80000143051147,Type.LIMIT_SELL,False,0.09000000357627869,175.15000000357628,175.06,4,False
292,0.01999999999998181,0.17506,0.17506166666666664,-0.007,-0.0015154499999999586,-3.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.1500000035763,175.06000000000003,0,False
293,0.009999999999990905,0.17506,0.17506300000000002,-0.004,-0.0015455399999999599,-3.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.11999999865893,175.06000000000003,0,False
294,0.009999999999990905,0.175068,0.17506233333333332,0.004,-0.0015455399999999599,-3.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.1600000035763,175.07000000000002,0,False
295,0.010000000000019327,0.17507,0.17507451612903227,0.005,-0.0015456299999999032,-3.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.14999999821188,175.07000000000002,0,False
296,0.010000000000019327,0.17507499999999998,0.1750748484848485,0.003,-0.0015456299999999032,-3.0,0.0,0.0,Type.MARKET_SELL,False,0.07999999821186066,175.14999999821188,175.07000000000002,0,True
297,0.010000000000019327,0.17507499999999998,0.1750748484848485,-0.003,0.0005352399999999875,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.04000000089408,175.08,0,False
298,0.010000000000019327,0.17508,0.1750754761904762,0.002,0.0005352399999999875,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.9799999985099,175.08,0,False
299,0.009999999999990905,0.17507,0.17506354838709676,-0.019,0.0005352099999999779,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,174.98999999642373,175.08,0,False
