,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
200,0.009999999999990905,0.175125,0.17512056603773585,0.083,0.001030719999999974,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.19999999821187,175.12,0,False
201,0.01999999999998181,0.17512,0.175116301369863,0.08,0.001010659999999973,2.0,0.0,0.0,Type.MARKET_SELL,False,0.019999999552965164,175.13999999955297,175.12,0,True
202,0.01999999999998181,0.17512,0.175116301369863,-0.08,0.0027269499999998457,5.0,5.0,18.400000715255736,Type.LIMIT_BUY,True,0.09000000357627869,175.03999999642372,175.13,2,False
203,0.009999999999990905,0.17511000000000002,0.17511793103448275,-0.071,0.0016060799999999063,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,175.0099999985099,175.11,0,False
204,0.020000000000010232,0.17509,0.17510714285714285,-0.084,0.0016359899999999357,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,175.0099999985099,175.11,0,False
205,0.009999999999990905,0.17511000000000002,0.17511137254901962,-0.139,0.0016060799999999063,3.0,2.0,-3.199999932944775,Type.LIMIT_BUY,True,0.029999999329447746,175.09000000067056,175.12,-1,False
206,0.020000000000010232,0.17509,0.17510414634146343,-0.106,0.002181319999999914,4.0,1.0,-1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,175.10000000022353,175.11,-1,False
207,0.009999999999990905,0.17511000000000002,0.17511169491525427,-0.135,0.002676799999999844,5.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.11000000022352,175.12,0,True
208,0.009999999999990905,0.17511000000000002,0.17511169491525427,0.135,0.0030919799999998645,6.0,5.0,40.99999910593033,Type.LIMIT_SELL,False,0.07999999821186066,175.18999999821187,175.11,5,False
209,0.009999999999990905,0.17511000000000002,0.17511218750000002,0.132,0.0005153299999999774,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.21000000149013,175.11,0,False
210,0.020000000000010232,0.17511000000000002,0.1751052380952381,0.102,0.0005052699999999675,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1599999986589,175.1,0,False
211,0.020000000000010232,0.17512,0.17510933333333337,-0.005,0.000505299999999977,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.19000000357627,175.1,0,False
212,0.020000000000010232,0.1751,0.17510625,0.0,0.000505299999999977,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1599999986589,175.1,0,False
213,0.020000000000010232,0.1751,0.17510842105263158,-0.003,0.000505299999999977,1.0,0.0,0.0,Type.MARKET_SELL,False,0.019999999552965164,175.11999999955296,175.1,0,True
214,0.020000000000010232,0.1751,0.17510842105263158,0.003,0.0032721599999999285,6.0,5.0,4.199999910593033,Type.LIMIT_BUY,True,0.03999999910593033,175.08000000089407,175.12,1,False
215,0.020000000000010232,0.1751,0.17510941176470587,0.005,0.0027267999999999403,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,175.02999999642373,175.12,0,False
216,0.020000000000010232,0.17511000000000002,0.17511052631578947,0.007,0.0027267999999999403,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.09200000044706,175.11200000000002,0,False
217,0.020000000000010232,0.175101,0.1751074074074074,-0.001,0.0027267999999999403,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.10000000044704,175.12,0,False
218,0.010000000000019327,0.1751,0.17510679999999998,0.015,0.0026766499999999385,5.0,1.0,5.999999888241291,Type.LIMIT_BUY,True,0.009999999776482582,175.10000000022353,175.11,5,True
