,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
900,0.020000000000010232,0.15209,0.1520725,-0.008,0.001905079999999998,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,152.0600000013411,152.12,0,False
901,0.030000000000001137,0.15214,0.1521265625,-0.025,0.0019457999999999628,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,152.07999999970198,152.15,0,False
902,0.01999999999998181,0.15209,0.15209282051282053,-0.009,0.0019051999999998089,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,152.11000000022352,152.12,4,True
903,0.01999999999998181,0.15209,0.15209282051282053,0.009,0.00218119999999999,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,152.18999999821187,152.11,0,False
904,0.030000000000001137,0.15214,0.15214000000000003,0.007,0.002131949999999847,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,152.23000000357627,152.14,0,False
905,0.01999999999998181,0.15213,0.15213757575757572,-0.004,0.002181800000000038,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,152.15999999821187,152.08,0,False
906,0.01999999999998181,0.15208000000000002,0.1520836,0.049,0.00218119999999999,5.0,2.0,15.999999664723873,Type.LIMIT_SELL,False,0.029999999329447746,152.13999999932946,152.11,5,True
907,0.030000000000001137,0.15212,0.1521241379310345,-0.066,0.0024322499999999535,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,152.08999999970197,152.16,0,False
908,0.020000000000010232,0.15213,0.15214133333333332,-0.075,0.002382249999999999,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,152.06000000178813,152.14,0,False
909,0.020000000000010232,0.15214,0.15214450980392158,-0.067,0.0023823999999999044,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,152.06000000178813,152.14,0,False
910,0.01999999999998181,0.15214,0.15212580645161292,-0.035,0.0023820999999998095,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,152.09600000178813,152.176,0,False
911,0.020000000000010232,0.15214,0.15214314285714287,0.046,0.002382249999999999,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,152.12000000067056,152.15,0,False
912,0.01999999999998181,0.15213,0.15213,0.06,0.002412100000000052,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.009999999776482582,152.17000000022352,152.18,5,True
913,0.01999999999998181,0.15213,0.15213,-0.06,0.0025781600000001456,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.2216666669647,152.15166666666667,0,False
914,0.020000000000010232,0.152159,0.1521607142857143,0.041,0.002568879999999984,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,152.21000000149013,152.11,0,False
915,0.020000000000010232,0.15209,0.1520804,-0.085,0.00261725999999976,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.130000000298,152.05999999999997,0,False
916,0.030000000000001137,0.15206,0.15207709302325584,-0.079,0.002557079999999928,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,152.09999999910593,152.06,0,False
917,0.020000000000010232,0.15202000000000002,0.1520294285714286,-0.041,0.0026161799999997585,6.0,1.0,13.199999731779098,Type.LIMIT_SELL,False,0.019999999552965164,152.01999999955297,152.0,6,True
918,0.01999999999998181,0.15196,0.15197916666666667,0.031,0.0029056400000000157,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,151.90000000178813,151.98,0,False
919,0.030000000000001137,0.151951,0.15197062499999997,0.044,0.002915639999999826,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,152.0100000013411,152.07,0,False
920,0.020000000000010232,0.15203999999999998,0.1520492307692308,0.087,0.002896900000000025,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,151.95833333512147,152.03833333333333,0,False
921,0.009999999999990905,0.152,0.15199949999999998,0.046,0.002916000000000007,6.0,2.0,25.199999463558196,Type.LIMIT_BUY,True,0.03999999910593033,151.98000000089408,152.02,6,True
922,0.009999999999990905,0.15197,0.15196875,-0.084,0.0004458799999999883,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,151.9399999997765,151.93,1,True
923,0.030000000000001137,0.151969,0.1519611111111111,0.062,0.00048590999999998985,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,151.9700000002235,151.98,1,True
924,0.020000000000010232,0.15197,0.15196727272727273,-0.078,0.0008716999999999189,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,151.96499999977647,151.95499999999998,2,True
