,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
50,0.030000000000001137,0.153784,0.15379025000000002,-0.025,0.0014741999999999108,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,153.76000000089408,153.8,0,False
51,0.020000000000010232,0.15385,0.15385419354838709,-0.011,0.001444739999999939,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,153.8366666659216,153.88666666666666,0,False
52,0.009999999999990905,0.15391,0.15391076923076924,-0.001,0.001415279999999882,3.0,1.0,15.600000223517418,Type.LIMIT_BUY,True,0.05000000074505806,153.85999999925494,153.91,3,True
53,0.020000000000010232,0.15392,0.15391666666666665,-0.023,0.0017669199999999136,4.0,5.0,28.80000011920929,Type.LIMIT_SELL,False,0.07000000029802322,153.91000000029803,153.84,4,True
54,0.01999999999998181,0.15387,0.1538841176470588,0.045,0.0019266799999998056,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,153.8750000013411,153.935,0,False
55,0.020000000000010232,0.153931,0.15392181818181816,0.024,0.001927279999999996,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,153.85999999970198,153.93,0,False
56,0.030000000000001137,0.15391300000000002,0.15392608695652174,0.038,0.0019771599999999956,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,153.8649999964237,153.95499999999998,0,False
57,0.030000000000001137,0.15394999999999998,0.15392310344827584,0.011,0.001967399999999884,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,153.84999999970196,153.92,0,False
58,0.010000000000019327,0.15396,0.15395499999999998,-0.01,0.0019075200000000592,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,153.89999999970198,153.97,0,False
59,0.030000000000001137,0.153965,0.1539727027027027,0.032,0.001967759999999885,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,153.95000000044703,153.97,4,True
60,0.01999999999998181,0.15396,0.15396333333333334,-0.041,0.002169400000000042,5.0,5.0,36.00000014901161,Type.LIMIT_SELL,False,0.07000000029802322,154.02200000029802,153.952,5,True
61,0.040000000000020464,0.153992,0.15400857142857144,0.139,0.0025203000000000083,5.0,5.0,36.00000014901161,Type.LIMIT_BUY,True,0.07000000029802322,153.949999999702,154.02,5,True
