,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
400,0.030000000000001137,0.152965,0.15298368421052636,-0.049,0.0021443999999999617,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,153.08999999821185,153.01,0,False
401,0.030000000000001137,0.153057,0.15304297297297298,0.006,0.0021454499999998687,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,153.11199999821184,153.03199999999998,0,False
402,0.03999999999999204,0.15306999999999998,0.15305711111111112,-0.004,0.0020957500000000095,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,153.1199999986589,153.06,0,False
403,0.060000000000002274,0.15302000000000002,0.153047358490566,0.017,0.00199514999999991,5.0,2.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,153.04999999910592,153.01,5,True
404,0.030000000000001137,0.15306999999999998,0.15307500000000002,-0.028,0.0024661999999999592,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,152.99399999642372,153.084,0,False
405,0.020000000000010232,0.15313,0.15310733333333335,-0.019,0.0023967999999999277,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,153.02999999642373,153.12,0,False
406,0.03999999999999204,0.15312,0.15312083333333332,0.016,0.0024969499999998846,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,153.05000000178813,153.13,0,False
407,0.020000000000010232,0.153072,0.153095,0.031,0.0023966500000000223,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,153.02000000178813,153.1,0,False
408,0.030000000000001137,0.15311000000000002,0.15309875,0.052,0.002446649999999977,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,153.05000000134112,153.11,0,False
409,0.01999999999998181,0.15313,0.153138947368421,-0.001,0.0024370999999999577,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.009999999776482582,153.13600000022353,153.14600000000002,5,True
