,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
250,0.020000000000010232,0.14752500000000002,0.14753166666666667,0.005,0.0023132499999999824,5.0,2.0,15.999999664723873,Type.LIMIT_BUY,True,0.029999999329447746,147.49000000067056,147.52,5,True
251,0.03999999999999204,0.147487,0.14746999999999996,-0.02,0.0024139200000000186,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.45000000074506,147.4,0,False
252,0.030000000000001137,0.14741100000000001,0.1474183870967742,0.009,0.002473199999999906,6.0,4.0,5.200000074505806,Type.LIMIT_SELL,False,0.05000000074505806,147.42000000074506,147.37,1,False
253,0.020000000000010232,0.1474,0.14739999999999998,0.008,0.002070850000000042,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.46800000357626,147.378,0,False
254,0.030000000000001137,0.14737,0.14737687500000002,0.016,0.002060249999999968,5.0,2.0,36.00000014901161,Type.LIMIT_SELL,False,0.07000000029802322,147.46800000029802,147.398,5,True
255,0.030000000000001137,0.14746,0.14744411764705884,-0.027,0.0028342799999999217,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.43000000089407,147.47,0,False
256,0.020000000000010232,0.14746,0.14745216216216214,-0.051,0.0027744600000000333,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.4283333342274,147.46833333333333,0,False
257,0.020000000000010232,0.14746,0.14745783783783784,-0.012,0.0027942800000000435,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.38999999970198,147.46,0,False
258,0.020000000000010232,0.14743299999999998,0.14743374999999997,-0.033,0.0027739200000000326,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.32000000178815,147.4,0,False
259,0.03999999999999204,0.14739,0.1473957142857143,0.045,0.0028933799999999225,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.33999999970197,147.41,0,False
260,0.020000000000010232,0.1474,0.14739028571428572,-0.011,0.0027733800000000314,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.07999999821186066,147.3733333351215,147.45333333333335,6,True
261,0.030000000000001137,0.14746,0.14745086206896552,0.011,0.000412319999999994,1.0,5.0,5.200000074505806,Type.LIMIT_SELL,False,0.05000000074505806,147.51000000074507,147.46,1,True
262,0.030000000000001137,0.14755000000000001,0.14753666666666665,0.021,0.0004726199999999778,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.4499999964237,147.54,0,False
263,0.03999999999999204,0.1475,0.1475006976744186,0.057,0.0004825299999999686,1.0,4.0,4.199999910593033,Type.LIMIT_BUY,True,0.03999999910593033,147.46000000089407,147.5,1,True
264,0.030000000000001137,0.14747,0.1474740625,0.026,0.0008247599999999693,2.0,5.0,6.39999986588955,Type.LIMIT_SELL,False,0.029999999329447746,147.46999999932945,147.44,2,True
265,0.03999999999999204,0.14746,0.1474516,-0.059,0.0009648199999999747,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.39999999970198,147.47,0,False
266,0.01999999999998181,0.14743,0.1474482857142857,0.022,0.0009246999999999162,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.39999999925493,147.45,0,False
267,0.030000000000001137,0.14743199999999998,0.14744341463414634,-0.046,0.0009446999999999548,2.0,3.0,12.399999731779099,Type.LIMIT_BUY,True,0.05999999865889549,147.3900000013411,147.45,2,True
268,0.030000000000001137,0.14741900000000002,0.14741071428571428,0.056,0.0012166900000000148,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.45666666487853,147.37666666666667,0,False
269,0.030000000000001137,0.14736000000000002,0.1473569090909091,0.005,0.0012360599999999523,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.4500000035763,147.36,0,False
270,0.01999999999998181,0.14733000000000002,0.14733125000000002,0.026,0.0012459700000000727,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.40999999821187,147.33,0,False
271,0.030000000000001137,0.14732,0.14734727272727272,0.053,0.0012358799999999802,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.39999999821185,147.32,0,False
272,0.030000000000001137,0.147339,0.14733913793103448,0.046,0.0012358799999999802,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.3799999986589,147.32,0,False
273,0.020000000000010232,0.14734999999999998,0.147342,0.019,0.0012660599999999248,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.019999999552965164,147.35999999955297,147.34,3,True
274,0.020000000000010232,0.14734999999999998,0.147342,-0.019,0.001386239999999958,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.26999999642373,147.36,0,False
275,0.020000000000010232,0.14732,0.14732499999999998,-0.079,0.0013859699999999578,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.32000000089408,147.36,0,False
276,0.030000000000001137,0.14734,0.14733058823529413,-0.073,0.0014162399999999309,3.0,3.0,12.599999731779098,Type.LIMIT_BUY,True,0.03999999910593033,147.31000000089406,147.35,3,True
277,0.040000000000020464,0.147308,0.1473211111111111,0.039,0.0016074799999998958,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.34749999821187,147.2675,0,False
