,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
200,0.030000000000001137,0.14769,0.14771042553191488,0.012,0.0016522799999999051,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,147.7900000014901,147.69,0,False
201,0.020000000000010232,0.14767,0.14768571428571428,0.014,0.0016920399999999062,4.0,1.0,24.799999463558198,Type.LIMIT_SELL,False,0.05999999865889549,147.75999999865888,147.7,4,True
202,0.01999999999998181,0.147772,0.14777050000000003,-0.105,0.0018534799999998768,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.75750000178815,147.8375,0,False
203,0.030000000000001137,0.147821,0.14782295454545455,-0.037,0.0018940799999999172,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.74999999642372,147.84,0,False
204,0.03999999999999204,0.14780000000000001,0.1478034482758621,0.001,0.0019338399999999183,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,147.7099999985099,147.81,0,False
205,0.030000000000001137,0.14779499999999998,0.14779874999999998,0.026,0.0018937199999999165,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,147.78000000067055,147.81,0,False
206,0.030000000000001137,0.14782,0.14783363636363633,-0.035,0.0018941999999999553,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.7500000013411,147.81,0,False
207,0.020000000000010232,0.14777,0.1477705,-0.057,0.0018533599999999524,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.03999999910593033,147.76000000089408,147.8,4,True
208,0.030000000000001137,0.14781,0.14780923076923078,0.029,0.0020668499999999313,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.86000000029802,147.79,0,False
209,0.030000000000001137,0.14784999999999998,0.1478317857142857,0.016,0.002067299999999932,5.0,4.0,40.99999910593033,Type.LIMIT_SELL,False,0.07999999821186066,147.89999999821185,147.82,5,True
210,0.030000000000001137,0.14784999999999998,0.1478317857142857,-0.016,0.002367749999999944,5.0,5.0,20.999999552965164,Type.LIMIT_BUY,True,0.03999999910593033,147.82600000089408,147.866,5,True
211,0.020000000000010232,0.14786000000000002,0.14785600000000002,-0.017,0.002521119999999957,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.90666667024294,147.81666666666666,0,False
212,0.03999999999999204,0.14782,0.14783578947368423,-0.059,0.002420400000000029,6.0,4.0,37.1999991953373,Type.LIMIT_SELL,False,0.05999999865889549,147.8399999986589,147.78,6,True
213,0.030000000000001137,0.14778,0.1478,0.008,0.0028905799999997908,6.0,5.0,37.1999991953373,Type.LIMIT_BUY,True,0.05999999865889549,147.8200000013411,147.88,6,True
214,0.04999999999998295,0.147855,0.14786538461538462,0.023,0.0003934900000000141,1.0,5.0,3.199999932944775,Type.LIMIT_SELL,False,0.029999999329447746,147.79999999932946,147.77,1,True
215,0.030000000000001137,0.14779,0.14778352112676058,0.011,0.00047339999999999806,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.71000000178813,147.79,0,False
216,0.030000000000001137,0.147788,0.14778333333333332,0.01,0.00047336999999998854,1.0,4.0,3.199999932944775,Type.LIMIT_BUY,True,0.029999999329447746,147.77000000067056,147.8,1,True
217,0.030000000000001137,0.14778,0.14777428571428572,-0.037,0.0008266199999999912,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.83000000074506,147.78,0,False
218,0.030000000000001137,0.14780000000000001,0.14778964285714286,-0.117,0.0008266799999999535,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.7699999986589,147.71,0,False
219,0.030000000000001137,0.14771,0.1476953846153846,0.015,0.0008260199999999714,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.7199999986589,147.66,0,False
220,0.030000000000001137,0.14771,0.1476953846153846,0.015,0.0008260199999999714,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.7099999986589,147.65,0,False
221,0.030000000000001137,0.14767,0.14766749999999998,0.032,0.0008259599999999523,2.0,1.0,6.39999986588955,Type.LIMIT_SELL,False,0.029999999329447746,147.68999999932944,147.66,2,True
222,0.030000000000001137,0.14767,0.14766749999999998,-0.032,0.0009461399999999571,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.61000000178814,147.69,0,False
223,0.030000000000001137,0.14765999999999999,0.147679,-0.013,0.0009461399999999571,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.6200000013411,147.68,0,False
224,0.030000000000001137,0.14768,0.14765375,-0.05,0.0009460799999999949,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.56500000178812,147.64499999999998,0,False
225,0.030000000000001137,0.14764,0.147666,0.023,0.0009460199999999759,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.63999999925494,147.69,0,False
226,0.04999999999998295,0.14766100000000001,0.14766702127659576,-0.017,0.0009861999999999397,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,147.67000000067054,147.7,0,False
227,0.03999999999999204,0.14768299999999998,0.1476632,-0.017,0.000966199999999958,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.09000000357627869,147.6099999964237,147.7,2,True
