,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
400,0.030000000000001137,0.14704599999999998,0.147053203125,-0.013,0.0020554499999998655,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.11999999821188,147.04000000000002,0,False
401,0.020000000000010232,0.14708000000000002,0.14706114285714286,-0.037,0.002045899999999947,5.0,4.0,30.999999329447746,Type.LIMIT_SELL,False,0.05999999865889549,147.1499999986589,147.09,5,True
402,0.030000000000001137,0.14709999999999998,0.14711548387096776,-0.017,0.0023569499999999267,5.0,5.0,20.999999552965164,Type.LIMIT_BUY,True,0.03999999910593033,147.10000000089406,147.14,5,True
403,0.029999999999972715,0.14714,0.14712557692307696,-0.031,0.002467980000000125,6.0,5.0,25.199999463558196,Type.LIMIT_SELL,False,0.03999999910593033,147.0999999991059,147.05999999999997,6,True
404,0.030000000000001137,0.14709,0.1470817142857143,-0.048,0.0028279799999999682,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,147.03999999850987,147.14,0,False
405,0.01999999999998181,0.147096,0.1470921212121212,-0.007,0.0027677999999997953,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.00000000178815,147.08,0,False
406,0.040000000000020464,0.14708500000000002,0.14706782608695654,-0.012,0.002887440000000083,6.0,3.0,37.1999991953373,Type.LIMIT_BUY,True,0.05999999865889549,147.02000000134112,147.08,6,True
407,0.030000000000001137,0.147052,0.1470424,0.056,0.0004111199999999826,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.11999999821185,147.04,0,False
408,0.01999999999998181,0.14702,0.14703924528301887,-0.028,0.00042106000000001134,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.10999999821186,147.03,0,False
409,0.030000000000001137,0.147062,0.147075,-0.018,0.00041114999999999213,1.0,3.0,3.199999932944775,Type.LIMIT_SELL,False,0.029999999329447746,147.07999999932946,147.05,1,True
410,0.030000000000001137,0.1472,0.14719625,0.02,0.00047159999999999515,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.16000000089406,147.2,0,False
411,0.009999999999990905,0.14725,0.147248,0.002,0.00045174999999997566,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.23000000089408,147.27,0,False
412,0.020000000000010232,0.14729499999999998,0.14729840000000002,0.014,0.00046189999999998575,1.0,3.0,3.199999932944775,Type.LIMIT_BUY,True,0.029999999329447746,147.29000000067055,147.32,1,True
413,0.040000000000020464,0.147299,0.1473068888888889,0.01,0.0008037399999999479,2.0,5.0,10.400000149011612,Type.LIMIT_SELL,False,0.05000000074505806,147.36000000074506,147.31,2,True
414,0.030000000000001137,0.147376,0.14738076923076923,-0.004,0.0009443999999999733,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.3700000013411,147.43,0,False
415,0.05000000000001137,0.14742,0.1474240909090909,0.051,0.000984640000000013,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.36999999970197,147.44,0,False
416,0.03999999999999204,0.14737,0.14736066666666664,0.004,0.000964339999999936,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.279999999702,147.35000000000002,0,False
417,0.030000000000001137,0.147308,0.1473253846153846,0.038,0.0009439799999999537,2.0,2.0,6.39999986588955,Type.LIMIT_BUY,True,0.029999999329447746,147.30000000067056,147.33,2,True
418,0.030000000000001137,0.147308,0.1473253846153846,-0.038,0.0012356999999999232,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.40000000357628,147.31,0,False
419,0.030000000000001137,0.14732499999999998,0.14732874999999998,-0.059,0.0012357899999999517,3.0,4.0,9.599999798834324,Type.LIMIT_SELL,False,0.029999999329447746,147.32333333266277,147.29333333333332,3,True
420,0.01999999999998181,0.14729,0.14730666666666667,0.006,0.0013958800000000216,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.27000000178813,147.35,0,False
421,0.030000000000001137,0.14732,0.14733199999999996,0.034,0.0014161499999999876,3.0,4.0,24.5999994635582,Type.LIMIT_BUY,True,0.07999999821186066,147.29000000178814,147.37,3,True
422,0.030000000000001137,0.147368,0.14735758620689654,-0.043,0.0016480799999999364,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.32999999821186,147.25,0,False
423,0.030000000000001137,0.14727,0.147265,-0.036,0.0016469999999999345,4.0,4.0,16.799999642372132,Type.LIMIT_SELL,False,0.03999999910593033,147.27999999910594,147.24,4,True
424,0.030000000000001137,0.14725,0.14725660714285713,0.033,0.0018872399999999062,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.24000000089407,147.28,0,False
425,0.030000000000001137,0.14730000000000001,0.14729022727272728,0.026,0.0018877199999999448,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.28000000178815,147.36,0,False
426,0.030000000000001137,0.147339,0.14733157894736842,-0.046,0.0018883199999999078,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.29999999970198,147.37,0,False
427,0.020000000000010232,0.147362,0.14735636363636365,-0.024,0.0018484399999999822,4.0,2.0,8.799999821186066,Type.LIMIT_BUY,True,0.019999999552965164,147.35000000044704,147.37,4,True
428,0.030000000000001137,0.14734999999999998,0.14735100000000004,0.005,0.0020600999999999202,5.0,5.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,147.36999999910594,147.33,5,True
429,0.020000000000010232,0.14734,0.14735592592592592,-0.001,0.002310549999999978,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.26999999642373,147.36,0,False
430,0.029999999999972715,0.147374,0.1473692307692308,-0.005,0.0023608499999997435,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.33000000178814,147.41,0,False
431,0.029999999999972715,0.147372,0.14737722222222222,-0.032,0.0023608499999997435,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.3100000013411,147.37,0,False
432,0.01999999999998181,0.14734999999999998,0.14734622641509434,0.03,0.0023102499999998827,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.31000000089406,147.35,0,False
433,0.01999999999998181,0.14734999999999998,0.14733190476190478,-0.01,0.0023102499999998827,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.289999999702,147.36,0,False
434,0.020000000000010232,0.14742,0.14739079999999996,0.028,0.002311150000000026,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.05000000074505806,147.36999999925493,147.42,5,True
435,0.020000000000010232,0.14742,0.14739079999999996,-0.028,0.00244302000000002,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.44000000029803,147.37,0,False
436,0.029999999999972715,0.14737,0.147386875,-0.137,0.0024724800000000186,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.3899999986589,147.33,0,False
437,0.03999999999999204,0.147351,0.14736696202531643,-0.129,0.002411939999999902,6.0,3.0,16.799999642372132,Type.LIMIT_SELL,False,0.03999999910593033,147.39999999910594,147.36,4,False
438,0.03999999999999204,0.14734999999999998,0.14737399999999998,-0.094,0.0008041000000000054,2.0,2.0,10.400000149011612,Type.LIMIT_SELL,False,0.05000000074505806,147.40000000074505,147.35,2,True
439,0.05000000000001137,0.147371,0.147362,0.08,0.0029531999999999814,6.0,5.0,18.59999959766865,Type.LIMIT_BUY,True,0.05999999865889549,147.3500000013411,147.41,3,False
440,0.030000000000001137,0.14740999999999999,0.14739923076923078,0.065,0.0014166899999999885,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,147.31666666517654,147.41666666666666,0,False
441,0.03999999999999204,0.1474,0.1473948387096774,0.067,0.0014467799999999045,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.4000000013411,147.46,0,False
442,0.030000000000001137,0.14746,0.14745999999999998,0.055,0.0014172299999999894,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,147.4199999985099,147.52,0,False
443,0.030000000000001137,0.14752,0.14751931506849314,0.027,0.0014177699999999903,3.0,1.0,12.599999731779098,Type.LIMIT_BUY,True,0.03999999910593033,147.45000000089408,147.49,3,True
444,0.030000000000001137,0.147475,0.1474725,-0.037,0.00041237999999998466,1.0,5.0,4.199999910593033,Type.LIMIT_SELL,False,0.03999999910593033,147.46999999910594,147.43,1,True
445,0.020000000000010232,0.14742,0.147438,0.041,0.00046232000000000537,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.3400000013411,147.4,0,False
