,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
450,0.040000000000020464,0.14745,0.1474605263157895,-0.005,0.0004824700000000064,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.07000000029802322,147.48999999970198,147.56,1,True
451,0.020000000000010232,0.14755000000000001,0.1475304255319149,0.031,0.0008351799999999888,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.60000000029802,147.53,0,False
452,0.01999999999998181,0.14754,0.14755484848484848,0.019,0.0008453000000000088,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,147.57999999910592,147.54,0,False
453,0.05000000000001137,0.14752,0.14754142857142855,-0.001,0.0007850599999999304,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,147.5449999986589,147.485,0,False
454,0.020000000000010232,0.14746,0.14745666666666668,-0.062,0.0008346999999999886,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,147.59000000149013,147.49,0,False
455,0.030000000000001137,0.14746,0.147465,-0.069,0.0008246999999999503,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,147.4349999991059,147.39499999999998,0,False
456,0.030000000000001137,0.14743,0.14740136363636364,-0.018,0.0008143999999999501,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.07999999821186066,147.37999999821187,147.3,2,True
457,0.030000000000001137,0.14729,0.14731465116279072,0.017,0.0009439799999999537,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.259999999702,147.33,0,False
458,0.030000000000001137,0.14727,0.14728368421052632,0.08,0.0009437399999999911,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.25499999925495,147.305,0,False
459,0.020000000000010232,0.14730000000000001,0.1472964,-0.003,0.0009238599999999905,2.0,3.0,16.39999964237213,Type.LIMIT_BUY,True,0.07999999821186066,147.23000000178814,147.31,2,True
460,0.01999999999998181,0.14726,0.1472475,-0.009,0.0012651599999999803,3.0,5.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,147.30999999910594,147.27,3,True
461,0.030000000000001137,0.14732,0.14731375,0.024,0.0014159699999999305,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,147.31000000067056,147.34,0,False
462,0.030000000000001137,0.147332,0.1473448275862069,0.048,0.0014161499999999876,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.29999999925494,147.35,0,False
463,0.030000000000001137,0.14734999999999998,0.14734777777777777,0.052,0.0014261499999999943,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.26333332975705,147.35333333333332,0,False
464,0.040000000000020464,0.14736000000000002,0.1473462857142857,0.016,0.0014462399999999888,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,147.24999999850988,147.35,0,False
465,0.029999999999972715,0.14737999999999998,0.14737833333333333,0.084,0.001416509999999846,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.30999999970197,147.38,0,False
466,0.030000000000001137,0.14737999999999998,0.14737821428571427,0.081,0.0014164199999999881,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.05000000074505806,147.29999999925494,147.35,3,True
467,0.030000000000001137,0.14737999999999998,0.14737821428571427,-0.081,0.0016481999999999743,4.0,5.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,147.34999999932944,147.32,4,True
468,0.040000000000020464,0.14734,0.1473537777777778,0.027,0.0019283199999999851,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.3500000013411,147.41,0,False
469,0.030000000000001137,0.14740999999999999,0.14739666666666665,-0.053,0.001889039999999909,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,147.2724999985099,147.3725,0,False
470,0.030000000000001137,0.14734,0.14736232558139534,0.098,0.001888439999999946,4.0,3.0,12.7999997317791,Type.LIMIT_BUY,True,0.029999999329447746,147.33750000067056,147.3675,4,True
471,0.030000000000001137,0.14729,0.14731416666666666,-0.061,0.0020593499999999663,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.33200000074504,147.28199999999998,0,False
472,0.030000000000001137,0.147304,0.1472915789473684,-0.03,0.002019349999999945,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,147.3900000035763,147.3,0,False
473,0.030000000000001137,0.147301,0.1472921951219512,-0.012,0.0020393500000000404,5.0,3.0,26.00000037252903,Type.LIMIT_SELL,False,0.05000000074505806,147.36000000074506,147.31,5,True
474,0.020000000000010232,0.14732,0.1473225,0.039,0.0023100999999999773,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.36000000089408,147.4,0,False
475,0.030000000000001137,0.1474,0.1473803676470588,-0.081,0.002360999999999933,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,147.39000000067054,147.42,0,False
476,0.01999999999998181,0.14740999999999999,0.14740888888888887,0.033,0.0023112999999997897,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,147.3900000013411,147.45,0,False
477,0.009999999999990905,0.14744,0.14744857142857143,0.091,0.0023217499999999567,5.0,2.0,40.99999910593033,Type.LIMIT_BUY,True,0.07999999821186066,147.38800000178813,147.468,5,True
478,0.020000000000010232,0.14739,0.14739820895522388,-0.113,0.002532839999999908,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,147.42833333363137,147.35833333333335,0,False
479,0.030000000000001137,0.14739,0.14739212765957443,-0.058,0.0024728399999999623,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,147.4533333315452,147.37333333333333,0,False
480,0.03999999999999204,0.147393,0.14739232558139537,-0.063,0.0024126599999999597,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,147.44999999910593,147.41,0,False
481,0.030000000000001137,0.14742,0.147424375,-0.063,0.002473199999999906,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,147.46000000074505,147.41,0,False
482,0.030000000000001137,0.14742,0.14742076923076924,-0.007,0.002473199999999906,6.0,1.0,15.600000223517418,Type.LIMIT_SELL,False,0.05000000074505806,147.45000000074506,147.4,3,False
483,0.03999999999999204,0.14744,0.14746121951219512,-0.029,0.0012068699999999808,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.05000000074505806,147.45000000074506,147.4,3,True
484,0.030000000000001137,0.14740799999999998,0.147396,0.029,0.0028335599999998635,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.36999999925493,147.42,0,False
485,0.040000000000020464,0.14742,0.14743076923076923,0.0,0.0028942800000000377,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,147.38000000178815,147.46,0,False
486,0.040000000000020464,0.14742,0.14743076923076923,0.0,0.0028942800000000377,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,147.41333332975705,147.50333333333333,0,False
487,0.020000000000010232,0.14749,0.14749411764705883,-0.011,0.0027950000000000435,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,147.419999999702,147.49,0,False
488,0.020000000000010232,0.147485,0.1474894117647059,-0.062,0.002824820000000016,6.0,1.0,13.199999731779098,Type.LIMIT_BUY,True,0.019999999552965164,147.4766666671137,147.49666666666667,6,True
489,0.020000000000010232,0.147485,0.1474894117647059,0.062,0.00042240999999998505,1.0,5.0,6.199999865889549,Type.LIMIT_SELL,False,0.05999999865889549,147.4999999986589,147.44,1,True
490,0.030000000000001137,0.14745,0.14746882352941176,-0.015,0.00047240999999999646,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,147.47000000067055,147.5,0,False
491,0.030000000000001137,0.14749,0.14749058823529412,0.028,0.0004725299999999777,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.47999999925494,147.53,0,False
492,0.030000000000001137,0.14751,0.14751920000000002,0.012,0.00047258999999999675,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.49000000089407,147.53,0,False
493,0.030000000000001137,0.14753,0.14752296875,0.042,0.00047258999999999675,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.55000000089407,147.59,0,False
494,0.030000000000001137,0.14764,0.14765758620689656,-0.006,0.00047300999999998796,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,147.62000000089407,147.66,0,False
495,0.030000000000001137,0.147675,0.14766333333333337,0.075,0.00047306999999997856,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.03999999910593033,147.65000000089407,147.69,1,True
496,0.030000000000001137,0.147675,0.14766333333333337,-0.075,0.0008259599999999523,2.0,5.0,10.400000149011612,Type.LIMIT_SELL,False,0.05000000074505806,147.70000000074506,147.65,2,True
497,0.030000000000001137,0.14764,0.14764999999999998,0.036,0.0009459599999999569,2.0,5.0,9.200000357627868,Type.LIMIT_BUY,True,0.09000000357627869,147.6099999964237,147.7,1,False
498,0.03999999999999204,0.14765999999999999,0.147671,0.017,0.000483099999999979,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,147.57999999925494,147.63,0,False
499,0.020000000000010232,0.14761000000000002,0.14761863636363637,-0.116,0.0004628600000000063,1.0,3.0,4.199999910593033,Type.LIMIT_BUY,True,0.03999999910593033,147.55000000089407,147.59,1,True
