,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
850,0.01999999999998181,0.15225999999999998,0.15225473684210528,-0.068,0.0008734400000000164,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,152.2499999997765,152.24,2,True
851,0.01999999999998181,0.15222,0.15221709677419354,0.134,0.0009533799999999246,2.0,5.0,6.39999986588955,Type.LIMIT_BUY,True,0.029999999329447746,152.21000000067056,152.24,2,True
852,0.010000000000019327,0.1522,0.15220994285714287,-0.123,0.001339799999999883,3.0,5.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,152.25333333243927,152.21333333333334,3,True
853,0.030000000000001137,0.15224600000000002,0.15223081081081083,0.006,0.0014603399999999454,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,152.20999999925493,152.26,0,False
854,0.030000000000001137,0.15225999999999998,0.15225999999999998,-0.105,0.0014605199999999173,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,152.2200000013411,152.28,0,False
855,0.03999999999999204,0.15225999999999998,0.15224467153284674,0.018,0.00149051999999989,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,152.26999999925494,152.32,0,False
856,0.030000000000001137,0.152293,0.152292,-0.049,0.0014607899999999176,3.0,2.0,30.600000447034837,Type.LIMIT_BUY,True,0.10000000149011612,152.2099999985099,152.31,3,True
857,0.030000000000001137,0.152261,0.1522598901098901,0.118,0.00170699999999988,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.270000000298,152.2,0,False
858,0.010000000000019327,0.1522,0.1522009923664122,0.125,0.0017863999999998441,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.270000000298,152.2,0,False
859,0.030000000000001137,0.15215,0.15213434782608695,0.021,0.0017054399999999533,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.09500000029803,152.025,0,False
860,0.03999999999999204,0.15196,0.1519673684210526,0.03,0.0016632799999999862,4.0,2.0,24.799999463558198,Type.LIMIT_SELL,False,0.05999999865889549,151.9899999986589,151.93,4,True
861,0.01999999999998181,0.15193,0.1519317777777778,-0.077,0.001903399999999806,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,151.90500000089406,151.945,0,False
862,0.030000000000001137,0.15194300000000002,0.15195105263157893,-0.038,0.0019436399999999594,4.0,4.0,20.800000298023225,Type.LIMIT_BUY,True,0.05000000074505806,151.97999999925494,152.03,4,True
863,0.030000000000001137,0.15199000000000001,0.15197999999999998,0.095,0.002129549999999938,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,152.06000000357628,151.97,0,False
864,0.01999999999998181,0.15197,0.15197346938775508,0.067,0.0021793999999999867,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.05200000029802,151.982,0,False
865,0.01999999999998181,0.15200999999999998,0.1520078947368421,0.066,0.0021798499999999875,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.06000000029803,151.99,0,False
866,0.020000000000010232,0.15199000000000001,0.15199073170731708,0.115,0.002179699999999798,5.0,2.0,32.79999928474426,Type.LIMIT_SELL,False,0.07999999821186066,152.0619999982119,151.98200000000003,4,False
867,0.020000000000010232,0.15193399999999999,0.15193866666666664,0.005,0.0004357599999999593,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,151.98999999821186,151.91,0,False
868,0.030000000000001137,0.15194,0.15192719999999998,0.023,0.0004257599999999684,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.03999999910593033,151.99999999910594,151.96,1,True
869,0.030000000000001137,0.15195,0.1519775,-0.131,0.0024697000000000542,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,151.86999999642373,151.96,0,False
870,0.01999999999998181,0.15193,0.15193830188679244,-0.021,0.0023792499999997574,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,151.88400000134112,151.94400000000002,0,False
871,0.030000000000001137,0.15192,0.15192352941176468,-0.034,0.002429249999999854,5.0,3.0,24.5999994635582,Type.LIMIT_BUY,True,0.07999999821186066,151.86000000178814,151.94,3,False
872,0.01999999999998181,0.15187,0.15187166666666668,0.004,0.0009512799999999401,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,151.80999999970197,151.88,0,False
873,0.030000000000001137,0.15185900000000002,0.15185615384615384,-0.023,0.0009712799999999788,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,151.84000000089407,151.88,0,False
874,0.03999999999999204,0.151884,0.15188666666666667,-0.03,0.000991519999999923,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.029999999329447746,151.89000000067054,151.92,2,True
875,0.03999999999999204,0.151884,0.15188666666666667,0.03,0.002453840000000084,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,151.9633333369096,151.87333333333333,0,False
876,0.009999999999990905,0.15187,0.151870625,0.005,0.002573659999999975,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,151.8883333326628,151.85833333333335,0,False
877,0.030000000000001137,0.151863,0.15186588235294116,-0.005,0.002553299999999922,6.0,3.0,4.199999910593033,Type.LIMIT_SELL,False,0.03999999910593033,151.88999999910592,151.85,1,False
878,0.030000000000001137,0.151863,0.15186543689320386,-0.003,0.002127749999999935,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,151.92199999910594,151.882,0,False
879,0.009999999999990905,0.15187,0.15187777777777778,-0.04,0.0022280499999999394,5.0,1.0,30.999999329447746,Type.LIMIT_SELL,False,0.05999999865889549,151.9199999986589,151.86,5,True
880,0.029999999999972715,0.15189,0.15186607594936707,-0.028,0.0029140199999996524,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,151.85999999970198,151.93,0,False
881,0.009999999999990905,0.15199000000000001,0.15199272727272728,-0.142,0.0027959999999998784,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,151.90833333467444,151.96833333333333,0,False
882,0.030000000000001137,0.15193,0.1519103448275862,-0.036,0.002914739999999881,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,151.86999999925493,151.92,0,False
