,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
500,0.030000000000001137,0.15274000000000001,0.1527237142857143,-0.003,0.0004882199999999841,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,152.73000000022353,152.74,1,True
501,0.030000000000001137,0.15276900000000002,0.1527671186440678,0.063,0.000856559999999945,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,152.73999999977647,152.73,2,True
502,0.040000000000020464,0.15274000000000001,0.1527575,-0.012,0.000996620000000007,2.0,5.0,6.39999986588955,Type.LIMIT_BUY,True,0.029999999329447746,152.66500000067055,152.695,2,True
503,0.01999999999998181,0.15269,0.15268222222222225,-0.009,0.0012941199999999876,3.0,5.0,9.599999798834324,Type.LIMIT_SELL,False,0.029999999329447746,152.71999999932945,152.69,3,True
504,0.009999999999990905,0.15268,0.15268285714285715,0.023,0.0014042099999999494,3.0,5.0,12.599999731779098,Type.LIMIT_BUY,True,0.03999999910593033,152.71000000089407,152.75,3,True
505,0.030000000000001137,0.15274100000000002,0.1527339655172414,-0.014,0.001712639999999965,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,152.7699999986589,152.71,0,False
506,0.030000000000001137,0.15272,0.15272642857142857,0.009,0.0017123999999998888,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.770000000298,152.7,0,False
507,0.03999999999999204,0.15269,0.15271839999999998,-0.019,0.0016721599999999625,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,152.84000000149013,152.74,0,False
508,0.03999999999999204,0.15274000000000001,0.1527395744680851,-0.012,0.0016726400000000013,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,152.78000000074505,152.73,0,False
509,0.030000000000001137,0.15275,0.152764,-0.029,0.0017128799999999273,4.0,1.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,152.77999999910594,152.74,3,False
510,0.020000000000010232,0.152764,0.15276679999999998,-0.038,0.0004382499999999823,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.029999999329447746,152.77999999932945,152.75,1,True
511,0.020000000000010232,0.15278,0.1527629268292683,-0.011,0.0019133600000000115,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,152.70999999970198,152.78,0,False
512,0.020000000000010232,0.15278,0.1527629268292683,-0.011,0.0019133600000000115,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,152.71499999970197,152.785,0,False
513,0.030000000000001137,0.15278,0.15277666666666664,0.026,0.0019534799999998994,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,152.71749999970197,152.7875,0,False
514,0.020000000000010232,0.15278999999999998,0.1527781818181818,0.07,0.0019333600000000228,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,152.75000000089406,152.79,0,False
515,0.03999999999999204,0.152804,0.15279183098591548,0.057,0.0019938399999998636,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,152.78000000089406,152.82,0,False
516,0.01999999999998181,0.15281,0.1528007843137255,0.043,0.0019138399999998228,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.029999999329447746,152.82000000067055,152.85,4,True
517,0.01999999999998181,0.15281,0.1528007843137255,-0.043,0.00216200000000009,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,152.90000000357628,152.81,0,False
518,0.030000000000001137,0.152836,0.15283000000000002,-0.063,0.002142149999999958,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,152.86200000357627,152.772,0,False
519,0.030000000000001137,0.15272999999999998,0.1527464705882353,-0.079,0.002140799999999956,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.794000000298,152.724,0,False
520,0.020000000000010232,0.15271,0.15271800000000002,-0.009,0.0021904999999998154,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,152.74999999910594,152.71,0,False
521,0.01999999999998181,0.15271,0.1527164,0.022,0.002190650000000005,5.0,1.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,152.73999999910592,152.7,5,True
522,0.030000000000001137,0.15275,0.1527491304347826,0.046,0.0024415499999999213,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,152.65999999642372,152.75,0,False
