,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
750,0.030000000000001137,0.15228999999999998,0.15228340425531917,-0.048,0.0014606999999999743,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,152.2300000013411,152.29,0,False
751,0.01999999999998181,0.152287,0.15228739130434782,-0.041,0.0014306099999998878,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,152.23999999925493,152.29,0,False
752,0.01999999999998181,0.15228999999999998,0.15228857142857144,-0.037,0.0014506099999999273,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.03999999910593033,152.24000000089407,152.28,3,True
753,0.01999999999998181,0.15228999999999998,0.15228857142857144,0.037,0.0017472400000000333,4.0,5.0,28.80000011920929,Type.LIMIT_SELL,False,0.07000000029802322,152.330000000298,152.26,4,True
754,0.030000000000001137,0.15228999999999998,0.15227723404255317,-0.072,0.0019474799999999277,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,152.25000000178815,152.33,0,False
755,0.030000000000001137,0.15233000000000002,0.15230432989690723,-0.047,0.0019479599999999665,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,152.27000000178813,152.35,0,False
756,0.020000000000010232,0.152333,0.15233933333333333,0.052,0.0019380800000000139,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,152.2900000013411,152.35,0,False
757,0.030000000000001137,0.152346,0.1523327868852459,0.017,0.0019481999999999289,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,152.3400000013411,152.4,0,False
758,0.0,0.15236000000000002,0.15236000000000002,0.049,0.0019083199999999274,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,152.2999999964237,152.39,0,False
759,0.03999999999999204,0.152363,0.15237495412844035,0.057,0.001988679999999931,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,152.41000000044704,152.43,4,True
760,0.020000000000010232,0.15243,0.15242714285714287,0.04,0.0021861499999998556,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,152.46399999821185,152.384,0,False
761,0.030000000000001137,0.152342,0.15234481481481482,-0.038,0.0021349499999999467,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.40000000029804,152.33,0,False
762,0.01999999999998181,0.15233000000000002,0.15234789473684207,-0.01,0.002184950000000043,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.40000000029804,152.33,0,False
763,0.030000000000001137,0.15234,0.15233235294117647,0.054,0.0021346499999998513,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,152.40000000357628,152.31,0,False
764,0.009999999999990905,0.15236000000000002,0.15236076923076922,0.046,0.0021953999999999967,5.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,152.39999999910594,152.36,0,False
765,0.020000000000010232,0.15234999999999999,0.1523463157894737,-0.012,0.0021850999999998067,5.0,0.0,-1.5,Type.MARKET_SELL,False,0.009999999776482582,152.3499999997765,152.34,5,True
766,0.020000000000010232,0.15234999999999999,0.1523463157894737,0.012,0.002385400000000004,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,152.30000000178813,152.38,0,False
767,0.01999999999998181,0.15238,0.15236700000000003,-0.031,0.0023856999999998154,5.0,4.0,18.59999959766865,Type.LIMIT_BUY,True,0.05999999865889549,152.27000000134112,152.33,3,False
768,0.030000000000001137,0.15231,0.15231673076923077,0.017,0.0009739799999999832,2.0,3.0,4.399999910593033,Type.LIMIT_BUY,True,0.019999999552965164,152.27000000044703,152.29,2,True
769,0.020000000000010232,0.15225999999999998,0.1522653846153846,-0.005,0.0026204999999997654,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,152.33499999821186,152.255,0,False
770,0.030000000000001137,0.15225,0.1522542857142857,0.045,0.0025305000000000206,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.330000000298,152.26,0,False
771,0.020000000000010232,0.15230000000000002,0.15228285714285716,-0.023,0.002601039999999957,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,152.33999999821185,152.26,0,False
772,0.020000000000010232,0.15225999999999998,0.15226733333333334,-0.014,0.0026204999999997654,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,152.29000000074507,152.24,0,False
773,0.01999999999998181,0.152255,0.15225754385964912,-0.017,0.002620320000000049,6.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,152.27499999932945,152.245,0,False
774,0.030000000000001137,0.152254,0.1522587804878049,0.047,0.00256049999999982,6.0,0.0,-1.7999999999999998,Type.MARKET_SELL,False,0.009999999776482582,152.25999999977648,152.25,6,True
775,0.030000000000001137,0.152254,0.1522587804878049,-0.047,0.0029210399999998345,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,152.20999999970198,152.28,0,False
776,0.020000000000010232,0.15225,0.1522653125,-0.03,0.0028608600000000024,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,152.16666666517656,152.26666666666668,0,False
777,0.01999999999998181,0.15225,0.15224700000000002,-0.09,0.002860679999999775,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,152.19000000178815,152.27,0,False
778,0.030000000000001137,0.15226499999999998,0.1522735135135135,0.005,0.0029210399999998345,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,152.22833333258828,152.27833333333334,0,False
779,0.030000000000001137,0.15228,0.15227632653061224,0.04,0.0029210399999998345,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,152.25000000067055,152.28,0,False
