,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1000,0.01999999999998181,0.17687999999999998,0.17687444444444445,-0.063,0.0010212199999999711,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,176.94999999821187,176.87,0,False
1001,0.009999999999990905,0.17687999999999998,0.17688283783783781,-0.035,0.001041279999999972,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,176.9900000014901,176.89,0,False
1002,0.010000000000019327,0.1769,0.17689173333333333,0.049,0.0010413399999999343,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,176.94999999865888,176.89,0,False
1003,0.010000000000019327,0.1769,0.17689390243902436,0.011,0.0010413399999999343,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,176.91999999932943,176.89,0,False
1004,0.010000000000019327,0.17689,0.17689217391304346,0.054,0.0010413399999999343,2.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,176.89999999977647,176.89,0,True
1005,0.010000000000019327,0.17689,0.17689217391304346,-0.054,0.0010813999999999737,2.0,5.0,18.400000715255736,Type.LIMIT_BUY,True,0.09000000357627869,176.80999999642373,176.9,2,False
1006,0.010000000000019327,0.17689,0.17689176470588233,-0.079,0.0,0.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,-0.07000000029802322,0.0,0,False
1007,0.009999999999990905,0.17689,0.17688874999999998,-0.071,0.0,0.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,-0.05999999865889549,0.0,0,False
1008,0.009999999999990905,0.17689,0.17688874999999998,-0.071,0.0,0.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,-0.09000000357627869,0.0,0,False
1009,0.009999999999990905,0.17687999999999998,0.17688685714285712,-0.076,0.0,0.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,-0.05000000074505806,0.0,0,False
