,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
900,0.01999999999998181,0.17678,0.17678670329670332,-0.133,0.0015309300000000122,3.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,176.7799999997765,176.77,0,True
901,0.01999999999998181,0.17678,0.17678670329670332,0.133,0.0027518499999997915,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,176.67999999850989,176.78,0,False
902,0.009999999999990905,0.17678,0.17678140625,0.129,0.002701849999999837,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,176.73000000134112,176.79000000000002,0,False
903,0.009999999999990905,0.17679,0.17678437500000002,0.022,0.002701849999999837,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,176.73999999925493,176.79,0,False
904,0.009999999999990905,0.17679,0.17678472222222222,0.024,0.002701849999999837,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,176.77000000044703,176.79,0,False
905,0.009999999999990905,0.17678,0.17678485714285713,0.025,0.002701849999999837,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,176.7800000002235,176.79,0,False
906,0.009999999999990905,0.176785,0.17678410256410257,0.019,0.002701849999999837,5.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,176.7800000002235,176.79,0,True
907,0.009999999999990905,0.176785,0.17678410256410257,-0.019,0.0031220399999998564,6.0,5.0,36.00000014901161,Type.LIMIT_SELL,False,0.07000000029802322,176.85000000029802,176.78,5,False
908,0.009999999999990905,0.17679,0.17678470588235293,-0.024,0.000520339999999976,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,176.87000000357628,176.78,0,False
909,0.009999999999990905,0.17678,0.17678560975609753,-0.031,0.000520339999999976,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,176.85999999821186,176.78,0,False
910,0.009999999999990905,0.176785,0.17678488888888888,-0.025,0.000520339999999976,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,176.87000000357628,176.78,0,False
911,0.009999999999990905,0.176785,0.17678623376623379,-0.045,0.000520339999999976,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,176.8399999986589,176.78,0,False
912,0.009999999999990905,0.17679,0.17678677777777776,-0.058,0.000520339999999976,1.0,0.0,0.0,Type.MARKET_SELL,False,0.029999999329447746,176.80999999932945,176.78,0,True
913,0.009999999999990905,0.17679,0.17678677777777776,0.058,0.003242219999999804,6.0,5.0,6.199999865889549,Type.LIMIT_BUY,True,0.05999999865889549,176.7300000013411,176.79,1,False
914,0.009999999999990905,0.17679,0.17678752293577982,0.081,0.002701849999999837,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,176.70999999642373,176.8,0,False
915,0.010000000000019327,0.17679,0.17679148148148147,0.116,0.0027020000000000264,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,176.77000000067056,176.8,0,False
916,0.020000000000010232,0.1768,0.17679925925925927,0.143,0.0027521499999998865,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,176.80000000022352,176.81,0,False
917,0.020000000000010232,0.1768,0.1767979245283019,0.136,0.0027521499999998865,5.0,1.0,-1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,176.80000000022352,176.81,-1,False
