,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
4400,0.010000000000019327,0.17329,0.17329314285714287,0.02,0.0021195999999999915,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.26000000089408,173.3,0,False
4401,0.010000000000019327,0.17329,0.17329314285714287,0.02,0.0021195999999999915,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.24999999925495,173.3,0,False
4402,0.010000000000019327,0.1733,0.17329363636363634,0.021,0.0021195999999999915,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.24999999925495,173.3,0,False
4403,0.010000000000019327,0.1733,0.17329408163265306,0.024,0.0021195999999999915,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.24999999925495,173.3,0,False
4404,0.010000000000019327,0.1733,0.173294,0.023,0.0021195999999999915,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.05000000074505806,173.24999999925495,173.3,4,True
4405,0.010000000000019327,0.1733,0.173294,-0.023,0.002549349999999748,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.32999999910592,173.29,0,False
4406,0.010000000000019327,0.1733,0.17329490196078434,-0.032,0.002549349999999748,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.3499999986589,173.29,0,False
4407,0.010000000000019327,0.17329499999999998,0.17329462962962963,-0.029,0.002549349999999748,5.0,3.0,15.999999664723873,Type.LIMIT_SELL,False,0.029999999329447746,173.31999999932944,173.29,5,True
4408,0.010000000000019327,0.17329499999999998,0.17329462962962963,0.029,0.002649499999999989,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.28000000089406,173.32,0,False
4409,0.009999999999990905,0.17332,0.1733131428571429,0.005,0.0026497999999998,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.2600000013411,173.32,0,False
4410,0.009999999999990905,0.173318,0.1733131428571429,0.005,0.0026497999999998,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.27999999925495,173.33,0,False
4411,0.020000000000010232,0.17333,0.17332631578947372,0.043,0.0026999499999999445,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.26999999925494,173.32,0,False
4412,0.010000000000019327,0.17332,0.17332447368421053,0.032,0.00264994999999999,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.259999999702,173.33,0,False
