,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
8300,0.010000000000019327,0.17373,0.17373775280898876,-0.135,0.002044759999999883,4.0,0.0,-1.2,Type.MARKET_SELL,False,0.03999999910593033,173.76999999910592,173.73,4,True
8301,0.010000000000019327,0.17374,0.17373805,0.159,0.0026560999999999525,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.70000000089408,173.74,0,False
8302,0.010000000000019327,0.17373,0.17373805970149253,0.16,0.0026560999999999525,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.72000000044704,173.74,0,False
8303,0.010000000000019327,0.17374,0.17373805970149253,0.16,0.0026560999999999525,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.72000000044704,173.74,0,False
8304,0.010000000000019327,0.17374,0.1737382,0.165,0.0026560999999999525,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.6800000013411,173.74,0,False
8305,0.010000000000019327,0.173735,0.17373874999999997,-0.019,0.00267610000000005,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.71400000067055,173.744,0,False
8306,0.010000000000019327,0.17374,0.17373874999999997,-0.019,0.00267610000000005,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.019999999552965164,173.72400000044703,173.744,5,True
8307,0.010000000000019327,0.17374,0.17373874999999997,0.019,0.0030671399999998242,6.0,5.0,19.199999597668647,Type.LIMIT_SELL,False,0.029999999329447746,173.77999999932945,173.75,6,True
8308,0.010000000000019327,0.17377,0.17376533333333333,0.018,0.003187859999999944,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.76000000067054,173.79,0,False
8309,0.009999999999990905,0.17379,0.17378548387096773,0.114,0.0031882199999998875,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.73999999925493,173.79,0,False
8310,0.009999999999990905,0.17378,0.17378527472527472,0.11,0.0031882199999998875,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.75000000089406,173.79,0,False
8311,0.009999999999990905,0.17379,0.17378660606060606,0.158,0.0031882199999998875,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.76000000067054,173.79,0,False
8312,0.009999999999990905,0.17378,0.17378662650602408,0.159,0.0031882199999998875,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.77000000044703,173.79,0,False
8313,0.01999999999998181,0.17377,0.17378186206896554,0.087,0.003248219999999833,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.029999999329447746,173.76000000067054,173.79,6,True
8314,0.01999999999998181,0.17377,0.17378186206896554,-0.087,0.0005013099999999895,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.8399999986589,173.78,0,False
8315,0.01999999999998181,0.17379,0.1737821568627451,-0.093,0.0005013099999999895,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.8600000035763,173.77,0,False
8316,0.009999999999990905,0.17378,0.1737783193277311,-0.086,0.0005113099999999804,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.79999999910592,173.76,0,False
8317,0.010000000000019327,0.17377,0.17376661016949152,-0.005,0.0005112799999999709,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.8600000035763,173.77,0,False
8318,0.009999999999990905,0.17377,0.17377341463414636,-0.003,0.0005113099999999804,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.8299999986589,173.77,0,False
8319,0.01999999999998181,0.17378,0.17377575,-0.035,0.0005013099999999895,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.07999999821186066,173.86999999821185,173.79,1,True
