,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
4100,0.009999999999990905,0.17321,0.17321061538461538,-0.129,0.003177959999999871,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.029999999329447746,173.18000000067056,173.21,6,True
4101,0.010000000000019327,0.17321,0.17320219999999997,0.113,0.0005095999999999492,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.270000000298,173.2,0,False
4102,0.010000000000019327,0.17321,0.17320234042553193,0.11,0.0005095999999999492,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.25000000074505,173.2,0,False
4103,0.020000000000010232,0.17321,0.1732054054054054,0.094,0.0004995999999999583,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.22999999932944,173.2,0,False
4104,0.020000000000010232,0.1732,0.1732054054054054,0.094,0.0004995999999999583,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.27999999821185,173.2,0,False
4105,0.020000000000010232,0.1732,0.1732054054054054,0.094,0.0004995999999999583,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.270000000298,173.2,0,False
4106,0.020000000000010232,0.1732,0.17320135593220337,0.108,0.0004995999999999583,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.07999999821186066,173.26999999821186,173.19,1,True
4107,0.020000000000010232,0.1732,0.17320135593220337,-0.108,0.0005396599999999978,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.1400000013411,173.2,0,False
4108,0.009999999999990905,0.17319,0.173196,-0.08,0.0005295999999999594,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.16000000089406,173.2,0,False
4109,0.009999999999990905,0.17319,0.17319642857142858,-0.077,0.0005295999999999594,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.12000000178813,173.2,0,False
4110,0.009999999999990905,0.17319,0.1731936206896552,-0.101,0.0005295999999999594,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.16000000089406,173.2,0,False
4111,0.009999999999990905,0.173197,0.1731936206896552,-0.101,0.0005295999999999594,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.1300000013411,173.19,0,False
4112,0.020000000000010232,0.17318,0.1731780412371134,-0.104,0.0005395699999999977,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.019999999552965164,173.16000000044704,173.18,1,True
4113,0.010000000000019327,0.17318,0.17317951219512195,0.078,0.0010190199999998981,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.20999999910592,173.17,0,False
4114,0.010000000000019327,0.17318,0.17317951219512195,0.078,0.0010190199999998981,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.24999999821185,173.17,0,False
4115,0.010000000000019327,0.17317,0.17317428571428567,0.123,0.0010190199999998981,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.22000000074505,173.17,0,False
4116,0.010000000000019327,0.17317,0.17317230769230768,0.146,0.0010190199999998981,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.2099999986589,173.15,0,False
4117,0.01999999999998181,0.17316,0.17316622641509435,0.06,0.0009988999999999918,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.21000000074505,173.16,0,False
4118,0.020000000000010232,0.17317,0.17316877192982455,0.111,0.0009989599999999542,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.05000000074505806,173.21000000074505,173.16,2,True
4119,0.020000000000010232,0.17317,0.17316983606557376,-0.105,0.0010790799999999762,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.11999999925493,173.17,0,False
4120,0.009999999999990905,0.17316,0.1731682857142857,-0.057,0.0010590199999999186,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.14000000067054,173.17,0,False
4121,0.009999999999990905,0.17316,0.17316744186046512,-0.059,0.0010590199999999186,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.13000000089406,173.17,0,False
4122,0.010000000000019327,0.17317,0.17317423076923075,-0.086,0.0010590799999999944,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.11999999970197,173.19,0,False
4123,0.020000000000010232,0.17318,0.1731758407079646,-0.095,0.0010791399999999954,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.16000000067055,173.19,0,False
4124,0.020000000000010232,0.173179,0.1731753448275862,-0.102,0.0010791399999999954,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.05000000074505806,173.13499999925494,173.185,2,True
4125,0.020000000000010232,0.173179,0.1731753448275862,0.102,0.0014985299999998745,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.22000000074505,173.17,0,False
