,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
5350,0.010000000000019327,0.17308,0.17307954545454546,0.005,0.0026862000000001454,5.0,2.0,10.999999776482582,Type.LIMIT_BUY,True,0.019999999552965164,173.09000000044705,173.11,5,True
5351,0.010000000000019327,0.17311,0.17310857142857142,-0.031,0.003055799999999806,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.18000000357628,173.09,0,False
5352,0.009999999999990905,0.17309,0.1730928947368421,0.033,0.0030556199999999195,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.12999999910593,173.09,0,False
5353,0.009999999999990905,0.1731,0.1730935294117647,0.026,0.0030556199999999195,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.16999999821186,173.09,0,False
5354,0.009999999999990905,0.17309,0.17309435643564355,0.014,0.0030556199999999195,6.0,2.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,173.10999999955297,173.09,2,False
5355,0.009999999999990905,0.17309,0.17309451923076924,0.011,0.0020370799999999464,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.13000000074507,173.08,0,False
5356,0.009999999999990905,0.173095,0.17308481927710845,0.061,0.002036959999999908,4.0,0.0,-1.2,Type.MARKET_SELL,False,0.019999999552965164,173.08999999955296,173.07,4,True
5357,0.010000000000019327,0.17307,0.17307717948717952,-0.084,0.0031754399999999235,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.04000000089408,173.08,0,False
5358,0.010000000000019327,0.17307,0.1730711764705882,-0.09,0.0031754399999999235,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.01999999925496,173.07000000000002,0,False
5359,0.009999999999990905,0.17306,0.1730668,-0.078,0.0031752599999998665,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.04000000067057,173.07000000000002,0,False
5360,0.009999999999990905,0.17306,0.17305527777777777,-0.09,0.0031750799999998094,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.040000000447,173.05999999999997,0,False
5361,0.009999999999990905,0.17305,0.17305500000000001,-0.092,0.0031750799999998094,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.02000000089404,173.05999999999997,0,False
5362,0.009999999999990905,0.17306,0.17306512820512818,-0.068,0.0031752599999998665,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.05999999865889549,173.01000000134113,173.07000000000002,6,True
5363,0.009999999999990905,0.17306,0.17306512820512818,0.068,0.0005091799999999865,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.14000000029802,173.07,0,False
5364,0.010000000000019327,0.17307,0.17307291666666666,0.078,0.0005092099999999675,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.09999999932944,173.07,0,False
5365,0.010000000000019327,0.17307,0.17307199999999998,0.083,0.0005092099999999675,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.16000000357627,173.07,0,False
5366,0.010000000000019327,0.17307,0.17307047619047616,0.087,0.0005092099999999675,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.15999999821187,173.08,0,False
5367,0.010000000000019327,0.17308,0.17307384615384616,0.033,0.0005092099999999675,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.1700000014901,173.07,0,False
5368,0.020000000000010232,0.17308,0.1730770588235294,0.039,0.0004992099999999766,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.07999999821186066,173.14999999821185,173.07,1,True
5369,0.020000000000010232,0.17308,0.1730770588235294,-0.039,0.0005392699999999878,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,172.99999999642372,173.09,0,False
5370,0.010000000000019327,0.17308,0.1730782608695652,-0.014,0.0005292399999999873,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.00000000178815,173.08,0,False
5371,0.010000000000019327,0.17308,0.17307653846153845,-0.021,0.0005292399999999873,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.0100000013411,173.07,0,False
5372,0.009999999999990905,0.17307,0.1730683636363636,-0.001,0.0005292099999999778,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.0100000013411,173.07,0,False
5373,0.009999999999990905,0.17307,0.17306807017543857,-0.003,0.0005292099999999778,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,172.99000000178813,173.07,0,False
5374,0.009999999999990905,0.17307,0.173064375,0.026,0.0005292099999999778,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.09000000357627869,173.00999999642372,173.1,1,True
5375,0.009999999999990905,0.17308,0.17308898550724638,-0.082,0.001018479999999954,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.15999999821187,173.08,0,False
5376,0.009999999999990905,0.17308,0.1730894805194805,-0.096,0.001018479999999954,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.10999999932946,173.08,0,False
5377,0.009999999999990905,0.17308,0.17308898734177214,-0.09,0.001018479999999954,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.11999999910594,173.08,0,False
5378,0.009999999999990905,0.1731,0.1730942857142857,-0.054,0.0010185399999999732,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.11999999932945,173.09,0,False
5379,0.009999999999990905,0.17309,0.1730897,-0.121,0.001018479999999954,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.11999999910594,173.08,0,False
5380,0.009999999999990905,0.17309,0.17308979797979795,-0.122,0.001018479999999954,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.05000000074505806,173.13000000074507,173.08,2,True
5381,0.009999999999990905,0.17309,0.17308979797979795,0.122,0.0010585399999999369,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.02000000178813,173.1,0,False
5382,0.01999999999998181,0.1731,0.17309723076923078,0.098,0.0010785999999999376,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.0400000013411,173.1,0,False
5383,0.01999999999998181,0.17308400000000002,0.17309723076923078,0.098,0.0010785999999999376,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.04999999925494,173.1,0,False
5384,0.01999999999998181,0.1731,0.17309709923664124,0.097,0.0010785999999999376,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.08000000044703,173.1,0,False
5385,0.01999999999998181,0.1731,0.17309720588235294,0.102,0.0010785999999999376,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.0400000013411,173.1,0,False
5386,0.01999999999998181,0.17309,0.17309708029197082,0.101,0.0010785999999999376,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.03999999910593033,173.06000000089406,173.1,2,True
5387,0.01999999999998181,0.17309,0.17309708029197082,-0.101,0.0014977199999999585,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.1266666657726,173.08666666666667,0,False
5388,0.009999999999990905,0.17309,0.1730909090909091,-0.076,0.0015178100000000363,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.1399999986589,173.08,0,False
5389,0.01999999999998181,0.17309,0.173097304964539,-0.107,0.0014977199999999585,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.09999999955298,173.08,0,False
5390,0.009999999999990905,0.17308,0.17308992063492065,-0.15,0.001527719999999931,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.15999999821187,173.08,0,False
5391,0.009999999999990905,0.17308,0.17308976923076924,-0.15,0.001527719999999931,3.0,1.0,9.599999798834324,Type.LIMIT_SELL,False,0.029999999329447746,173.10999999932946,173.08,3,True
5392,0.009999999999990905,0.17308,0.1730896992481203,0.151,0.001587809999999905,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.06000000089406,173.1,0,False
5393,0.01999999999998181,0.1731,0.17309739726027398,0.112,0.0016178999999999063,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.04999999925494,173.1,0,False
5394,0.01999999999998181,0.17308,0.17309724137931035,0.109,0.0016178999999999063,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.00999999642372,173.1,0,False
5395,0.01999999999998181,0.17309,0.17309724137931035,0.109,0.0016178999999999063,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.06000000089406,173.1,0,False
5396,0.009999999999990905,0.17309,0.1730894520547945,0.159,0.001587809999999905,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,172.99999999642372,173.09,0,False
5397,0.009999999999990905,0.17309,0.17308972602739725,0.167,0.001587809999999905,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.03999999910593033,173.05000000089407,173.09,3,True
5398,0.009999999999990905,0.17309,0.17308965986394556,-0.166,0.002036959999999908,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.1399999986589,173.08,0,False
5399,0.009999999999990905,0.17309,0.17308965986394556,-0.166,0.002036959999999908,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.09999999955298,173.08,0,False
