,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
700,0.009999999999990905,0.17381,0.1738183333333333,0.202,0.00102285999999998,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.07000000029802322,173.86000000029802,173.79,2,True
701,0.020000000000010232,0.1738,0.1738065,-0.287,0.0010828599999999824,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.73000000178814,173.81,0,False
702,0.010000000000019327,0.17379499999999998,0.173799696969697,-0.273,0.0010728000000000298,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.74999999925495,173.8,0,False
703,0.009999999999990905,0.1738,0.17380454545454546,-0.274,0.0010628599999999437,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.71999999642372,173.81,0,False
704,0.009999999999990905,0.17380099999999998,0.1738066666666667,-0.267,0.0010628599999999437,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.73000000178814,173.81,0,False
705,0.009999999999990905,0.17381,0.17380739130434786,-0.262,0.0010628599999999437,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.75999999925494,173.81,0,False
706,0.020000000000010232,0.17379,0.17378372093023256,-0.331,0.0010827999999999634,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.09000000357627869,173.6999999964237,173.79,2,True
707,0.020000000000010232,0.17379,0.17378372093023256,0.331,0.0015040199999999118,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.84999999821187,173.77,0,False
708,0.01999999999998181,0.17378,0.1737813725490196,0.029,0.0015039299999999685,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.81999999932944,173.79,0,False
709,0.020000000000010232,0.17378,0.17380391304347825,0.285,0.0015041099999999403,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.83000000074506,173.78,0,False
710,0.020000000000010232,0.17378,0.1737936,0.274,0.0015040199999999118,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.8399999986589,173.78,0,False
711,0.020000000000010232,0.173797,0.17379461538461538,0.271,0.0015040199999999118,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.80999999932945,173.78,0,False
712,0.009999999999990905,0.17379,0.1737885185185185,-0.019,0.0015340199999999697,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.019999999552965164,173.78999999955298,173.77,3,True
713,0.009999999999990905,0.17377,0.1737788888888889,-0.003,0.0015940199999999152,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.73000000089408,173.77,0,False
714,0.020000000000010232,0.17377,0.17376943396226413,-0.052,0.0016240199999999732,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.77000000022352,173.78,0,False
715,0.020000000000010232,0.17377,0.17377151515151515,-0.039,0.0016240199999999732,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.75000000089406,173.79,0,False
716,0.01999999999998181,0.173785,0.17377769230769233,0.006,0.0016241099999999165,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.6999999964237,173.79,0,False
717,0.01999999999998181,0.17377,0.17377827586206895,-0.001,0.0016241099999999165,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.7200000013411,173.78,0,False
718,0.030000000000001137,0.17378,0.17377589285714287,-0.298,0.0016541999999999178,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.05999999865889549,173.7300000013411,173.79,3,True
719,0.030000000000001137,0.17378,0.17377589285714287,0.298,0.0019652399999998808,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.8600000035763,173.77,0,False
720,0.01999999999998181,0.17377,0.173776875,0.013,0.002005239999999958,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.8199999986589,173.76,0,False
721,0.010000000000019327,0.17376,0.17376632911392406,0.032,0.0020451199999998834,4.0,3.0,8.799999821186066,Type.LIMIT_SELL,False,0.019999999552965164,173.77999999955296,173.76,4,True
722,0.010000000000019327,0.17376499999999998,0.17376554347826087,-0.043,0.0021252399999999623,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.75000000067055,173.78,0,False
723,0.009999999999990905,0.17377,0.173776,-0.001,0.002125359999999887,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.76000000067054,173.79,0,False
724,0.009999999999990905,0.173785,0.17378200000000002,-0.012,0.002125479999999925,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.73999999925493,173.79,0,False
725,0.009999999999990905,0.17379,0.17378193548387097,-0.013,0.002125479999999925,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.71999999970197,173.79,0,False
726,0.009999999999990905,0.17379,0.1737825,-0.01,0.002125479999999925,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.75000000089406,173.79,0,False
727,0.009999999999990905,0.173786,0.1737825641025641,-0.013,0.002125479999999925,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,173.76000000044704,173.78,4,True
728,0.009999999999990905,0.173786,0.1737825641025641,0.013,0.0025566999999999496,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.82999999865893,173.77000000000004,0,False
729,0.020000000000010232,0.17377,0.1737741935483871,0.061,0.0025063999999999,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.81000000074505,173.76,0,False
730,0.010000000000019327,0.17377,0.1737695652173913,0.052,0.002556399999999854,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.79000000074507,173.74,0,False
731,0.009999999999990905,0.173745,0.17374842105263158,0.046,0.002556099999999901,5.0,2.0,10.999999776482582,Type.LIMIT_SELL,False,0.019999999552965164,173.75999999955297,173.74,5,True
732,0.009999999999990905,0.173745,0.17374833333333334,-0.043,0.0026662500000000024,5.0,5.0,10.999999776482582,Type.LIMIT_BUY,True,0.019999999552965164,173.73800000044702,173.75799999999998,5,True
733,0.009999999999990905,0.17374,0.1737495652173913,0.091,0.0030673199999998813,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.73999999955296,173.72,0,False
734,0.009999999999990905,0.173725,0.1737281818181818,0.067,0.0030669599999999376,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.79999999821186,173.72,0,False
