,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
3000,0.009999999999990905,0.173275,0.1732749275362319,-0.002,0.0010196199999999748,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.32000000074507,173.27,0,False
3001,0.009999999999990905,0.17328,0.173274756097561,0.001,0.0010196199999999748,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.34999999821187,173.27,0,False
3002,0.009999999999990905,0.17326,0.17325745098039216,-0.039,0.0010194999999999937,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.03999999910593033,173.28999999910593,173.25,2,True
3003,0.009999999999990905,0.17326,0.17325745098039216,0.039,0.0010595599999999195,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.23000000067054,173.26,0,False
3004,0.009999999999990905,0.17325,0.17325493975903614,0.013,0.0010595599999999195,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.22000000067055,173.25,0,False
3005,0.0,0.17325,0.17325,-0.026,0.0010394999999999753,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.169999999702,173.24,0,False
3006,0.010000000000019327,0.17324,0.17323404494382022,-0.134,0.001059439999999995,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.169999999702,173.24,0,False
3007,0.010000000000019327,0.17323,0.17323450980392155,-0.025,0.001059439999999995,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.17999999925493,173.23,0,False
3008,0.009999999999990905,0.17321999999999999,0.17322657142857145,-0.031,0.001059379999999919,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.029999999329447746,173.19000000067055,173.22,2,True
3009,0.009999999999990905,0.17321,0.17321653846153845,0.064,0.0015288899999999614,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.25999999910593,173.22,0,False
3010,0.009999999999990905,0.17321999999999999,0.17322463414634146,0.019,0.0015289799999999901,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.25999999910593,173.22,0,False
3011,0.010000000000019327,0.1732,0.1732085507246377,0.004,0.0015287999999998476,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.21999999955293,173.19999999999996,0,False
