,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
250,0.010000000000019327,0.17382,0.17382189873417722,0.092,0.0030687599999998268,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.829999999553,173.81000000000003,0,False
251,0.009999999999990905,0.17381,0.17381370370370372,0.082,0.00306857999999994,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.83999999932948,173.81000000000003,0,False
252,0.009999999999990905,0.17382,0.1738136585365854,0.083,0.00306857999999994,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.83999999932948,173.81000000000003,0,False
253,0.009999999999990905,0.17382,0.17381340909090906,0.089,0.00306857999999994,6.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.86999999865893,173.81000000000003,0,False
254,0.009999999999990905,0.17381,0.17381337078651685,0.09,0.00306857999999994,6.0,0.0,-1.7999999999999998,Type.MARKET_SELL,False,0.03999999910593033,173.84999999910596,173.81000000000003,6,True
255,0.009999999999990905,0.17382,0.17381361344537813,-0.094,0.0031887599999998882,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.80000000067056,173.83,0,False
256,0.010000000000019327,0.17382,0.17382321739130432,-0.062,0.0031889399999999453,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.81000000044705,173.83,0,False
257,0.010000000000019327,0.173824,0.17382321739130432,-0.062,0.0031889399999999453,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.77999999925495,173.83,0,False
258,0.010000000000019327,0.173824,0.17382321739130432,-0.062,0.0031889399999999453,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.77999999925495,173.83,0,False
259,0.010000000000019327,0.173824,0.17382321739130432,-0.062,0.0031889399999999453,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.77999999925495,173.83,0,False
260,0.010000000000019327,0.17382499999999998,0.17382321739130432,-0.062,0.0031889399999999453,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.05999999865889549,173.77000000134112,173.83,6,True
261,0.010000000000019327,0.17383,0.17382345454545456,0.055,0.0005114599999999712,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.8799999986589,173.82,0,False
262,0.010000000000019327,0.17383,0.17382339285714285,0.057,0.0005114599999999712,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.9200000014901,173.82,0,False
