,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
8850,0.009999999999990905,0.17361000000000001,0.17361777777777782,0.101,0.0005308599999999615,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.07000000029802322,173.539999999702,173.61,1,True
8851,0.010000000000019327,0.17361000000000001,0.17360864864864867,-0.112,0.0010215999999999212,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.61999999955296,173.6,0,False
8852,0.020000000000010232,0.1736,0.17361428571428572,-0.046,0.0010015999999999393,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.6599999986589,173.6,0,False
8853,0.020000000000010232,0.1736,0.17361297297297298,-0.042,0.0010015999999999393,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.67000000029802,173.6,0,False
8854,0.010000000000019327,0.1736,0.17360804347826087,-0.049,0.0010215999999999212,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.65000000074505,173.6,0,False
8855,0.010000000000019327,0.1736,0.17360785714285717,-0.053,0.0010215999999999212,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.67000000029802,173.6,0,False
8856,0.010000000000019327,0.1736,0.17360796610169493,-0.056,0.0010215999999999212,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.029999999329447746,173.62999999932944,173.6,2,True
8857,0.010000000000019327,0.1736,0.17360796610169493,0.056,0.0010616600000000176,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.55999999925496,173.61,0,False
8858,0.010000000000019327,0.17360499999999998,0.173608,0.057,0.0010616600000000176,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.55999999925496,173.61,0,False
8859,0.010000000000019327,0.17361000000000001,0.17360750000000003,0.055,0.0010616600000000176,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.55000000178813,173.63,0,False
8860,0.01999999999998181,0.17362899999999998,0.17362125,0.058,0.0010817799999999237,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.55999999970197,173.63,0,False
8861,0.009999999999990905,0.17362,0.17362307692307694,0.05,0.001061779999999942,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.59000000067056,173.62,0,False
