,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
5300,0.009999999999990905,0.173155,0.17315626506024098,0.031,0.002547249999999934,5.0,0.0,-1.5,Type.MARKET_SELL,False,0.05000000074505806,173.19000000074504,173.14,5,True
5301,0.009999999999990905,0.173155,0.17315626506024098,-0.031,0.003176879999999869,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.13000000044704,173.15,0,False
5302,0.009999999999990905,0.17313499999999998,0.17313425,-0.093,0.003176519999999755,6.0,4.0,13.199999731779098,Type.LIMIT_BUY,True,0.019999999552965164,173.12000000044702,173.14,6,True
5303,0.009999999999990905,0.17313,0.17312818181818185,0.101,0.0005093599999999867,1.0,5.0,3.199999932944775,Type.LIMIT_SELL,False,0.029999999329447746,173.13999999932946,173.11,1,True
5304,0.01999999999998181,0.173117,0.17311961038961038,-0.134,0.0005393899999999689,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.05000000178813,173.13,0,False
5305,0.009999999999990905,0.17312,0.17312112903225807,-0.133,0.000529389999999978,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.05999999970197,173.13,0,False
5306,0.009999999999990905,0.17312,0.1731216666666667,-0.146,0.000529389999999978,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.10000000044704,173.12,0,False
5307,0.009999999999990905,0.17312,0.1731192857142857,-0.129,0.0005293599999999685,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.02999999642373,173.12,0,False
5308,0.009999999999990905,0.17311500000000002,0.1731192,-0.129,0.0005293599999999685,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.0600000013411,173.12,0,False
5309,0.009999999999990905,0.17311500000000002,0.17311929292929296,-0.128,0.0005293599999999685,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.09000000357627869,173.02999999642373,173.12,1,True
5310,0.009999999999990905,0.17312,0.17312185185185186,0.127,0.0010187199999999734,2.0,5.0,2.1999999552965166,Type.LIMIT_SELL,False,0.019999999552965164,173.14999999955296,173.13,1,False
5311,0.009999999999990905,0.17312,0.17312185185185186,0.127,0.0005093599999999867,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.16999999910593,173.13,0,False
5312,0.009999999999990905,0.17313499999999998,0.17313138888888888,0.052,0.0005093899999999963,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.1899999986589,173.13,0,False
5313,0.009999999999990905,0.17313499999999998,0.17313138888888888,0.052,0.0005093899999999963,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.20999999821186,173.13,0,False
5314,0.009999999999990905,0.17314,0.17313413793103447,-0.008,0.0005093899999999963,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.20000000029802,173.13,0,False
5315,0.009999999999990905,0.17314,0.1731346875,-0.011,0.0005093899999999963,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.07000000029802322,173.19000000029803,173.12,1,True
5316,0.01999999999998181,0.17312,0.17313,0.014,0.0010788399999999,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.10000000044704,173.12,0,False
5317,0.009999999999990905,0.17313,0.17313187500000002,-0.003,0.0010588399999999184,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.08999999925493,173.14,0,False
5318,0.01999999999998181,0.17312,0.17311960784313724,-0.029,0.0010787799999999379,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.04999999970198,173.12,0,False
5319,0.020000000000010232,0.17311,0.17310924528301888,-0.08,0.0010787199999999757,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.04000000178814,173.12,0,False
5320,0.020000000000010232,0.1731,0.17310924528301888,-0.08,0.0010787199999999757,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.06999999925495,173.12,0,False
5321,0.020000000000010232,0.173185,0.17311,-0.072,0.0010787199999999757,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.019999999552965164,173.10000000044704,173.12,2,True
5322,0.020000000000010232,0.173185,0.17311,0.072,0.0014978999999999303,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.12999999932944,173.1,0,False
5323,0.020000000000010232,0.17312,0.17311074074074076,0.06,0.0014978999999999303,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.17000000029802,173.1,0,False
5324,0.010000000000019327,0.17310499999999998,0.17310935185185186,0.024,0.001527899999999903,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.17999999821185,173.1,0,False
5325,0.010000000000019327,0.1731,0.17310878260869567,0.031,0.001527899999999903,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.1599999986589,173.1,0,False
5326,0.010000000000019327,0.1731,0.1731085,0.034,0.001527899999999903,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.17000000029802,173.1,0,False
5327,0.010000000000019327,0.173104,0.17310796875,0.042,0.001527899999999903,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.05000000074505806,173.15000000074505,173.1,3,True
5328,0.010000000000019327,0.1731,0.1731077857142857,-0.04,0.0015879899999999623,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.05999999925496,173.11,0,False
5329,0.010000000000019327,0.17311,0.17310764705882353,-0.028,0.0015879899999999623,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.05999999925496,173.11,0,False
5330,0.010000000000019327,0.1731,0.17310625,-0.068,0.0015879899999999623,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.06000000089406,173.1,0,False
5331,0.010000000000019327,0.1731,0.173101,-0.176,0.0015879899999999623,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.08000000067057,173.11,0,False
5332,0.010000000000019327,0.1731,0.173101,-0.176,0.0015879899999999623,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.07000000089408,173.11,0,False
5333,0.010000000000019327,0.1731,0.17310150000000002,-0.174,0.0015879899999999623,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.07999999821186066,173.02000000178813,173.1,3,True
5334,0.009999999999990905,0.1731,0.17309485714285713,0.213,0.0020370799999999464,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.08999999932945,173.06,0,False
