,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
0,2023-10-17 00:58:53.404270,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.79,f03559e0-f0ce-41df-92c9-3ab9c129be61
1,2023-10-17 00:58:54.405829,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.78416666666668,ac6cf5ce-47fe-47b5-a49f-46859294fd67
2,2023-10-17 00:58:55.407717,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.7809,c9678d73-31ee-46c5-b55a-b1a8b023719b
3,2023-10-17 00:58:56.409610,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.78466666666667,fd9ef295-0d0b-4a4c-990b-f9a83a499b1a
4,2023-10-17 00:58:57.411494,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.81,99.81,4db48ebb-473a-47f0-8f27-3492cbd38f19
5,2023-10-17 01:05:38.512974,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.73096666666667,aaef1e30-fe66-4f3f-bc7c-5396c91ffcd1
6,2023-10-17 01:05:39.514915,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.73276666666666,4ba8ab8a-d1ea-48a0-a267-14fe0d22fdaf
7,2023-10-17 01:05:40.516726,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.74,508348af-78a9-4043-90a4-29f4ac58e2f3
8,2023-10-17 01:05:41.518598,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.71969999999999,b482b320-0dc8-4458-ab61-4cc12b2a4d29
9,2023-10-17 01:05:42.519968,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.70783333333333,97b5c9f2-4a95-4acd-9abd-1cf98d3d2332
10,2023-10-17 01:12:23.591028,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.68886666666668,c36b3030-6e8b-4e44-a865-af20be53aa05
11,2023-10-17 01:12:24.593078,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67616666666666,ca5804be-b61f-4ed2-8f40-ada75b8d51ef
12,2023-10-17 01:12:25.596239,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.6722,88199ff5-772f-4440-af64-243e758f7ec5
13,2023-10-17 01:12:26.598194,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64386666666667,14dd7b34-5b0f-4238-b49b-c0ce252ef75d
14,2023-10-17 01:12:27.600137,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64000000000001,8bc0ba4b-9d3b-48d5-bbfb-53ebb650d919
15,2023-10-17 01:19:08.702187,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.65,3aca037c-1cce-41ea-9ea5-491ada3f4d60
16,2023-10-17 01:19:09.703994,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64829999999999,4a660a3f-4f21-40ef-9af9-e972f5f24b99
17,2023-10-17 01:19:10.705326,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64176666666667,8b6512a3-c108-45cf-8cfb-fe284f7f3441
18,2023-10-17 01:19:11.707389,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.6407,ff1dcc3d-5261-4200-9df7-07cbea906ec0
