spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.01,99.685,5,5,45,99.8,10,99.75,36,99.73,29,99.7,32,99.69,99.68,47,99.66,80,99.64,13,99.63,36,99.62,93
0.04,99.78,5,5,16,99.9,17,99.89,29,99.88,57,99.83,45,99.8,99.76,34,99.69,53,99.68,47,99.66,80,99.65,38
0.01,99.725,5,5,17,99.89,29,99.88,57,99.83,45,99.8,12,99.73,99.72,58,99.69,53,99.68,102,99.67,41,99.66,80
0.04,99.74,5,5,17,99.89,29,99.88,57,99.83,44,99.8,8,99.76,99.72,58,99.69,53,99.68,102,99.67,41,99.66,80
0.04,99.78,5,5,16,99.9,36,99.89,29,99.88,57,99.83,3,99.8,99.76,100,99.72,58,99.69,53,99.68,158,99.67,41
0.02,99.77,5,5,13,99.9,36,99.89,29,99.88,34,99.83,37,99.78,99.76,92,99.74,12,99.72,58,99.69,53,99.68,158
0.02,99.77,5,5,13,99.9,36,99.89,29,99.88,34,99.83,15,99.78,99.76,13,99.74,12,99.72,58,99.69,53,99.68,158
0.11,99.835,5,5,87,99.93,87,99.92,56,99.91,13,99.9,29,99.89,99.78,27,99.72,89,99.69,53,99.68,158,99.67,41
0.11,99.835,5,5,87,99.93,87,99.92,56,99.91,80,99.9,29,99.89,99.78,116,99.72,89,99.69,53,99.68,158,99.67,41
0.08,99.82,5,5,56,99.91,67,99.9,29,99.89,46,99.87,13,99.86,99.78,116,99.76,37,99.72,89,99.69,53,99.68,199
0.04,99.85,5,5,162,99.92,56,99.91,67,99.9,29,99.89,35,99.87,99.83,41,99.78,116,99.76,37,99.74,34,99.72,89
0.01,99.845,5,5,3,99.9,29,99.89,35,99.87,15,99.86,28,99.85,99.84,12,99.83,41,99.78,116,99.76,37,99.74,34
0.06,99.81,5,5,65,99.89,35,99.87,15,99.86,28,99.85,10,99.84,99.78,63,99.76,37,99.72,71,99.69,53,99.68,144
0.02,99.83,5,5,3,99.9,65,99.89,35,99.87,13,99.86,65,99.84,99.82,40,99.78,6,99.76,81,99.73,70,99.72,71
0.07,99.855,5,5,37,99.93,75,99.92,56,99.91,3,99.9,62,99.89,99.82,40,99.81,86,99.79,35,99.78,6,99.76,81
0.07,99.855,5,5,37,99.93,75,99.92,56,99.91,3,99.9,47,99.89,99.82,40,99.81,86,99.79,35,99.78,11,99.76,81
0.07,99.855,5,5,37,99.93,75,99.92,56,99.91,3,99.9,47,99.89,99.82,40,99.81,86,99.79,35,99.78,11,99.76,81
0.07,99.855,5,5,37,99.93,75,99.92,56,99.91,3,99.9,47,99.89,99.82,40,99.81,86,99.79,35,99.78,11,99.76,81
0.07,99.855,5,5,37,99.93,75,99.92,56,99.91,3,99.9,47,99.89,99.82,40,99.81,86,99.79,35,99.78,11,99.76,81
0.07,99.855,5,5,37,99.93,75,99.92,56,99.91,3,99.9,47,99.89,99.82,40,99.81,86,99.79,35,99.78,11,99.76,81
0.07,99.855,5,5,26,99.93,75,99.92,56,99.91,3,99.9,47,99.89,99.82,40,99.81,86,99.79,35,99.78,55,99.76,81
0.07,99.855,5,5,26,99.93,75,99.92,56,99.91,3,99.9,47,99.89,99.82,40,99.81,86,99.79,35,99.78,55,99.76,81
0.02,99.82,5,5,26,99.93,202,99.91,3,99.9,57,99.89,72,99.83,99.81,86,99.79,35,99.78,81,99.76,81,99.73,70
0.08,99.85,5,5,26,99.93,26,99.92,179,99.91,3,99.9,1,99.89,99.81,30,99.79,35,99.78,95,99.77,85,99.76,140
0.02,99.88,5,5,75,99.93,26,99.92,179,99.91,3,99.9,1,99.89,99.87,33,99.81,30,99.79,35,99.78,90,99.77,85
0.05,99.845,5,5,26,99.92,33,99.91,3,99.9,1,99.89,22,99.87,99.82,59,99.78,33,99.77,85,99.76,140,99.73,70
0.06,99.84,5,5,33,99.91,3,99.9,1,99.89,104,99.88,22,99.87,99.81,65,99.8,23,99.77,64,99.76,81,99.73,70
0.02,99.86,5,5,33,99.91,3,99.9,1,99.89,96,99.88,69,99.87,99.85,22,99.81,65,99.8,23,99.77,64,99.76,81
0.03,99.865,5,5,116,99.92,33,99.91,38,99.9,1,99.89,88,99.88,99.85,8,99.81,65,99.8,23,99.78,85,99.77,64
0.03,99.865,5,5,75,99.93,116,99.92,33,99.91,38,99.9,37,99.88,99.85,8,99.84,19,99.81,65,99.8,23,99.77,64
0.04,99.86,5,5,75,99.93,116,99.92,41,99.91,3,99.9,91,99.88,99.84,10,99.81,65,99.8,23,99.77,88,99.76,81
0.01,99.845,5,5,116,99.92,41,99.91,32,99.9,91,99.88,1,99.85,99.84,10,99.81,65,99.8,23,99.77,88,99.76,81
0.01,99.845,5,5,116,99.92,41,99.91,32,99.9,29,99.88,1,99.85,99.84,10,99.81,65,99.8,23,99.77,52,99.76,81
0.04,99.83,5,5,116,99.92,41,99.91,32,99.9,29,99.88,1,99.85,99.81,39,99.8,23,99.77,52,99.76,135,99.72,71
0.01,99.825,5,5,116,99.92,8,99.91,32,99.9,35,99.85,55,99.83,99.82,13,99.81,111,99.8,23,99.77,52,99.76,135
0.01,99.895,5,5,125,99.94,75,99.93,116,99.92,8,99.91,32,99.9,99.89,4,99.82,13,99.81,124,99.8,23,99.77,52
0.03,99.905,5,5,129,99.96,45,99.95,125,99.94,75,99.93,116,99.92,99.89,4,99.82,13,99.81,52,99.77,52,99.76,91
0.03,99.835,5,5,45,99.95,125,99.94,75,99.93,28,99.92,9,99.85,99.82,13,99.81,52,99.77,52,99.76,91,99.75,63
0.03,99.835,5,5,45,99.95,125,99.94,75,99.93,28,99.92,9,99.85,99.82,13,99.81,39,99.77,52,99.76,148,99.75,63
0.01,99.845,5,5,113,99.93,28,99.92,41,99.89,65,99.88,9,99.85,99.84,46,99.82,13,99.81,39,99.77,52,99.76,111
0.01,99.875,5,5,113,99.93,28,99.92,102,99.9,41,99.89,65,99.88,99.87,11,99.84,46,99.82,13,99.81,108,99.77,52
0.04,99.88,5,5,45,99.95,125,99.94,113,99.93,28,99.92,102,99.9,99.86,26,99.84,46,99.82,13,99.81,39,99.77,52
0.02,99.89,5,5,188,99.96,45,99.95,125,99.94,113,99.93,25,99.9,99.88,34,99.86,19,99.82,13,99.81,39,99.77,52
0.03,99.885,5,5,45,99.95,125,99.94,87,99.93,25,99.92,25,99.9,99.87,52,99.82,13,99.81,39,99.77,52,99.76,54
0.05,99.855,5,5,45,99.95,125,99.94,131,99.93,23,99.92,117,99.88,99.83,57,99.82,13,99.81,83,99.8,41,99.77,52
0.05,99.855,5,5,45,99.95,125,99.94,131,99.93,23,99.92,92,99.88,99.83,41,99.82,13,99.81,83,99.8,41,99.78,25
0.02,99.82,5,5,87,99.93,23,99.92,92,99.88,24,99.84,24,99.83,99.81,59,99.8,41,99.78,25,99.77,28,99.76,54
0.01,99.825,5,5,23,99.92,92,99.88,40,99.87,24,99.84,5,99.83,99.82,46,99.78,19,99.77,28,99.76,54,99.75,63
0.01,99.825,5,5,23,99.92,92,99.88,40,99.87,24,99.84,5,99.83,99.82,21,99.78,19,99.77,127,99.76,54,99.75,63
0.03,99.815,5,5,23,99.92,92,99.88,40,99.87,24,99.84,5,99.83,99.8,12,99.78,9,99.77,127,99.76,54,99.75,63
0.07,99.835,5,5,125,99.94,87,99.93,23,99.92,92,99.88,20,99.87,99.8,41,99.77,160,99.76,54,99.75,63,99.74,69
0.04,99.86,5,5,94,99.96,125,99.94,87,99.93,23,99.92,89,99.88,99.84,36,99.82,7,99.8,41,99.77,160,99.76,54
0.04,99.86,5,5,94,99.96,125,99.94,87,99.93,23,99.92,89,99.88,99.84,36,99.82,7,99.8,41,99.77,160,99.76,54
0.01,99.875,5,5,125,99.94,87,99.93,23,99.92,3,99.89,89,99.88,99.87,32,99.86,20,99.84,36,99.82,7,99.8,41
0.02,99.87,5,5,125,99.94,87,99.93,67,99.92,3,99.89,89,99.88,99.86,19,99.84,36,99.82,7,99.81,77,99.8,41
0.02,99.85,5,5,87,99.93,67,99.92,3,99.89,89,99.88,12,99.86,99.84,36,99.8,41,99.77,160,99.76,54,99.75,63
0.01,99.855,5,5,38,99.93,67,99.92,3,99.89,89,99.88,12,99.86,99.85,17,99.81,14,99.8,41,99.77,78,99.76,54
