spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.09,100.325,5,5,20,100.43,133,100.42,28,100.41,105,100.39,6,100.37,100.28,38,100.27,97,100.26,89,100.25,18,100.22,96
0.08,100.35,5,5,47,100.44,20,100.43,133,100.42,28,100.41,109,100.39,100.31,24,100.28,38,100.27,97,100.26,89,100.25,18
0.03,100.295,5,5,61,100.41,21,100.4,109,100.39,118,100.35,42,100.31,100.28,13,100.27,97,100.26,89,100.25,18,100.23,14
0.04,100.29,5,5,21,100.4,109,100.39,118,100.35,48,100.33,42,100.31,100.27,79,100.26,89,100.25,19,100.23,14,100.22,62
0.01,100.345,5,5,15,100.43,94,100.42,61,100.41,109,100.39,114,100.35,100.34,8,100.27,8,100.26,89,100.25,19,100.23,14
0.05,100.295,5,5,94,100.42,61,100.41,109,100.39,8,100.35,7,100.32,100.27,1,100.26,155,100.25,19,100.23,14,100.22,62
0.01,100.345,5,5,94,100.42,61,100.41,54,100.4,15,100.39,6,100.35,100.34,19,100.33,85,100.26,72,100.25,19,100.23,14
0.05,100.385,5,5,95,100.45,66,100.44,15,100.43,94,100.42,61,100.41,100.36,7,100.35,47,100.34,28,100.33,99,100.26,72
0.05,100.385,5,5,95,100.45,47,100.44,87,100.43,94,100.42,59,100.41,100.36,7,100.35,47,100.34,28,100.33,43,100.28,21
0.05,100.375,5,5,47,100.44,87,100.43,128,100.42,33,100.41,48,100.4,100.35,41,100.28,21,100.26,72,100.25,19,100.23,14
0.04,100.38,5,5,47,100.44,15,100.43,128,100.42,33,100.41,48,100.4,100.36,20,100.35,35,100.33,117,100.26,39,100.25,19
0.07,100.365,5,5,29,100.46,45,100.45,47,100.44,128,100.42,18,100.4,100.33,117,100.26,39,100.25,19,100.23,74,100.21,29
0.08,100.38,5,5,37,100.47,29,100.46,122,100.45,100,100.44,73,100.42,100.34,23,100.33,117,100.26,19,100.25,19,100.23,74
0.01,100.415,5,5,58,100.48,37,100.47,185,100.45,110,100.44,127,100.42,100.41,33,100.4,42,100.33,87,100.29,19,100.26,19
0.03,100.405,5,5,58,100.48,37,100.47,185,100.45,110,100.44,69,100.42,100.39,48,100.33,151,100.32,61,100.31,51,100.29,19
0.02,100.41,5,5,97,100.47,61,100.46,108,100.45,110,100.44,82,100.42,100.4,14,100.39,2,100.33,206,100.32,61,100.31,51
0.09,100.375,5,5,97,100.47,61,100.46,108,100.45,110,100.44,73,100.42,100.33,102,100.32,61,100.31,51,100.29,19,100.27,10
0.01,100.405,5,5,61,100.46,108,100.45,110,100.44,73,100.42,58,100.41,100.4,57,100.33,102,100.29,19,100.27,10,100.26,19
0.01,100.405,5,5,61,100.46,108,100.45,110,100.44,73,100.42,16,100.41,100.4,14,100.34,90,100.33,158,100.29,19,100.27,10
0.02,100.41,5,5,60,100.47,61,100.46,108,100.45,100,100.44,73,100.42,100.4,54,100.34,90,100.33,158,100.29,19,100.27,10
0.04,100.42,5,5,104,100.48,60,100.47,61,100.46,160,100.45,38,100.44,100.4,20,100.34,90,100.33,162,100.29,19,100.28,21
0.05,100.425,5,5,37,100.49,86,100.48,60,100.47,61,100.46,160,100.45,100.4,9,100.34,87,100.33,162,100.29,50,100.28,21
0.03,100.355,5,5,60,100.47,61,100.46,160,100.45,6,100.42,45,100.37,100.34,87,100.33,162,100.29,50,100.28,21,100.27,10
0.01,100.335,5,5,60,100.47,84,100.46,97,100.45,6,100.42,8,100.34,100.33,162,100.29,50,100.28,21,100.27,10,100.26,19
0.01,100.335,5,5,84,100.46,34,100.43,31,100.4,61,100.38,26,100.34,100.33,162,100.29,50,100.28,21,100.27,10,100.26,19
0.02,100.34,5,5,60,100.47,84,100.46,17,100.44,34,100.43,41,100.35,100.33,62,100.31,34,100.29,50,100.28,40,100.26,52
0.08,100.39,5,5,68,100.48,60,100.47,84,100.46,17,100.44,6,100.43,100.35,64,100.33,62,100.31,103,100.29,71,100.28,40
0.07,100.425,5,5,16,100.53,34,100.5,63,100.49,68,100.48,84,100.46,100.39,46,100.35,21,100.33,62,100.32,30,100.31,117
0.01,100.375,5,5,40,100.48,84,100.46,52,100.44,11,100.4,76,100.38,100.37,48,100.35,76,100.34,7,100.33,58,100.32,30
0.05,100.375,5,5,63,100.49,40,100.48,84,100.46,52,100.44,5,100.4,100.35,26,100.34,40,100.33,58,100.32,85,100.31,117
0.05,100.435,5,5,47,100.55,35,100.51,40,100.48,61,100.47,8,100.46,100.41,1,100.34,40,100.33,58,100.32,85,100.31,117
0.01,100.415,5,5,47,100.55,51,100.51,39,100.49,61,100.47,27,100.42,100.41,51,100.37,10,100.34,40,100.33,58,100.32,85
0.06,100.44,5,5,47,100.55,18,100.53,98,100.51,117,100.49,31,100.47,100.41,3,100.37,10,100.34,40,100.33,58,100.32,55
0.01,100.345,5,5,47,100.55,18,100.53,51,100.51,135,100.49,14,100.35,100.34,40,100.33,58,100.32,55,100.31,117,100.3,55
0.01,100.485,5,5,13,100.57,47,100.55,18,100.53,51,100.51,92,100.49,100.48,56,100.47,5,100.39,44,100.34,106,100.33,55
0.08,100.43,5,5,51,100.57,18,100.53,51,100.51,66,100.49,35,100.47,100.39,44,100.37,2,100.34,106,100.33,55,100.32,55
0.04,100.41,5,5,51,100.51,141,100.49,32,100.47,16,100.45,33,100.43,100.39,44,100.37,2,100.34,106,100.33,55,100.31,117
0.06,100.37,5,5,16,100.45,33,100.43,29,100.42,39,100.41,53,100.4,100.34,57,100.33,55,100.32,60,100.31,83,100.3,55
0.04,100.45,5,5,32,100.53,51,100.51,29,100.5,188,100.49,24,100.47,100.43,32,100.34,57,100.33,55,100.32,60,100.31,83
0.11,100.395,5,5,33,100.51,29,100.5,122,100.49,17,100.47,85,100.45,100.34,44,100.33,55,100.32,60,100.31,83,100.3,80
0.08,100.38,5,5,29,100.5,122,100.49,34,100.47,37,100.45,31,100.42,100.34,1,100.33,55,100.32,155,100.31,83,100.3,80
0.03,100.345,5,5,34,100.47,37,100.45,37,100.44,31,100.42,82,100.36,100.33,39,100.32,188,100.31,83,100.3,80,100.29,15
0.04,100.35,5,5,59,100.46,37,100.44,31,100.42,18,100.38,25,100.37,100.33,9,100.32,188,100.31,83,100.3,101,100.29,15
0.02,100.37,5,5,34,100.47,59,100.46,37,100.44,31,100.42,6,100.38,100.36,75,100.33,53,100.32,128,100.31,83,100.3,85
0.04,100.38,5,5,53,100.47,76,100.46,37,100.44,3,100.42,8,100.4,100.36,6,100.33,53,100.32,190,100.31,14,100.3,85
0.06,100.35,5,5,199,100.49,53,100.47,76,100.46,37,100.44,53,100.38,100.32,93,100.31,14,100.3,85,100.29,17,100.28,51
0.01,100.375,5,5,199,100.49,34,100.47,17,100.46,67,100.44,13,100.38,100.37,32,100.32,93,100.31,14,100.3,85,100.29,17
0.04,100.4,5,5,33,100.51,199,100.49,34,100.47,17,100.46,21,100.42,100.38,20,100.35,1,100.32,85,100.3,85,100.29,17
0.08,100.37,5,5,20,100.48,35,100.47,76,100.45,28,100.42,84,100.41,100.33,150,100.32,137,100.3,85,100.29,17,100.28,51
0.05,100.385,5,5,20,100.48,35,100.47,76,100.45,28,100.42,33,100.41,100.36,11,100.33,150,100.32,137,100.3,85,100.29,17
0.05,100.385,5,5,20,100.48,35,100.47,76,100.45,28,100.42,33,100.41,100.36,11,100.33,150,100.32,137,100.3,85,100.29,17
0.05,100.385,5,5,20,100.48,35,100.47,76,100.45,28,100.42,33,100.41,100.36,11,100.33,150,100.32,137,100.3,85,100.29,17
0.05,100.385,5,5,20,100.48,35,100.47,76,100.45,28,100.42,33,100.41,100.36,11,100.33,150,100.32,137,100.3,85,100.29,17
0.05,100.385,5,5,20,100.48,35,100.47,76,100.45,28,100.42,33,100.41,100.36,11,100.33,150,100.32,137,100.3,85,100.29,17
0.05,100.385,5,5,20,100.48,35,100.47,76,100.45,28,100.42,33,100.41,100.36,11,100.33,150,100.32,137,100.3,85,100.29,17
0.05,100.385,5,5,20,100.48,35,100.47,76,100.45,28,100.42,33,100.41,100.36,11,100.33,150,100.32,137,100.3,85,100.29,17
0.05,100.385,5,5,20,100.48,35,100.47,76,100.45,28,100.42,33,100.41,100.36,11,100.33,150,100.32,137,100.3,85,100.29,17
0.02,100.44,5,5,51,100.52,199,100.49,20,100.48,35,100.47,96,100.45,100.43,8,100.36,11,100.35,50,100.33,150,100.32,137
