spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.01,100.465,5,5,80,100.54,203,100.53,111,100.52,56,100.51,3,100.47,100.46,35,100.42,22,100.4,56,100.39,34,100.38,56
0.05,100.485,5,5,18,100.55,80,100.54,203,100.53,65,100.52,16,100.51,100.46,19,100.42,22,100.4,56,100.39,34,100.38,56
0.02,100.51,5,5,117,100.56,18,100.55,64,100.54,203,100.53,26,100.52,100.5,49,100.48,53,100.46,16,100.42,22,100.4,56
0.03,100.515,5,5,17,100.58,117,100.56,18,100.55,64,100.54,155,100.53,100.5,5,100.48,53,100.46,21,100.42,22,100.4,56
0.04,100.5,5,5,17,100.58,117,100.56,64,100.54,99,100.53,3,100.52,100.48,44,100.46,21,100.42,22,100.4,56,100.39,34
0.05,100.505,5,5,41,100.6,17,100.58,117,100.56,64,100.54,75,100.53,100.48,23,100.46,37,100.42,22,100.4,56,100.39,34
0.07,100.505,5,5,41,100.6,17,100.58,117,100.56,101,100.55,37,100.54,100.47,7,100.46,1,100.42,58,100.4,139,100.39,78
0.11,100.485,5,5,41,100.6,17,100.58,117,100.56,101,100.55,83,100.54,100.43,57,100.42,66,100.4,88,100.39,78,100.38,56
0.13,100.475,5,5,41,100.6,17,100.58,117,100.56,101,100.55,83,100.54,100.41,116,100.4,88,100.39,78,100.38,56,100.37,18
0.01,100.535,5,5,69,100.59,17,100.58,197,100.56,101,100.55,83,100.54,100.53,18,100.49,59,100.41,186,100.4,88,100.39,78
0.01,100.535,5,5,69,100.59,17,100.58,197,100.56,101,100.55,83,100.54,100.53,18,100.49,59,100.41,116,100.4,88,100.39,78
0.01,100.535,5,5,69,100.59,34,100.58,155,100.56,101,100.55,83,100.54,100.53,46,100.49,52,100.41,151,100.4,88,100.39,78
0.02,100.54,5,5,9,100.62,69,100.59,34,100.58,155,100.56,34,100.55,100.53,98,100.49,52,100.41,151,100.4,88,100.39,78
0.02,100.54,5,5,9,100.62,69,100.59,34,100.58,155,100.56,19,100.55,100.53,10,100.49,52,100.41,151,100.4,88,100.39,78
0.04,100.53,5,5,9,100.62,69,100.59,17,100.58,155,100.56,68,100.55,100.51,14,100.41,82,100.4,88,100.39,137,100.38,72
0.03,100.545,5,5,9,100.62,32,100.6,69,100.59,38,100.58,155,100.56,100.53,25,100.51,14,100.41,82,100.4,5,100.39,137
0.03,100.545,5,5,9,100.62,32,100.6,69,100.59,38,100.58,155,100.56,100.53,25,100.51,14,100.41,82,100.39,137,100.38,16
0.03,100.545,5,5,9,100.62,32,100.6,69,100.59,38,100.58,155,100.56,100.53,25,100.51,14,100.41,82,100.39,137,100.38,16
0.03,100.545,5,5,9,100.62,32,100.6,69,100.59,38,100.58,155,100.56,100.53,25,100.51,14,100.41,82,100.39,137,100.38,16
0.03,100.545,5,5,9,100.62,32,100.6,69,100.59,38,100.58,155,100.56,100.53,25,100.51,14,100.41,82,100.39,137,100.38,16
0.12,100.5,5,5,9,100.62,32,100.6,69,100.59,38,100.58,155,100.56,100.44,44,100.41,82,100.39,137,100.38,16,100.35,24
0.05,100.465,5,5,32,100.6,69,100.59,38,100.58,141,100.56,36,100.49,100.44,44,100.41,82,100.39,137,100.38,16,100.35,24
0.07,100.475,5,5,47,100.57,193,100.56,20,100.54,5,100.53,2,100.51,100.44,44,100.42,44,100.41,35,100.4,53,100.39,137
0.07,100.525,5,5,49,100.6,11,100.59,21,100.58,47,100.57,162,100.56,100.49,12,100.48,17,100.44,44,100.42,50,100.41,35
0.07,100.525,5,5,49,100.6,11,100.59,21,100.58,47,100.57,59,100.56,100.49,86,100.48,17,100.44,44,100.42,50,100.41,35
0.05,100.515,5,5,11,100.59,21,100.58,47,100.57,59,100.56,44,100.54,100.49,86,100.48,82,100.45,90,100.44,99,100.42,50
0.03,100.525,5,5,11,100.59,21,100.58,47,100.57,59,100.56,44,100.54,100.51,76,100.49,86,100.48,82,100.47,32,100.45,90
0.03,100.525,5,5,11,100.59,21,100.58,59,100.56,40,100.55,32,100.54,100.51,76,100.49,86,100.48,82,100.47,32,100.45,90
0.07,100.525,5,5,122,100.62,153,100.6,11,100.59,21,100.58,5,100.56,100.49,86,100.48,82,100.47,32,100.45,90,100.44,99
0.07,100.515,5,5,153,100.6,11,100.59,21,100.58,5,100.56,56,100.55,100.48,22,100.47,32,100.45,90,100.44,55,100.42,6
0.07,100.545,5,5,57,100.64,202,100.62,153,100.6,11,100.59,21,100.58,100.51,27,100.48,22,100.47,32,100.45,90,100.44,55
0.03,100.525,5,5,66,100.65,111,100.64,169,100.62,56,100.6,7,100.54,100.51,27,100.48,22,100.47,32,100.45,90,100.44,55
0.03,100.495,5,5,147,100.62,56,100.6,7,100.54,149,100.52,29,100.51,100.48,22,100.47,32,100.45,90,100.44,55,100.42,6
0.06,100.48,5,5,161,100.62,56,100.6,7,100.54,149,100.52,29,100.51,100.45,124,100.44,55,100.42,6,100.41,97,100.39,113
0.07,100.485,5,5,57,100.64,161,100.62,39,100.6,63,100.54,132,100.52,100.45,47,100.44,105,100.42,6,100.41,97,100.39,113
0.07,100.485,5,5,94,100.62,39,100.6,71,100.56,63,100.54,144,100.52,100.45,47,100.44,105,100.43,35,100.42,6,100.41,97
0.07,100.485,5,5,94,100.62,39,100.6,71,100.56,76,100.54,82,100.52,100.45,56,100.44,100,100.42,6,100.41,56,100.39,79
0.03,100.505,5,5,94,100.62,18,100.6,71,100.56,119,100.54,82,100.52,100.49,26,100.46,35,100.45,56,100.44,100,100.42,6
0.04,100.48,5,5,94,100.62,104,100.6,119,100.54,22,100.52,8,100.5,100.46,35,100.45,56,100.44,100,100.42,6,100.41,56
0.01,100.465,5,5,119,100.54,10,100.52,8,100.5,65,100.49,22,100.47,100.46,35,100.45,56,100.44,50,100.42,6,100.41,56
0.02,100.53,5,5,139,100.6,52,100.58,30,100.57,40,100.55,119,100.54,100.52,37,100.46,66,100.44,50,100.42,6,100.41,56
0.02,100.53,5,5,121,100.6,52,100.58,30,100.57,40,100.55,39,100.54,100.52,37,100.46,66,100.44,50,100.42,6,100.41,56
0.05,100.485,5,5,52,100.58,40,100.55,39,100.54,21,100.52,10,100.51,100.46,102,100.44,50,100.42,6,100.41,56,100.39,2
0.07,100.495,5,5,35,100.6,52,100.58,40,100.55,39,100.54,22,100.53,100.46,102,100.44,50,100.42,6,100.41,56,100.38,16
0.07,100.495,5,5,76,100.6,52,100.58,40,100.55,39,100.54,8,100.53,100.46,114,100.45,3,100.44,50,100.42,6,100.41,35
0.01,100.545,5,5,97,100.65,115,100.62,76,100.6,52,100.58,12,100.55,100.54,43,100.46,66,100.45,3,100.44,50,100.42,6
0.04,100.52,5,5,115,100.62,76,100.6,52,100.58,12,100.55,23,100.54,100.5,19,100.46,39,100.45,23,100.44,50,100.42,6
0.08,100.54,5,5,97,100.65,50,100.63,115,100.62,76,100.6,51,100.58,100.5,19,100.46,39,100.45,23,100.44,50,100.42,6
0.1,100.55,5,5,97,100.65,50,100.63,115,100.62,16,100.61,69,100.6,100.5,19,100.46,87,100.45,23,100.44,50,100.42,6
0.06,100.53,5,5,50,100.63,115,100.62,57,100.61,69,100.6,34,100.56,100.5,57,100.46,87,100.45,95,100.44,50,100.42,6
0.05,100.525,5,5,115,100.62,57,100.61,69,100.6,34,100.56,97,100.55,100.5,57,100.47,29,100.46,87,100.45,95,100.44,50
0.03,100.485,5,5,115,100.62,57,100.61,69,100.6,34,100.56,16,100.5,100.47,29,100.46,87,100.45,95,100.44,50,100.42,6
0.02,100.55,5,5,50,100.63,115,100.62,57,100.61,69,100.6,20,100.56,100.54,17,100.53,22,100.48,10,100.47,29,100.46,87
0.02,100.55,5,5,50,100.63,115,100.62,57,100.61,69,100.6,20,100.56,100.54,6,100.53,22,100.52,51,100.51,16,100.48,10
0.08,100.51,5,5,115,100.62,57,100.61,69,100.6,20,100.56,71,100.55,100.47,12,100.46,87,100.45,95,100.44,50,100.43,92
0.07,100.505,5,5,41,100.61,28,100.6,20,100.56,71,100.55,14,100.54,100.47,12,100.46,87,100.45,95,100.44,50,100.43,92
0.03,100.515,5,5,115,100.62,41,100.61,28,100.6,4,100.56,62,100.53,100.5,42,100.48,24,100.47,12,100.46,87,100.45,143
0.05,100.505,5,5,94,100.62,41,100.61,28,100.6,4,100.56,40,100.53,100.48,1,100.46,87,100.45,143,100.44,75,100.43,175
0.08,100.52,5,5,50,100.63,124,100.62,132,100.61,28,100.6,1,100.56,100.48,84,100.46,87,100.45,95,100.44,75,100.43,175
0.02,100.55,5,5,124,100.62,132,100.61,28,100.6,52,100.57,1,100.56,100.54,44,100.48,84,100.46,39,100.45,37,100.44,75
0.02,100.6,5,5,70,100.66,57,100.65,50,100.63,198,100.62,71,100.61,100.59,33,100.54,44,100.51,49,100.48,84,100.46,39
0.1,100.56,5,5,70,100.66,57,100.65,50,100.63,198,100.62,44,100.61,100.51,49,100.48,84,100.46,39,100.45,3,100.44,75
0.02,100.52,5,5,43,100.66,57,100.65,50,100.63,144,100.62,45,100.53,100.51,49,100.48,84,100.46,39,100.45,3,100.44,75
0.02,100.59,5,5,43,100.66,57,100.65,50,100.63,161,100.62,30,100.6,100.58,31,100.57,26,100.51,119,100.48,84,100.46,16
0.02,100.59,5,5,43,100.66,57,100.65,50,100.63,161,100.62,73,100.6,100.58,31,100.57,26,100.51,119,100.48,84,100.47,34
0.01,100.615,5,5,79,100.67,43,100.66,57,100.65,50,100.63,161,100.62,100.61,10,100.58,11,100.57,26,100.54,52,100.51,119
0.01,100.615,5,5,79,100.67,43,100.66,57,100.65,50,100.63,87,100.62,100.61,10,100.58,11,100.57,26,100.55,28,100.51,119
0.02,100.59,5,5,43,100.66,57,100.65,50,100.63,26,100.62,38,100.6,100.58,11,100.55,28,100.51,119,100.49,49,100.48,84
0.04,100.61,5,5,181,100.68,139,100.67,43,100.66,57,100.65,8,100.63,100.59,2,100.55,100,100.51,119,100.49,49,100.48,84
0.03,100.615,5,5,49,100.69,181,100.68,139,100.67,18,100.66,9,100.63,100.6,27,100.59,2,100.55,100,100.51,49,100.49,49
0.03,100.615,5,5,49,100.69,96,100.68,139,100.67,18,100.66,11,100.63,100.6,1,100.59,2,100.55,100,100.51,49,100.49,49
0.02,100.57,5,5,49,100.69,46,100.68,139,100.67,5,100.66,7,100.58,100.56,6,100.55,100,100.53,10,100.51,49,100.49,49
0.02,100.57,5,5,46,100.68,79,100.67,5,100.66,70,100.62,7,100.58,100.56,6,100.55,100,100.53,10,100.51,49,100.49,49
0.02,100.57,5,5,79,100.67,5,100.66,34,100.64,70,100.62,7,100.58,100.56,83,100.55,100,100.53,10,100.51,49,100.49,49
0.01,100.615,5,5,61,100.68,79,100.67,5,100.66,130,100.64,53,100.62,100.61,6,100.59,17,100.56,83,100.55,100,100.53,61
0.01,100.615,5,5,79,100.67,5,100.66,58,100.65,130,100.64,1,100.62,100.61,6,100.59,17,100.58,55,100.56,83,100.55,100
0.01,100.585,5,5,5,100.66,58,100.65,45,100.64,25,100.61,40,100.59,100.58,55,100.56,83,100.55,100,100.53,61,100.51,49
0.01,100.585,5,5,5,100.66,58,100.65,45,100.64,25,100.61,40,100.59,100.58,55,100.56,83,100.55,100,100.53,61,100.51,49
0.03,100.625,5,5,120,100.68,79,100.67,5,100.66,58,100.65,45,100.64,100.61,77,100.57,35,100.56,81,100.55,100,100.53,61
0.02,100.63,5,5,61,100.68,79,100.67,5,100.66,58,100.65,45,100.64,100.62,59,100.61,77,100.6,47,100.57,35,100.56,81
0.02,100.63,5,5,61,100.68,79,100.67,5,100.66,58,100.65,25,100.64,100.62,59,100.61,77,100.6,47,100.57,35,100.56,81
0.04,100.63,5,5,95,100.69,61,100.68,79,100.67,5,100.66,7,100.65,100.61,77,100.6,47,100.58,59,100.57,35,100.56,77
0.02,100.64,5,5,95,100.69,61,100.68,79,100.67,5,100.66,58,100.65,100.63,9,100.62,31,100.61,57,100.6,67,100.58,59
0.04,100.63,5,5,46,100.69,61,100.68,94,100.67,5,100.66,58,100.65,100.61,48,100.6,67,100.58,59,100.57,35,100.56,77
0.02,100.61,5,5,61,100.68,94,100.67,5,100.66,58,100.65,47,100.62,100.6,7,100.59,110,100.58,59,100.57,55,100.56,77
0.03,100.605,5,5,61,100.68,51,100.67,5,100.66,58,100.65,47,100.62,100.59,76,100.58,59,100.57,55,100.55,100,100.54,3
0.06,100.62,5,5,114,100.69,61,100.68,51,100.67,5,100.66,45,100.65,100.59,69,100.58,59,100.57,55,100.55,100,100.51,177
0.03,100.605,5,5,68,100.68,51,100.67,5,100.66,45,100.65,35,100.62,100.59,69,100.58,59,100.57,55,100.55,100,100.51,107
0.06,100.62,5,5,114,100.69,61,100.68,51,100.67,66,100.66,29,100.65,100.59,38,100.58,59,100.57,55,100.55,100,100.51,107
0.08,100.61,5,5,114,100.69,61,100.68,36,100.67,66,100.66,65,100.65,100.57,97,100.55,100,100.51,107,100.49,59,100.47,76
0.05,100.595,5,5,61,100.68,36,100.67,66,100.66,65,100.65,43,100.62,100.57,77,100.55,100,100.51,107,100.49,59,100.47,76
0.05,100.595,5,5,60,100.67,66,100.66,65,100.65,32,100.63,43,100.62,100.57,77,100.55,100,100.51,107,100.49,59,100.47,76
0.05,100.595,5,5,60,100.67,66,100.66,65,100.65,32,100.63,43,100.62,100.57,24,100.55,116,100.51,107,100.49,59,100.47,76
0.02,100.58,5,5,60,100.67,66,100.66,65,100.65,31,100.63,33,100.59,100.57,24,100.55,203,100.51,107,100.49,10,100.47,76
0.01,100.575,5,5,65,100.65,31,100.63,48,100.61,33,100.59,27,100.58,100.57,24,100.55,203,100.51,107,100.49,10,100.48,13
0.03,100.565,5,5,65,100.65,31,100.63,48,100.61,33,100.59,27,100.58,100.55,220,100.51,107,100.49,10,100.48,13,100.47,76
0.01,100.575,5,5,36,100.65,31,100.63,48,100.61,33,100.59,23,100.58,100.57,45,100.55,139,100.51,107,100.49,10,100.47,76
0.01,100.575,5,5,36,100.65,31,100.63,48,100.61,33,100.59,23,100.58,100.57,25,100.55,139,100.51,123,100.49,10,100.47,76
0.04,100.57,5,5,6,100.66,36,100.65,31,100.63,48,100.61,25,100.59,100.55,112,100.54,53,100.51,123,100.5,11,100.49,10
0.06,100.58,5,5,24,100.67,6,100.66,36,100.65,31,100.63,23,100.61,100.55,75,100.54,53,100.51,123,100.5,11,100.49,10
0.02,100.6,5,5,24,100.67,6,100.66,36,100.65,31,100.63,23,100.61,100.59,74,100.55,28,100.54,53,100.51,123,100.5,37
0.02,100.6,5,5,24,100.67,6,100.66,36,100.65,31,100.63,65,100.61,100.59,6,100.55,28,100.54,53,100.51,123,100.5,37
0.1,100.6,5,5,114,100.69,131,100.68,24,100.67,6,100.66,36,100.65,100.55,49,100.54,53,100.51,123,100.5,37,100.49,10
0.04,100.66,5,5,70,100.73,36,100.72,106,100.7,114,100.69,128,100.68,100.64,20,100.62,29,100.55,49,100.54,53,100.51,123
0.04,100.66,5,5,70,100.73,36,100.72,106,100.7,114,100.69,128,100.68,100.64,5,100.62,29,100.6,25,100.56,45,100.55,49
0.03,100.655,5,5,51,100.72,106,100.7,114,100.69,128,100.68,79,100.67,100.64,5,100.62,29,100.6,25,100.56,45,100.55,49
0.03,100.655,5,5,51,100.72,106,100.7,114,100.69,128,100.68,79,100.67,100.64,5,100.62,29,100.6,25,100.56,45,100.55,28
0.08,100.63,5,5,51,100.72,106,100.7,114,100.69,128,100.68,1,100.67,100.59,36,100.56,45,100.55,28,100.54,53,100.51,94
0.04,100.61,5,5,106,100.7,114,100.69,128,100.68,103,100.67,45,100.63,100.59,14,100.56,45,100.55,28,100.54,92,100.51,94
0.01,100.575,5,5,114,100.69,128,100.68,103,100.67,45,100.63,5,100.58,100.57,1,100.56,45,100.55,28,100.54,92,100.51,94
0.03,100.585,5,5,22,100.7,46,100.69,128,100.68,97,100.67,24,100.6,100.57,1,100.55,28,100.54,39,100.51,94,100.5,11
0.02,100.62,5,5,46,100.69,128,100.68,97,100.67,33,100.66,28,100.63,100.61,60,100.57,37,100.54,45,100.51,94,100.5,85
0.01,100.665,5,5,36,100.72,22,100.7,46,100.69,128,100.68,79,100.67,100.66,7,100.61,60,100.57,37,100.54,45,100.51,74
0.06,100.64,5,5,36,100.72,53,100.7,46,100.69,128,100.68,43,100.67,100.61,13,100.6,96,100.57,37,100.55,53,100.54,45
0.02,100.62,5,5,41,100.7,46,100.69,128,100.68,43,100.67,8,100.63,100.61,13,100.6,96,100.57,37,100.55,53,100.54,45
0.01,100.645,5,5,36,100.72,41,100.7,46,100.69,128,100.68,18,100.65,100.64,43,100.61,13,100.59,83,100.57,37,100.55,53
0.01,100.615,5,5,36,100.72,41,100.7,46,100.69,9,100.68,64,100.62,100.61,13,100.6,89,100.59,83,100.57,56,100.55,53
0.02,100.61,5,5,70,100.73,36,100.72,41,100.7,46,100.69,50,100.62,100.6,10,100.59,83,100.57,56,100.55,102,100.54,45
0.02,100.6,5,5,46,100.69,25,100.67,76,100.64,50,100.62,33,100.61,100.59,16,100.57,56,100.55,102,100.54,45,100.53,46
0.02,100.58,5,5,25,100.67,76,100.64,50,100.62,33,100.61,33,100.59,100.57,10,100.55,102,100.54,45,100.53,46,100.52,18
0.02,100.58,5,5,25,100.67,76,100.64,50,100.62,33,100.61,6,100.59,100.57,10,100.55,102,100.54,45,100.53,46,100.52,18
0.04,100.59,5,5,46,100.69,25,100.67,76,100.64,50,100.62,20,100.61,100.57,10,100.55,102,100.54,45,100.53,46,100.52,18
0.04,100.59,5,5,46,100.69,25,100.67,76,100.64,37,100.62,8,100.61,100.57,10,100.55,102,100.54,45,100.53,46,100.52,18
0.02,100.56,5,5,25,100.67,76,100.64,37,100.62,63,100.59,46,100.57,100.55,102,100.54,10,100.53,46,100.52,18,100.51,88
0.04,100.6,5,5,58,100.7,110,100.69,25,100.67,76,100.64,35,100.62,100.58,6,100.55,77,100.54,10,100.53,46,100.52,18
0.01,100.635,5,5,36,100.72,58,100.7,110,100.69,25,100.67,76,100.64,100.63,11,100.55,12,100.54,10,100.53,46,100.52,18
0.01,100.545,5,5,110,100.69,25,100.67,45,100.64,13,100.57,25,100.55,100.54,10,100.53,46,100.52,18,100.51,88,100.49,30
0.03,100.555,5,5,147,100.7,110,100.69,25,100.67,45,100.64,9,100.57,100.54,10,100.53,46,100.52,18,100.51,88,100.49,65
0.02,100.52,5,5,147,100.7,110,100.69,25,100.67,9,100.57,83,100.53,100.51,72,100.49,35,100.48,49,100.47,92,100.46,66
0.02,100.52,5,5,110,100.69,25,100.67,63,100.59,16,100.57,83,100.53,100.51,111,100.5,10,100.49,81,100.48,49,100.47,92
0.02,100.52,5,5,68,100.61,114,100.59,16,100.57,22,100.56,49,100.53,100.51,44,100.5,10,100.49,81,100.48,49,100.47,92
0.04,100.51,5,5,68,100.61,114,100.59,16,100.57,22,100.56,49,100.53,100.49,36,100.48,49,100.47,92,100.46,66,100.45,162
0.04,100.51,5,5,114,100.59,38,100.58,16,100.57,22,100.56,44,100.53,100.49,36,100.48,49,100.47,92,100.46,66,100.45,162
0.04,100.51,5,5,114,100.59,38,100.58,16,100.57,22,100.56,44,100.53,100.49,36,100.48,49,100.47,92,100.46,66,100.45,162
0.03,100.495,5,5,38,100.58,16,100.57,22,100.56,44,100.53,54,100.51,100.48,44,100.47,56,100.46,79,100.45,162,100.42,86
