,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
20,0.009999999999990905,0.17405,0.17405068181818184,-0.012,0.0010242999999999823,2.0,1.0,2.4,Type.LIMIT_SELL,False,0.01,174.06,174.05,2,True
21,0.020000000000010232,0.17399,0.17397478260869564,-0.1,0.0010839399999999842,2.0,1.0,2.4,Type.LIMIT_BUY,True,0.01,174.01000000000002,174.02,2,True
22,0.020000000000010232,0.17405,0.1740437288135593,0.07,0.001506359999999887,3.0,1.0,3.6,Type.LIMIT_SELL,False,0.01,174.06000000000003,174.05000000000004,3,True
23,0.009999999999990905,0.17403,0.17402384615384614,-0.1,0.0015962699999999472,3.0,1.0,3.6,Type.LIMIT_BUY,True,0.01,174.04000000000005,174.05000000000004,3,True
24,0.010000000000019327,0.17401499999999998,0.17401704545454547,0.065,0.0020481199999998127,4.0,1.0,4.8,Type.LIMIT_SELL,False,0.01,174.01999999999998,174.01,4,True
25,0.009999999999990905,0.17405,0.1740511320754717,-0.007,0.0021287199999999304,4.0,1.0,4.8,Type.LIMIT_BUY,True,0.01,174.04000000000002,174.05,4,True
26,0.009999999999990905,0.174,0.17399548387096778,0.118,0.0025598499999999547,5.0,1.0,6.0,Type.LIMIT_SELL,False,0.01,173.98,173.97,5,True
27,0.010000000000019327,0.17395500000000003,0.17395763440860212,0.044,0.002659400000000005,5.0,1.0,6.0,Type.LIMIT_BUY,True,0.01,173.95000000000002,173.96,5,True
28,0.009999999999990905,0.17394,0.1739344827586207,0.015,0.003070739999999944,6.0,1.0,7.2,Type.LIMIT_SELL,False,0.01,173.92,173.91,6,True
29,0.009999999999990905,0.17394,0.17394105263157894,0.017,0.0031910999999997785,6.0,1.0,7.2,Type.LIMIT_BUY,True,0.01,173.94000000000003,173.95000000000002,6,True
