,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1710,0.010000000000019327,0.173735,0.17373656716417912,0.014,0.0026560999999999525,5.0,1.0,6.0,Type.LIMIT_BUY,True,0.01,173.71999999999997,173.72999999999996,5,True
1711,0.010000000000019327,0.17374,0.17373510204081635,-0.008,0.0030671399999998242,6.0,1.0,7.2,Type.LIMIT_SELL,False,0.01,173.70499999999996,173.69499999999996,6,True
1712,0.009999999999990905,0.17367,0.1736637931034483,-0.025,0.003186059999999884,6.0,1.0,7.2,Type.LIMIT_BUY,True,0.01,173.67,173.67999999999998,6,True
1713,0.020000000000010232,0.173695,0.17370028571428572,0.014,0.0005010699999999701,1.0,1.0,1.2,Type.LIMIT_SELL,False,0.01,173.67,173.66,1,True
1714,0.01999999999998181,0.17365,0.17365827586206897,-0.033,0.0005410099999999716,1.0,1.0,1.2,Type.LIMIT_BUY,True,0.01,173.67000000000002,173.68,1,True
1715,0.010000000000019327,0.17367,0.17367531249999998,0.009,0.0010220199999999408,2.0,1.0,2.4,Type.LIMIT_SELL,False,0.01,173.67,173.66,2,True
1716,0.010000000000019327,0.17367,0.17367439999999998,0.022,0.0010620799999999805,2.0,1.0,2.4,Type.LIMIT_BUY,True,0.01,173.67000000000002,173.68,2,True
1717,0.009999999999990905,0.17365,0.17365026315789472,0.139,0.0015128499999999604,3.0,1.0,3.6,Type.LIMIT_SELL,False,0.01,173.66,173.65,3,True
1718,0.020000000000010232,0.173671,0.17367153846153846,0.008,0.0016231199999999432,3.0,1.0,3.6,Type.LIMIT_BUY,True,0.01,173.67,173.67999999999998,3,True
1719,0.010000000000019327,0.17367500000000002,0.17367685714285713,-0.062,0.0020440399999998816,4.0,1.0,4.8,Type.LIMIT_SELL,False,0.01,173.67999999999998,173.67,4,True
