,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
550,0.010000000000019327,0.17504,0.1750415625,0.009,0.001605449999999962,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.03000000044707,175.05000000000004,0,False
551,0.020000000000010232,0.17504,0.1750426582278481,0.021,0.0016354499999999348,3.0,0.0,0.0,Type.MARKET_BUY,True,0.019999999552965164,175.03000000044707,175.05000000000004,0,True
552,0.020000000000010232,0.17504,0.1750426582278481,-0.021,0.0020203599999998687,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.13000000149012,175.03,0,False
553,0.020000000000010232,0.17505,0.1750443137254902,-0.044,0.0020203599999998687,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.05999999932945,175.03,0,False
554,0.020000000000010232,0.17504,0.17504423076923076,-0.044,0.0020203599999998687,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.05999999932945,175.03,0,False
555,0.020000000000010232,0.17505,0.17504417475728157,-0.043,0.0020203599999998687,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.06999999910593,175.03,0,False
556,0.020000000000010232,0.17503,0.17504417475728157,-0.043,0.0020203599999998687,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.009999999776482582,175.03999999977648,175.03,0,False
557,0.020000000000010232,0.17504,0.17504417475728157,-0.043,0.0020203599999998687,4.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,175.03999999977648,175.03,0,True
558,0.020000000000010232,0.17504,0.17504417475728157,0.043,0.0021805999999999133,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,174.97000000178815,175.05,0,False
559,0.010000000000019327,0.17505,0.1750411111111111,0.045,0.0021405999999999496,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,174.99000000134112,175.05,0,False
560,0.010000000000019327,0.17505,0.1750411111111111,0.045,0.0021405999999999496,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,174.979999999702,175.05,0,False
561,0.010000000000019327,0.17504499999999998,0.17504085714285716,0.044,0.0021405999999999496,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.03000000044705,175.05,0,False
