,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
0,0.009999999999990905,0.17493,0.1749321052631579,0.087,0.0030687399999999023,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,174.93999999932944,174.91,0,False
1,0.009999999999990905,0.174912,0.17491250000000003,-0.005,0.0030883799999999154,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,174.94999999910593,174.91,0,False
2,0.009999999999990905,0.17492,0.17491903225806452,-0.043,0.0030883799999999154,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,174.95999999910592,174.92,0,False
3,0.010000000000019327,0.17492,0.17492285714285713,-0.027,0.003088559999999802,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.009999999776482582,174.88999999977648,174.88,0,False
4,0.020000000000010232,0.17489,0.1748905263157895,0.071,0.0030278399999997987,6.0,1.0,0.0,Type.LIMIT_SELL,False,0.009999999776482582,174.88999999977648,174.88,0,False
5,0.009999999999990905,0.17488,0.17488260869565217,0.097,0.0030878399999999147,6.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,174.88999999977648,174.88,0,True
6,0.009999999999990905,0.17488,0.17488260869565217,-0.097,0.0032080199999998628,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,174.87000000044702,174.89,0,False
7,0.009999999999990905,0.17487,0.1748664,-0.009,0.0032076599999997482,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,174.7900000013411,174.85,0,False
8,0.009999999999990905,0.17485,0.17484312500000002,-0.032,0.0032072999999998046,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,174.83000000044703,174.85,0,False
9,0.009999999999990905,0.17484,0.17484405797101452,-0.027,0.0032072999999998046,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,174.8800000002235,174.89,0,False
10,0.009999999999990905,0.17488,0.17487655172413794,-0.075,0.0032078399999998057,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,174.8800000002235,174.89,0,False
11,0.01999999999998181,0.17491,0.17490264150943396,-0.054,0.003268559999999809,6.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,174.9200000002235,174.92999999999998,0,True
12,0.01999999999998181,0.17491,0.17490264150943396,0.054,0.0005046999999999855,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.01000000357627,174.92,0,False
13,0.010000000000019327,0.17492,0.17492343749999997,0.056,0.000514759999999967,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,174.990000000298,174.92,0,False
14,0.020000000000010232,0.17495,0.1749484210526316,0.097,0.0005048199999999667,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.04000000357627,174.95,0,False
15,0.020000000000010232,0.17493999999999998,0.1749482051282051,0.105,0.0005048199999999667,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.01000000029802,174.94,0,False
16,0.01999999999998181,0.17493999999999998,0.1749375,0.121,0.0005047899999999857,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,174.98000000074506,174.93,0,False
17,0.009999999999990905,0.17495,0.1749447619047619,0.118,0.000514819999999986,1.0,0.0,0.0,Type.MARKET_SELL,False,0.019999999552965164,174.96999999955295,174.95,0,True
18,0.009999999999990905,0.17495,0.1749447619047619,-0.118,0.0005348499999999774,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.10999999940395355,174.85000000059605,174.96,0,False
19,0.010000000000019327,0.17496,0.17495149425287354,-0.149,0.0005348799999999869,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,174.9200000013411,174.98,0,False
20,0.009999999999990905,0.174975,0.17497217821782177,-0.122,0.0005349399999999776,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.87999999850987,174.98,0,False
21,0.009999999999990905,0.17498,0.1749725925925926,-0.117,0.0005349399999999776,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,174.91000000178815,174.99,0,False
22,0.010000000000019327,0.17502,0.17501185185185184,-0.034,0.0005350599999999872,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,174.99000000067056,175.02,0,False
23,0.009999999999990905,0.17501,0.17500287878787876,-0.052,0.0005350299999999777,1.0,0.0,0.0,Type.MARKET_BUY,True,0.05000000074505806,174.98999999925493,175.04,0,True
24,0.009999999999990905,0.17501,0.17500287878787876,0.052,0.0010299999999999728,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.12000000357628,175.03,0,False
25,0.009999999999990905,0.17503,0.1750240909090909,0.026,0.001030119999999954,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,175.11999999940394,175.01,0,False
26,0.020000000000010232,0.17501,0.175015,0.018,0.001010059999999953,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.0699999986589,175.01,0,False
27,0.010000000000019327,0.17501,0.175012,0.049,0.001030059999999935,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.08999999821185,175.01,0,False
28,0.020000000000010232,0.175,0.1750066666666667,0.046,0.0010099999999999341,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.0599999986589,175.0,0,False
29,0.020000000000010232,0.175,0.1750066666666667,0.046,0.0010099999999999341,2.0,0.0,0.0,Type.MARKET_SELL,False,0.019999999552965164,175.01999999955297,175.0,0,True
30,0.020000000000010232,0.175,0.1750066666666667,-0.046,0.0010901199999999562,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.90999999850987,175.01,0,False
31,0.020000000000010232,0.175,0.175006511627907,-0.047,0.0010901199999999562,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,174.9199999964237,175.01,0,False
32,0.020000000000010232,0.175,0.175006511627907,-0.047,0.0010901199999999562,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,174.93999999925495,174.99,0,False
33,0.010000000000019327,0.174985,0.1749873076923077,-0.032,0.001069939999999974,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,174.90000000178813,174.98,0,False
34,0.009999999999990905,0.17497,0.17497454545454544,-0.017,0.0010698799999999552,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,174.96000000067056,174.99,0,False
