,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
300,0.020000000000010232,0.17505,0.17505199999999999,-0.007,0.0005051199999999767,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.13000000357627,175.04,0,False
301,0.020000000000010232,0.17505,0.17504974358974357,0.0,0.0005051199999999767,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.0999999986589,175.04,0,False
302,0.01999999999998181,0.17505,0.17506058823529408,-0.002,0.0005051499999999862,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.15000000149013,175.05,0,False
303,0.009999999999990905,0.17507,0.175064375,0.004,0.0005151799999999866,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.13000000029803,175.06,0,False
304,0.009999999999990905,0.17507,0.175064375,0.004,0.0005151799999999866,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.12999999821187,175.05,0,False
305,0.01999999999998181,0.17506,0.17506241379310342,-0.008,0.0005051499999999862,1.0,0.0,0.0,Type.MARKET_SELL,False,0.029999999329447746,175.08999999932945,175.06,0,True
306,0.01999999999998181,0.17506,0.17506241379310342,0.008,0.0005452099999999688,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,174.99999999970197,175.07,0,False
307,0.01999999999998181,0.17506,0.17506166666666664,0.007,0.0005452099999999688,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,174.97999999642371,175.07,0,False
308,0.01999999999998181,0.17506,0.17506166666666664,0.007,0.0005452099999999688,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.96999999850988,175.07,0,False
309,0.01999999999998181,0.17507,0.17506268292682928,0.012,0.0005452099999999688,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,174.99000000178813,175.07,0,False
310,0.009999999999990905,0.17506,0.17506300000000002,0.004,0.0005352099999999779,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.03000000089406,175.07,0,False
311,0.009999999999990905,0.175068,0.17506241379310347,-0.003,0.0005352099999999779,1.0,0.0,0.0,Type.MARKET_BUY,True,0.029999999329447746,175.05000000067056,175.08,0,True
312,0.009999999999990905,0.175068,0.17506241379310347,0.003,0.0010303599999999732,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.1700000014901,175.07,0,False
313,0.010000000000019327,0.17507599999999998,0.17507470588235294,0.004,0.0010304199999999356,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.16000000357627,175.07,0,False
314,0.010000000000019327,0.17508,0.17507485714285712,0.003,0.0010304199999999356,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.14000000029802,175.07,0,False
315,0.010000000000019327,0.17508,0.1750754761904762,-0.002,0.0010304199999999356,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1199999986589,175.06,0,False
316,0.009999999999990905,0.17507,0.17506575,0.004,0.0010303599999999732,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.08999999955296,175.07,0,False
317,0.010000000000019327,0.17507,0.17507169811320752,0.023,0.0010304199999999356,2.0,0.0,0.0,Type.MARKET_SELL,False,0.019999999552965164,175.08999999955296,175.07,0,True
318,0.010000000000019327,0.17507,0.17507169811320752,-0.023,0.001070479999999975,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.9799999985099,175.08,0,False
319,0.010000000000019327,0.17508,0.1750726865671642,-0.019,0.001070479999999975,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.9799999985099,175.08,0,False
320,0.009999999999990905,0.17508,0.1750842307692308,0.025,0.0010705399999999371,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,175.039999999702,175.11,0,False
321,0.010000000000019327,0.17511000000000002,0.17510605263157897,0.045,0.0010706599999999753,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.07500000089408,175.115,0,False
322,0.010000000000019327,0.17511000000000002,0.17510970588235295,0.068,0.0010806600000000297,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.09500000044704,175.115,0,False
323,0.009999999999990905,0.1751,0.17509565217391304,0.048,0.0010705999999999563,2.0,0.0,0.0,Type.MARKET_BUY,True,0.019999999552965164,175.08000000044703,175.1,0,True
324,0.009999999999990905,0.1751,0.17509565217391304,-0.048,0.0015458099999999604,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.16000000029803,175.09,0,False
325,0.009999999999990905,0.1751,0.17509577777777777,-0.049,0.0015458099999999604,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.13000000074507,175.08,0,False
326,0.009999999999990905,0.17509,0.1750882978723404,-0.077,0.001545719999999932,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.15999999821187,175.08,0,False
327,0.009999999999990905,0.17507,0.17506861111111113,-0.032,0.0015455399999999599,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.15000000029804,175.08,0,False
328,0.010000000000019327,0.17508,0.17507083333333331,-0.024,0.0015256300000000454,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.09999999932947,175.07000000000002,0,False
329,0.009999999999990905,0.17509,0.17508545454545452,-0.011,0.001545719999999932,3.0,0.0,0.0,Type.MARKET_SELL,False,0.029999999329447746,175.10999999932946,175.08,0,True
330,0.009999999999990905,0.17509,0.17508545454545452,0.011,0.0016058099999999057,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,175.01999999970198,175.09,0,False
