,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
250,0.009999999999990905,0.17511000000000002,0.1751113043478261,0.078,0.0010707199999999376,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.10000000044704,175.12,0,False
251,0.009999999999990905,0.17511000000000002,0.175112,0.08,0.0010707199999999376,2.0,0.0,0.0,Type.MARKET_BUY,True,0.019999999552965164,175.09000000044705,175.11,0,True
252,0.009999999999990905,0.17511000000000002,0.175112,-0.08,0.0015459899999999323,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.17999999821185,175.1,0,False
253,0.010000000000019327,0.17511000000000002,0.17510814814814815,-0.089,0.0015458999999999037,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.1600000035763,175.07000000000002,0,False
254,0.020000000000010232,0.17508,0.17507499999999995,0.058,0.0015156299999999306,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.14000000029804,175.07000000000002,0,False
255,0.020000000000010232,0.175073,0.1750742857142857,0.062,0.0015156299999999306,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.09999999932947,175.07000000000002,0,False
256,0.010000000000019327,0.175081,0.17507499999999998,0.079,0.0015456299999999032,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.089999999553,175.07000000000002,0,False
257,0.020000000000010232,0.175078,0.17507210526315792,0.091,0.0015156299999999306,3.0,0.0,0.0,Type.MARKET_SELL,False,0.019999999552965164,175.089999999553,175.07000000000002,0,True
258,0.020000000000010232,0.175078,0.17507210526315792,-0.091,0.0016358099999999637,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.9899999985099,175.09,0,False
259,0.020000000000010232,0.17509,0.17507327868852457,-0.087,0.0016358099999999637,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,175.01000000178814,175.09,0,False
260,0.020000000000010232,0.17508,0.17507444444444445,-0.05,0.0016358099999999637,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,175.01000000178814,175.09,0,False
261,0.020000000000010232,0.17508,0.17507612244897958,-0.044,0.0016358099999999637,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.05000000089407,175.09,0,False
262,0.010000000000019327,0.17508,0.1750787878787879,-0.018,0.0016057199999999624,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,175.02999999925495,175.08,0,False
263,0.010000000000019327,0.17508,0.17507875,-0.019,0.0016057199999999624,3.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.08000000022352,175.09,0,True
