,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
800,0.009999999999990905,0.17517,0.1751682857142857,0.052,0.003213059999999757,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,175.1600000002235,175.17,0,False
801,0.009999999999990905,0.17517,0.17516840579710144,0.042,0.003213059999999757,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,175.1600000002235,175.17,0,False
802,0.009999999999990905,0.17517,0.1751685294117647,0.043,0.003213059999999757,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,175.1500000002235,175.16,0,False
803,0.020000000000010232,0.17515,0.17514519999999997,-0.069,0.0032728799999999863,6.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.1500000002235,175.16,0,True
804,0.020000000000010232,0.17515,0.17514519999999997,0.069,0.0005054199999999583,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.23000000357627,175.14,0,False
805,0.010000000000019327,0.17514500000000002,0.175146,0.043,0.0005154199999999491,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.2400000014901,175.14,0,False
806,0.009999999999990905,0.17515,0.17515136363636366,0.086,0.0005154499999999871,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.25000000149012,175.15,0,False
807,0.009999999999990905,0.17514,0.1751390625,0.054,0.0005153899999999964,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.21999999821185,175.14,0,False
808,0.020000000000010232,0.17515,0.17514316831683166,0.117,0.0005054199999999583,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.17999999910592,175.14,0,False
809,0.009999999999990905,0.17515,0.175150625,0.125,0.0005154499999999871,1.0,0.0,0.0,Type.MARKET_SELL,False,0.029999999329447746,175.17999999932945,175.15,0,True
810,0.009999999999990905,0.17515,0.175150625,-0.125,0.0005354799999999784,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,175.05999999850988,175.16,0,False
811,0.009999999999990905,0.17517,0.17516714285714283,-0.021,0.0005355099999999596,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,175.09000000178813,175.17,0,False
812,0.009999999999990905,0.17517,0.17516714285714283,-0.021,0.0005355099999999596,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,175.06999999850987,175.17,0,False
813,0.009999999999990905,0.17517,0.17516699999999996,-0.022,0.0005355099999999596,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,175.0799999964237,175.17,0,False
814,0.020000000000010232,0.17516,0.17515136363636363,-0.042,0.0005454799999999977,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,175.1100000013411,175.17,0,False
815,0.01999999999998181,0.17517,0.17515999999999995,-0.02,0.0005455099999999504,1.0,0.0,0.0,Type.MARKET_BUY,True,0.05000000074505806,175.11999999925493,175.17,0,True
816,0.01999999999998181,0.17517,0.17515999999999995,0.02,0.0010108999999999923,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.25000000149012,175.15,0,False
817,0.01999999999998181,0.17516,0.17516117647058824,0.016,0.0010108999999999923,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.25000000357628,175.16,0,False
818,0.009999999999990905,0.17517,0.17516285714285712,0.029,0.0010309599999999933,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.23000000029802,175.16,0,False
819,0.009999999999990905,0.17516,0.17516227272727272,0.024,0.0010309599999999933,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.17999999955296,175.16,0,False
820,0.009999999999990905,0.17516,0.17516260869565214,0.023,0.0010309599999999933,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.18999999955295,175.17,0,False
