,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
150,0.009999999999990905,0.17508,0.1750857575757576,0.05,0.0032116199999998114,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.05000000089407,175.09,0,False
151,0.009999999999990905,0.175084,0.17508709677419357,0.051,0.0032116199999998114,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.06500000044704,175.085,0,False
152,0.010000000000019327,0.17507499999999998,0.17507857142857142,0.071,0.003241440000000089,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.04666666711373,175.0666666666667,0,False
153,0.009999999999990905,0.17505,0.1750590909090909,0.04,0.0032610799999997294,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.050000000447,175.06999999999996,0,False
154,0.01999999999998181,0.17505,0.17505714285714288,0.005,0.0032712599999998133,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,175.06000000022348,175.06999999999996,0,False
155,0.01999999999998181,0.17505,0.1750566666666667,0.001,0.0032712599999998133,6.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.05166666689016,175.06166666666664,0,True
156,0.01999999999998181,0.17505,0.1750566666666667,-0.001,0.0005051499999999862,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.12999999821187,175.05,0,False
157,0.009999999999990905,0.17506,0.17505736842105266,-0.013,0.0005151499999999771,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.12000000149013,175.02,0,False
158,0.009999999999990905,0.17503,0.17502541666666666,-0.036,0.000515059999999977,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.13000000149012,175.03,0,False
159,0.010000000000019327,0.17504,0.17504142857142854,-0.03,0.0005151199999999676,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.13999999821186,175.06,0,False
160,0.010000000000019327,0.17507,0.1750742307692308,-0.003,0.0005152099999999678,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.13000000074507,175.08,0,False
161,0.009999999999990905,0.175088,0.1750862962962963,0.008,0.0005152399999999773,1.0,0.0,0.0,Type.MARKET_SELL,False,0.03999999910593033,175.11999999910594,175.08,0,True
162,0.009999999999990905,0.175088,0.1750862962962963,-0.008,0.0005352699999999686,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.9899999985099,175.09,0,False
163,0.009999999999990905,0.17507,0.17506588235294118,0.014,0.0005352099999999779,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,174.99999999970197,175.07,0,False
164,0.01999999999998181,0.17507,0.1750670588235294,0.026,0.0005452099999999688,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,174.95999999642373,175.05,0,False
165,0.020000000000010232,0.17505,0.17504473684210528,0.037,0.0005451499999999783,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,174.96000000178813,175.04,0,False
166,0.020000000000010232,0.17504,0.1750381632653061,0.012,0.0005451499999999783,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,174.979999999702,175.05,0,False
167,0.009999999999990905,0.17504,0.1750288,0.026,0.0005350899999999683,1.0,0.0,0.0,Type.MARKET_BUY,True,0.03999999910593033,175.01000000089408,175.05,0,True
168,0.009999999999990905,0.17504,0.1750288,-0.026,0.001030119999999954,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.13000000149012,175.03,0,False
169,0.009999999999990905,0.17505,0.1750578947368421,-0.017,0.0010302999999999543,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.12999999821187,175.05,0,False
170,0.009999999999990905,0.17506,0.17506454545454544,-0.007,0.0010303599999999732,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.13000000029803,175.06,0,False
171,0.009999999999990905,0.17507,0.17506192307692311,0.003,0.0010303599999999732,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.12000000074505,175.07,0,False
172,0.010000000000019327,0.17508,0.17507363636363635,0.011,0.0010304199999999356,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.10999999932946,175.08,0,False
173,0.009999999999990905,0.1751,0.17509310344827586,0.028,0.0010305399999999737,2.0,0.0,0.0,Type.MARKET_SELL,False,0.019999999552965164,175.10999999955297,175.09,0,True
174,0.009999999999990905,0.1751,0.17509310344827586,-0.028,0.0010705999999999563,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,175.0400000013411,175.1,0,False
175,0.009999999999990905,0.17509,0.17509428571428573,-0.022,0.0010705999999999563,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,175.02000000178813,175.1,0,False
176,0.009999999999990905,0.1751,0.1750945945945946,-0.02,0.0010705999999999563,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,175.04999999925494,175.1,0,False
177,0.009999999999990905,0.1751,0.1750945945945946,-0.02,0.0010705999999999563,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.06000000089406,175.1,0,False
178,0.009999999999990905,0.1751,0.1750945945945946,-0.02,0.0010705999999999563,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.06000000089406,175.1,0,False
179,0.009999999999990905,0.1751,0.1750942222222222,-0.024,0.0010705999999999563,2.0,0.0,0.0,Type.MARKET_BUY,True,0.029999999329447746,175.07000000067055,175.1,0,True
180,0.009999999999990905,0.175095,0.17509535714285715,0.013,0.0015458099999999604,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.19000000149012,175.09,0,False
