,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
650,0.020000000000010232,0.17507,0.175083,0.005,0.0030312599999998613,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.10999999910595,175.07000000000002,0,False
651,0.020000000000010232,0.175089,0.17508304347826087,0.004,0.0030312599999998613,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.089999999553,175.07000000000002,0,False
652,0.020000000000010232,0.17509,0.175083,0.005,0.0030312599999998613,6.0,1.0,0.0,Type.LIMIT_SELL,False,0.009999999776482582,175.0899999997765,175.08,0,False
653,0.01999999999998181,0.17511000000000002,0.17509739130434782,0.013,0.0030314399999999183,6.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,175.0799999997765,175.07000000000002,0,True
654,0.01999999999998181,0.17511000000000002,0.17509739130434782,-0.013,0.003301800000000034,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,175.04499999925494,175.095,0,False
655,0.01999999999998181,0.17509,0.17509076923076924,-0.031,0.003271799999999814,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.09000000044705,175.11,0,False
656,0.030000000000001137,0.175093,0.17508623376623378,-0.053,0.0033319799999998166,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.07666666733724,175.10666666666668,0,False
657,0.01999999999998181,0.175093,0.17509894736842102,-0.002,0.003311800000000025,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,175.0966666668902,175.10666666666668,0,False
658,0.01999999999998181,0.1751,0.1750979487179487,-0.005,0.003291799999999872,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,175.09333333355684,175.10333333333332,0,False
659,0.01999999999998181,0.17509,0.1750979487179487,-0.005,0.003291799999999872,6.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.09833333355687,175.10833333333335,0,True
660,0.01999999999998181,0.17509,0.1750979487179487,0.005,0.0005052399999999863,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.19000000149012,175.09,0,False
661,0.01999999999998181,0.17509200000000003,0.17509944444444442,0.002,0.0005052399999999863,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.19000000149012,175.09,0,False
662,0.01999999999998181,0.17509200000000003,0.17509842105263157,0.004,0.0005052399999999863,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.18000000357628,175.09,0,False
663,0.01999999999998181,0.17509,0.1750985,0.002,0.0005052399999999863,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1399999986589,175.08,0,False
664,0.01999999999998181,0.17509,0.17509439999999998,0.014,0.0005052399999999863,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.15999999821187,175.08,0,False
665,0.010000000000019327,0.175073,0.17507702127659575,0.038,0.0005152099999999678,1.0,0.0,0.0,Type.MARKET_SELL,False,0.05000000074505806,175.12000000074505,175.07,0,True
666,0.010000000000019327,0.175073,0.17507702127659575,-0.038,0.0005352399999999875,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,175.00000000178815,175.08,0,False
667,0.010000000000019327,0.17507,0.1750757894736842,-0.048,0.0005352399999999875,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.9799999985099,175.08,0,False
668,0.020000000000010232,0.17507,0.17507847058823528,-0.058,0.0005452699999999879,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,175.01000000178814,175.09,0,False
669,0.020000000000010232,0.17507,0.17507847058823528,-0.058,0.0005452699999999879,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,175.00000000178815,175.08,0,False
670,0.010000000000019327,0.17507,0.17507926829268294,-0.041,0.0005352399999999875,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,175.02999999970197,175.1,0,False
671,0.01999999999998181,0.17508,0.17508916666666663,-0.023,0.0005452999999999691,1.0,0.0,0.0,Type.MARKET_BUY,True,0.029999999329447746,175.07000000067055,175.1,0,True
672,0.009999999999990905,0.1751,0.17509380952380954,0.032,0.0010305399999999737,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,175.19999999940396,175.09,0,False
673,0.009999999999990905,0.1751,0.17509380952380954,0.032,0.0010305399999999737,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.16000000029803,175.09,0,False
674,0.009999999999990905,0.1751,0.1750972727272727,0.022,0.0010305399999999737,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.19000000149012,175.09,0,False
675,0.009999999999990905,0.1751,0.1750972727272727,0.022,0.0010305399999999737,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.10999999932946,175.08,0,False
676,0.01999999999998181,0.17509,0.17508869565217391,0.023,0.0010104799999999727,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.14000000074506,175.09,0,False
677,0.01999999999998181,0.17509,0.17508818181818178,0.024,0.0010104799999999727,2.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,175.0999999997765,175.09,0,True
678,0.01999999999998181,0.17509,0.17508818181818178,-0.024,0.0010905999999999381,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,175.01999999642373,175.11,0,False
679,0.020000000000010232,0.17509,0.1750951612903226,-0.04,0.001090659999999957,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,175.03000000178815,175.11,0,False
680,0.020000000000010232,0.1751,0.17509782608695654,-0.02,0.001090659999999957,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,175.039999999702,175.11,0,False
681,0.020000000000010232,0.1751,0.17509833333333336,-0.015,0.001090659999999957,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,175.05999999925496,175.11,0,False
682,0.020000000000010232,0.17509,0.17510035714285715,-0.018,0.001090659999999957,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,175.03999999925495,175.09,0,False
683,0.009999999999990905,0.17509,0.17508633333333332,0.002,0.0010705399999999371,2.0,0.0,0.0,Type.MARKET_BUY,True,0.019999999552965164,175.07000000044704,175.09,0,True
684,0.009999999999990905,0.17509,0.17508633333333332,-0.002,0.001545719999999932,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.14000000074506,175.09,0,False
685,0.020000000000010232,0.17509,0.17510118644067799,0.006,0.0015158099999999025,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.17000000029802,175.1,0,False
