,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
850,0.010000000000019327,0.1752,0.175201875,-0.023,0.0021425199999999906,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,175.21000000022352,175.22,0,False
851,0.009999999999990905,0.17521,0.1752126086956522,-0.005,0.002142639999999915,4.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.23000000022353,175.24,0,True
852,0.009999999999990905,0.17522,0.17522229166666667,0.018,0.0025782999999999843,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.29200000029803,175.222,0,False
853,0.009999999999990905,0.17522,0.17522229166666667,0.018,0.0025782999999999843,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.2999999986589,175.24,0,False
854,0.009999999999990905,0.17524,0.17524125000000002,0.003,0.002568599999999998,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.25999999932944,175.23,0,False
855,0.020000000000010232,0.17523,0.1752358536585366,-0.019,0.0025284499999997934,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.009999999776482582,175.25999999977648,175.25,0,False
856,0.009999999999990905,0.17526,0.17525590909090907,-0.021,0.002578749999999985,5.0,1.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.25999999955297,175.24,0,False
857,0.01999999999998181,0.175249,0.17524702702702702,0.023,0.0025285999999999833,5.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,175.2499999997765,175.24,0,True
858,0.01999999999998181,0.175249,0.17524702702702702,-0.023,0.0027288999999997544,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,175.20999999925493,175.26,0,False
859,0.01999999999998181,0.175249,0.17524652173913044,-0.028,0.0027288999999997544,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.22000000089406,175.26,0,False
860,0.01999999999998181,0.17525,0.1752451851851852,-0.038,0.0027288999999997544,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.21000000067056,175.24,0,False
861,0.010000000000019327,0.17524,0.17523406249999998,-0.035,0.002678599999999989,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,175.2200000002235,175.23,0,False
862,0.009999999999990905,0.17523,0.1752291935483871,0.011,0.002678449999999799,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,175.22000000022348,175.22999999999996,0,False
863,0.009999999999990905,0.17523,0.17522785714285716,-0.001,0.002678449999999799,5.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.20000000022353,175.21,0,True
864,0.009999999999990905,0.17523,0.17522785714285716,0.001,0.0030939599999999816,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.23999999910595,175.20000000000002,0,False
865,0.010000000000019327,0.17521,0.1752041304347826,0.035,0.0030935999999996966,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.22999999932946,175.20000000000002,0,False
866,0.010000000000019327,0.17521,0.17520469387755103,0.03,0.0030935999999996966,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.2299999993294,175.19999999999996,0,False
