,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
50,0.009999999999990905,0.17499,0.17499470588235294,0.01,0.0020598799999999072,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.01999999932946,174.99,0,False
51,0.009999999999990905,0.17499,0.174995,0.009,0.0020598799999999072,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.00999999955297,174.99,0,False
52,0.010000000000019327,0.17498,0.17498563636363637,0.027,0.0020597599999998694,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,174.99999999955295,174.98,0,False
53,0.009999999999990905,0.17498,0.17496714285714285,0.039,0.0020595199999999068,4.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,174.98999999977647,174.98,0,True
54,0.009999999999990905,0.17498,0.17496714285714285,-0.039,0.002139639999999872,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,174.91000000178815,174.99,0,False
55,0.020000000000010232,0.17498,0.1749765909090909,-0.054,0.002179879999999912,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,174.919999999702,174.99,0,False
56,0.01999999999998181,0.17496,0.17497824999999997,-0.013,0.002179759999999874,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,174.9200000013411,174.98,0,False
57,0.01999999999998181,0.17496,0.17497795454545453,-0.009,0.002179759999999874,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,174.96000000067056,174.99,0,False
58,0.010000000000019327,0.17498,0.17498130434782608,-0.021,0.002139879999999948,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,174.97000000044704,174.99,0,False
59,0.010000000000019327,0.17498,0.17498142857142857,-0.02,0.002139879999999948,4.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,174.98000000022353,174.99,0,True
60,0.010000000000019327,0.17498,0.17498142857142857,0.02,0.0025746999999998366,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.03999999865889,174.98,0,False
61,0.020000000000010232,0.17497,0.174974,0.016,0.0025245499999998343,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.00999999910593,174.97,0,False
62,0.009999999999990905,0.174975,0.17497651162790698,-0.005,0.002574549999999931,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,174.98999999955296,174.97,0,False
63,0.009999999999990905,0.17497,0.17497613636363635,-0.002,0.002574549999999931,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,174.98999999955294,174.96999999999997,0,False
