,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
450,0.010000000000019327,0.17504,0.1750428,-0.03,0.0005351499999999874,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.9499999985099,175.05,0,False
451,0.010000000000019327,0.17504,0.1750428,-0.03,0.0005351499999999874,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.9499999985099,175.05,0,False
452,0.010000000000019327,0.17504,0.1750428,-0.03,0.0005351499999999874,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,174.96999999970197,175.04,0,False
453,0.009999999999990905,0.17503,0.17503086956521738,-0.012,0.0005351199999999778,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,174.94000000178815,175.02,0,False
454,0.010000000000019327,0.17502,0.1750162745098039,0.022,0.0005350599999999872,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,174.9199999964237,175.01,0,False
455,0.010000000000019327,0.17499,0.17498684210526316,-0.002,0.000534969999999987,1.0,0.0,0.0,Type.MARKET_BUY,True,0.019999999552965164,174.97000000044704,174.99,0,True
456,0.020000000000010232,0.17499,0.17498161290322584,0.01,0.0010098199999999337,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.07000000149011,174.97,0,False
457,0.020000000000010232,0.17499,0.17498161290322584,0.01,0.0010098199999999337,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.06000000149012,174.96,0,False
458,0.01999999999998181,0.17497,0.17497454545454544,0.026,0.0010097599999999715,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.00000000029803,174.93,0,False
459,0.009999999999990905,0.17493999999999998,0.17494707317073166,-0.027,0.001029639999999972,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,174.99999999821185,174.92,0,False
460,0.010000000000019327,0.17492,0.17492268292682925,0.045,0.001029519999999934,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,174.91999999932943,174.89,0,False
461,0.020000000000010232,0.1749,0.1749005617977528,0.102,0.001009339999999952,2.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,174.92999999977647,174.92,0,True
462,0.020000000000010232,0.1749,0.1749005617977528,-0.102,0.0010894599999999742,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,174.83999999642373,174.93,0,False
463,0.010000000000019327,0.17493,0.17492056603773584,-0.087,0.0010695799999999736,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.8299999985099,174.93,0,False
464,0.01999999999998181,0.17491,0.1749047619047619,-0.124,0.0010895199999999363,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.81999999850987,174.92,0,False
465,0.010000000000019327,0.1749,0.1749205472636816,-0.141,0.0010695799999999736,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,174.82999999970198,174.9,0,False
466,0.009999999999990905,0.17489,0.174887,-0.225,0.0010693399999999543,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,174.88000000067055,174.91,0,False
467,0.020000000000010232,0.1749,0.1748902702702703,-0.249,0.001089399999999955,2.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,174.86000000022352,174.87,0,True
468,0.020000000000010232,0.1749,0.1748902702702703,0.249,0.0015139199999998994,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,174.9500000035763,174.86,0,False
469,0.009999999999990905,0.17487,0.17486883720930235,-0.01,0.0015437399999999855,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,174.93000000149013,174.83,0,False
470,0.0,0.17484,0.17483,-0.008,0.001563470000000009,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,174.90999999932944,174.88,0,False
471,0.01999999999998181,0.17488,0.17487783783783784,0.049,0.001513829999999956,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,174.94999999932944,174.92,0,False
472,0.020000000000010232,0.17495,0.17494367346938777,0.011,0.0015144599999999003,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,174.99999999910594,174.96,0,False
473,0.009999999999990905,0.17496,0.17496928571428572,0.004,0.00154463999999993,3.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,174.97999999977648,174.97,0,True
474,0.009999999999990905,0.17496,0.17496928571428572,-0.004,0.0016247299999999545,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,174.90999999970197,174.98,0,False
475,0.009999999999990905,0.17497,0.17496523809523812,-0.021,0.0016047299999999041,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,174.94000000089406,174.98,0,False
476,0.009999999999990905,0.17497,0.17496521739130436,-0.023,0.0016047299999999041,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,174.9200000013411,174.98,0,False
477,0.009999999999990905,0.17498,0.174975,-0.018,0.0016048199999999326,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,174.9300000013411,174.99,0,False
478,0.010000000000019327,0.17499,0.17498249999999999,-0.024,0.0016049099999999612,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,174.96000000067056,174.99,0,False
479,0.020000000000010232,0.17498,0.17497836363636365,-0.036,0.001634909999999934,3.0,0.0,0.0,Type.MARKET_BUY,True,0.019999999552965164,174.97000000044704,174.99,0,True
480,0.020000000000010232,0.17498,0.17497836363636365,0.036,0.0020196399999998674,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.03000000074505,174.98,0,False
481,0.010000000000019327,0.17498,0.17498041666666667,0.055,0.002039759999999941,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.02000000074506,174.97,0,False
482,0.020000000000010232,0.17498,0.1749784090909091,0.041,0.0020196399999998674,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.00999999910593,174.97,0,False
483,0.009999999999990905,0.17497,0.17497760563380282,0.038,0.0020596399999999447,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,174.98999999955296,174.97,0,False
484,0.020000000000010232,0.17497,0.17498112781954883,0.012,0.0020196399999998674,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.009999999776482582,174.97999999977648,174.97,0,False
485,0.020000000000010232,0.17498,0.1749805479452055,0.019,0.0020196399999998674,4.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,174.97999999977648,174.97,0,True
486,0.020000000000010232,0.17498,0.1749805479452055,-0.019,0.002179879999999912,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.8899999985099,174.99,0,False
487,0.020000000000010232,0.17498,0.17498038461538462,-0.021,0.002179879999999912,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,174.919999999702,174.99,0,False
